local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
11/28/2024 17:00,0.16,0.03,0.45,0.31,mins,23.7,36.8,mph
11/28/2024 18:00,0.24,0.03,0.51,0.3,mins,22.4,38.3,mph
11/28/2024 19:00,0.28,0.01,0.56,0.29,mins,19.8,39.7,mph
11/28/2024 20:00,0.3,0.05,0.58,0.33,mins,18.4,36,mph
11/28/2024 21:00,0.29,0.03,0.57,0.31,mins,18.2,37.3,mph
11/28/2024 22:00,0.21,0.03,0.49,0.29,mins,21,38.9,mph
11/28/2024 23:00,0.3,0.03,0.57,0.31,mins,17.9,37.4,mph
11/29/2024 0:00,0.3,0.04,0.58,0.29,mins,17.5,39.8,mph
11/29/2024 1:00,0.21,0,0.48,0.26,mins,21.4,43.2,mph
11/29/2024 2:00,0.19,0,0.46,0.23,mins,24.1,48.5,mph
11/29/2024 3:00,0.06,0.01,0.31,0.27,mins,35.8,41.2,mph
11/29/2024 4:00,0.16,0.01,0.43,0.27,mins,24.3,41.8,mph
11/29/2024 5:00,0.27,0.01,0.55,0.26,mins,18.6,43,mph
11/29/2024 6:00,0.29,0.05,0.57,0.33,mins,19.1,35.9,mph
11/29/2024 7:00,0.22,0.02,0.5,0.29,mins,20.7,39.7,mph
11/29/2024 8:00,0.29,0.03,0.57,0.32,mins,18.9,35.8,mph
11/29/2024 9:00,0.37,0.02,0.66,0.3,mins,16.6,38.6,mph
11/29/2024 10:00,0.47,0.07,0.75,0.37,mins,13.9,32.5,mph
11/29/2024 11:00,0.46,0.04,0.74,0.34,mins,13.6,34.6,mph
11/29/2024 12:00,0.37,0.04,0.65,0.33,mins,15.7,34.3,mph
11/29/2024 13:00,0.37,0.05,0.65,0.36,mins,15.9,32.2,mph
11/29/2024 14:00,0.41,0.06,0.7,0.37,mins,15.3,30.7,mph
11/29/2024 15:00,0.4,0.09,0.68,0.4,mins,15.9,30.1,mph
11/29/2024 16:00,0.33,0.06,0.62,0.38,mins,16.6,30.4,mph
11/29/2024 17:00,0.43,0.09,0.72,0.4,mins,14.6,29.3,mph
11/29/2024 18:00,0.34,0.08,0.62,0.39,mins,16.4,30.2,mph
11/29/2024 19:00,0.25,0.07,0.53,0.38,mins,19.2,30.9,mph
11/29/2024 20:00,0.31,0.07,0.59,0.38,mins,18,30.6,mph
11/29/2024 21:00,0.34,0.07,0.63,0.36,mins,16.3,33.1,mph
11/29/2024 22:00,0.19,0.05,0.47,0.34,mins,23.5,34.1,mph
11/29/2024 23:00,0.16,0.05,0.44,0.35,mins,24.1,32.8,mph
11/30/2024 0:00,0.22,0.02,0.5,0.29,mins,20.8,39.6,mph
11/30/2024 1:00,0.27,0.05,0.54,0.29,mins,20.2,40.4,mph
11/30/2024 2:00,0.14,0.01,0.41,0.24,mins,26.2,47.2,mph
11/30/2024 3:00,0.06,0.01,0.32,0.27,mins,32.4,42.4,mph
11/30/2024 4:00,0.32,0.06,0.58,0.32,mins,18.3,36.8,mph
11/30/2024 5:00,0.14,0.06,0.4,0.31,mins,27.2,36.5,mph
11/30/2024 6:00,0.2,0.02,0.48,0.29,mins,23.3,38.7,mph
11/30/2024 7:00,0.3,0.18,0.58,0.46,mins,18.2,31.5,mph
11/30/2024 8:00,0.32,0.05,0.6,0.35,mins,18.8,34.2,mph
11/30/2024 9:00,0.31,0.06,0.59,0.36,mins,18,32.2,mph
11/30/2024 10:00,0.41,0.06,0.69,0.36,mins,15.8,32.7,mph
11/30/2024 11:00,0.43,0.03,0.72,0.31,mins,14.2,36.4,mph
11/30/2024 12:00,0.45,0.03,0.73,0.32,mins,13.9,36,mph
11/30/2024 13:00,0.35,0.1,0.63,0.41,mins,16.1,30.1,mph
11/30/2024 14:00,0.38,0.07,0.66,0.37,mins,15.3,31.5,mph
11/30/2024 15:00,0.41,0.05,0.69,0.35,mins,15,33.6,mph
11/30/2024 16:00,0.38,0.03,0.67,0.33,mins,15.5,34.9,mph
11/30/2024 17:00,0.41,0.07,0.69,0.37,mins,14.7,31.8,mph
11/30/2024 18:00,0.26,0.04,0.55,0.33,mins,19.4,35.3,mph
11/30/2024 19:00,0.27,0.04,0.55,0.34,mins,19.4,35.3,mph
11/30/2024 20:00,0.31,0.06,0.59,0.36,mins,17.5,33,mph
11/30/2024 21:00,0.27,0.05,0.55,0.36,mins,19.1,32.4,mph
11/30/2024 22:00,0.34,0.04,0.63,0.32,mins,17,36.5,mph
11/30/2024 23:00,0.29,0.02,0.58,0.27,mins,18.3,41.3,mph
12/1/2024 0:00,0.25,0.05,0.51,0.31,mins,19.8,38,mph
12/1/2024 1:00,0.32,0.02,0.6,0.27,mins,17.2,41.4,mph
12/1/2024 2:00,0.04,0.01,0.3,0.28,mins,35.5,40.4,mph
12/1/2024 3:00,0.04,0,0.29,0.24,mins,35.5,46.8,mph
12/1/2024 4:00,0.03,0.02,0.27,0.27,mins,38.5,42.4,mph
12/1/2024 5:00,0.3,0.01,0.57,0.28,mins,18.5,40.6,mph
12/1/2024 6:00,0.33,0.01,0.61,0.28,mins,16.7,40.5,mph
12/1/2024 7:00,0.31,0.06,0.58,0.33,mins,17.5,34.4,mph
12/1/2024 8:00,0.35,0.02,0.63,0.3,mins,16.8,37.5,mph
12/1/2024 9:00,0.38,0.03,0.66,0.29,mins,16.1,39.4,mph
12/1/2024 10:00,0.29,0.05,0.57,0.35,mins,18.1,33.5,mph
12/1/2024 11:00,0.29,0.04,0.57,0.33,mins,18.7,34.9,mph
12/1/2024 12:00,0.3,0.03,0.58,0.33,mins,18.4,35.1,mph
12/1/2024 13:00,0.34,0.04,0.62,0.33,mins,16.3,34.9,mph
12/1/2024 14:00,0.31,0.03,0.59,0.31,mins,17.9,37,mph
12/1/2024 15:00,0.31,0.04,0.59,0.34,mins,17.2,34,mph
12/1/2024 16:00,0.33,0.02,0.62,0.32,mins,16.8,36,mph
12/1/2024 17:00,0.3,0.07,0.58,0.38,mins,18.1,30.3,mph
12/1/2024 18:00,0.3,0.02,0.59,0.32,mins,17.7,35.8,mph
12/1/2024 19:00,0.27,0.08,0.55,0.38,mins,20.1,31.6,mph
12/1/2024 20:00,0.37,0.08,0.65,0.38,mins,15.5,30.7,mph
12/1/2024 21:00,0.31,0.08,0.59,0.37,mins,19.1,32.2,mph
12/1/2024 22:00,0.13,0.05,0.41,0.32,mins,24.8,37.2,mph
12/1/2024 23:00,0.2,0.01,0.47,0.27,mins,21.6,43.2,mph
12/2/2024 0:00,0.12,0.03,0.39,0.27,mins,26.4,42.9,mph
12/2/2024 1:00,0.23,0.02,0.5,0.27,mins,20.6,42,mph
12/2/2024 2:00,0.14,0.01,0.41,0.27,mins,25.9,41.8,mph
12/2/2024 3:00,0.1,0.01,0.36,0.27,mins,30.6,42.3,mph
12/2/2024 4:00,0.14,0.01,0.41,0.27,mins,25.7,42.7,mph
12/2/2024 5:00,0.24,0.02,0.51,0.29,mins,20.3,38.9,mph
12/2/2024 6:00,0.27,0.11,0.55,0.42,mins,20,27.6,mph
12/2/2024 7:00,0.27,0.03,0.55,0.3,mins,20.4,39,mph
12/2/2024 8:00,0.34,0.01,0.62,0.28,mins,17,40.8,mph
12/2/2024 9:00,0.33,0.05,0.62,0.34,mins,16.8,33.7,mph
12/2/2024 10:00,0.41,0.07,0.69,0.36,mins,15,33.5,mph
12/2/2024 11:00,0.32,0.02,0.61,0.31,mins,17.3,37.1,mph
12/2/2024 12:00,0.42,0.05,0.7,0.32,mins,14.6,35.6,mph
12/2/2024 13:00,0.34,0.05,0.63,0.34,mins,16.8,33.5,mph
12/2/2024 14:00,0.38,0.07,0.66,0.38,mins,16.1,31.3,mph
12/2/2024 15:00,0.49,0.06,0.77,0.37,mins,13.8,31.9,mph
12/2/2024 16:00,0.31,0.05,0.59,0.36,mins,17.7,31.5,mph
12/2/2024 17:00,0.25,0.05,0.54,0.36,mins,19.5,31.9,mph
12/2/2024 18:00,0.24,0.04,0.52,0.34,mins,20.4,33.8,mph
12/2/2024 19:00,0.15,0.09,0.42,0.4,mins,25.3,29.7,mph
12/2/2024 20:00,0.32,0.13,0.6,0.44,mins,18.3,26.8,mph
12/2/2024 21:00,0.26,0.07,0.54,0.37,mins,21.6,31.8,mph
12/2/2024 22:00,0.2,0.06,0.49,0.34,mins,22.6,33.3,mph
12/2/2024 23:00,0.16,0.03,0.44,0.29,mins,23.9,39.1,mph
12/3/2024 0:00,0.14,0.01,0.42,0.28,mins,24.9,41.3,mph
12/3/2024 1:00,0.09,0.02,0.34,0.28,mins,32.2,41,mph
12/3/2024 2:00,0.17,0.01,0.44,0.27,mins,23.6,42.1,mph
12/3/2024 3:00,0.15,0,0.42,0.24,mins,25.6,46.3,mph
12/3/2024 4:00,0.27,0.02,0.54,0.28,mins,18.8,40.4,mph
12/3/2024 5:00,0.28,0.04,0.55,0.29,mins,18.4,40,mph
12/3/2024 6:00,0.3,0.02,0.58,0.29,mins,17.8,38.7,mph
12/3/2024 7:00,0.3,0.03,0.58,0.29,mins,18.3,39.3,mph
12/3/2024 8:00,0.32,0.02,0.61,0.31,mins,17.9,36,mph
12/3/2024 9:00,0.37,0.04,0.65,0.33,mins,16.7,35.2,mph
12/3/2024 10:00,0.42,0.16,0.7,0.47,mins,15,25.9,mph
12/3/2024 11:00,0.4,0.08,0.68,0.39,mins,16.4,31,mph
12/3/2024 12:00,0.45,0.03,0.73,0.32,mins,14.6,35.2,mph
12/3/2024 13:00,0.42,0.03,0.7,0.33,mins,15,34.2,mph
12/3/2024 14:00,0.4,0.07,0.68,0.38,mins,16.3,30.4,mph
12/3/2024 15:00,0.42,0.05,0.7,0.36,mins,15.2,31.8,mph
12/3/2024 16:00,0.27,0.05,0.55,0.35,mins,19.2,32.6,mph
12/3/2024 17:00,0.35,0.04,0.64,0.35,mins,16.7,33.3,mph
12/3/2024 18:00,0.35,0.07,0.63,0.36,mins,16.3,34.4,mph
12/3/2024 19:00,0.28,0.04,0.56,0.33,mins,19.3,34.2,mph
12/3/2024 20:00,0.14,0.06,0.42,0.35,mins,25.7,32.6,mph
12/3/2024 21:00,0.34,0.02,0.62,0.29,mins,16.4,39.6,mph
12/3/2024 22:00,0.3,0.02,0.57,0.28,mins,17.9,40.2,mph
12/3/2024 23:00,0.13,0.04,0.41,0.32,mins,26.1,35.2,mph
12/4/2024 0:00,0.27,0.01,0.55,0.28,mins,18.5,41.2,mph
12/4/2024 1:00,0.04,0,0.28,0.26,mins,38.6,44.7,mph
12/4/2024 2:00,0.01,0.01,0.23,0.27,mins,44.3,41.4,mph
12/4/2024 3:00,0.06,0,0.33,0.26,mins,31.1,43.4,mph
12/4/2024 4:00,0.15,0.03,0.42,0.3,mins,24.7,38.5,mph
12/4/2024 5:00,0.22,0.01,0.5,0.26,mins,21,43.8,mph
12/4/2024 6:00,0.3,0.03,0.57,0.29,mins,17.6,38.9,mph
12/4/2024 7:00,0.26,0.02,0.54,0.28,mins,20.5,40.6,mph
12/4/2024 8:00,0.34,0.02,0.63,0.31,mins,17.6,36.8,mph
12/4/2024 9:00,0.44,0.05,0.72,0.34,mins,14.2,34.5,mph
12/4/2024 10:00,0.34,0.03,0.62,0.32,mins,16.6,36.3,mph
12/4/2024 11:00,0.39,0.03,0.67,0.34,mins,15.3,33.8,mph
12/4/2024 12:00,0.38,0.03,0.66,0.33,mins,15.4,34.9,mph
12/4/2024 13:00,0.34,0.04,0.62,0.33,mins,16.6,34.6,mph
12/4/2024 14:00,0.35,0.03,0.63,0.32,mins,16.5,35.1,mph
12/4/2024 15:00,0.31,0.06,0.59,0.38,mins,17.8,30.3,mph
12/4/2024 16:00,0.43,0.05,0.72,0.36,mins,14.9,32.2,mph
12/4/2024 17:00,0.36,0.06,0.65,0.37,mins,16,31.1,mph
12/4/2024 18:00,0.34,0.08,0.63,0.39,mins,16.8,29.6,mph
12/4/2024 19:00,0.2,0.04,0.48,0.33,mins,21.6,34.5,mph
12/4/2024 20:00,0.41,0.1,0.69,0.41,mins,15.2,28,mph
12/4/2024 21:00,0.29,0.08,0.57,0.37,mins,18.1,31.6,mph
12/4/2024 22:00,0.22,0.07,0.5,0.35,mins,21.2,33.1,mph
12/4/2024 23:00,0.26,0.02,0.54,0.29,mins,18.7,38.5,mph
12/5/2024 0:00,0.34,0.01,0.6,0.26,mins,23.8,43.6,mph
12/5/2024 1:00,0.02,0.01,0.26,0.29,mins,38.9,39.6,mph
12/5/2024 2:00,0.01,0.01,0.23,0.27,mins,43.1,41.9,mph
12/5/2024 3:00,0.12,0.02,0.38,0.29,mins,28.8,39.2,mph
12/5/2024 4:00,0.15,0,0.41,0.23,mins,26.2,49.8,mph
12/5/2024 5:00,0.3,0.04,0.58,0.3,mins,17.8,37.3,mph
12/5/2024 6:00,0.2,0.05,0.47,0.32,mins,23.6,37,mph
12/5/2024 7:00,0.32,0.02,0.6,0.31,mins,17.8,36.8,mph
12/5/2024 8:00,0.3,0.01,0.58,0.29,mins,17.9,39.4,mph
12/5/2024 9:00,0.28,0.07,0.57,0.37,mins,18.9,30.7,mph
12/5/2024 10:00,0.4,0.02,0.68,0.29,mins,15,38.6,mph
12/5/2024 11:00,0.4,0.1,0.68,0.41,mins,15.2,29.3,mph
12/5/2024 12:00,0.37,0.1,0.66,0.42,mins,15.6,29.3,mph
12/5/2024 13:00,0.34,0.05,0.62,0.35,mins,17,33.2,mph
12/5/2024 14:00,0.33,0.05,0.62,0.36,mins,17.6,32,mph
12/5/2024 15:00,0.42,0.03,0.71,0.33,mins,14.5,33.9,mph
12/5/2024 16:00,0.3,0.04,0.58,0.35,mins,18.4,33.3,mph
12/5/2024 17:00,0.36,0.09,0.64,0.4,mins,16.4,30.1,mph
12/5/2024 18:00,0.37,0.04,0.65,0.34,mins,16.1,33.6,mph
12/5/2024 19:00,0.23,0.06,0.51,0.36,mins,20.1,31.8,mph
12/5/2024 20:00,0.3,0.09,0.58,0.4,mins,18.4,30.3,mph
12/5/2024 21:00,0.39,0.05,0.68,0.34,mins,14.9,33.7,mph
12/5/2024 22:00,0.3,0.02,0.58,0.3,mins,18,37.7,mph
12/5/2024 23:00,0.3,0.03,0.58,0.29,mins,18.3,39.1,mph
12/6/2024 0:00,0.18,0.03,0.44,0.3,mins,24.3,38.3,mph
12/6/2024 1:00,0.15,0.05,0.41,0.32,mins,26.1,36.6,mph
12/6/2024 2:00,0.06,0.02,0.32,0.28,mins,33.9,40.7,mph
12/6/2024 3:00,0.07,0.01,0.33,0.26,mins,31.5,43.8,mph
12/6/2024 4:00,0.13,0.04,0.4,0.31,mins,26.4,37.1,mph
12/6/2024 5:00,0.21,0.03,0.47,0.29,mins,23.8,39.1,mph
12/6/2024 6:00,0.28,0.03,0.56,0.3,mins,18.9,37.8,mph
12/6/2024 7:00,0.24,0.02,0.53,0.31,mins,20.2,36.9,mph
12/6/2024 8:00,0.3,0.03,0.59,0.32,mins,17.8,36.4,mph
12/6/2024 9:00,0.45,0.04,0.73,0.35,mins,13.9,33,mph
12/6/2024 10:00,0.46,0.05,0.74,0.34,mins,14.1,33.9,mph
12/6/2024 11:00,0.46,0.03,0.75,0.34,mins,14.1,34.1,mph
12/6/2024 12:00,0.43,0.06,0.71,0.36,mins,14.3,32,mph
12/6/2024 13:00,0.44,0.1,0.73,0.41,mins,14.1,31.2,mph
12/6/2024 14:00,0.45,0.09,0.73,0.4,mins,14.2,30,mph
12/6/2024 15:00,0.42,0.08,0.71,0.38,mins,14.5,31,mph
12/6/2024 16:00,0.39,0.09,0.67,0.41,mins,15.6,28.8,mph
12/6/2024 17:00,0.45,0.07,0.74,0.38,mins,14.3,30.4,mph
12/6/2024 18:00,0.36,0.05,0.64,0.36,mins,15.7,32.1,mph
12/6/2024 19:00,0.43,0.11,0.71,0.42,mins,14.3,28.6,mph
12/6/2024 20:00,0.46,0.08,0.75,0.38,mins,13.9,31.6,mph
12/6/2024 21:00,0.41,0.08,0.69,0.38,mins,15.3,31.6,mph
12/6/2024 22:00,0.33,0.05,0.61,0.34,mins,16.6,34.8,mph
12/6/2024 23:00,0.27,0.04,0.55,0.3,mins,18.4,37.6,mph
12/7/2024 0:00,0.18,0.07,0.46,0.35,mins,24.6,33.7,mph
12/7/2024 1:00,0.2,0.04,0.48,0.32,mins,22.1,37.6,mph
12/7/2024 2:00,0.18,0.03,0.44,0.28,mins,25.3,40.3,mph
12/7/2024 3:00,0.16,0.03,0.43,0.27,mins,25.2,42.6,mph
12/7/2024 4:00,0.19,0.01,0.46,0.27,mins,23.2,42.5,mph
12/7/2024 5:00,0.32,0.04,0.6,0.31,mins,16.9,36.4,mph
12/7/2024 6:00,0.33,0.05,0.61,0.33,mins,16.7,35.6,mph
12/7/2024 7:00,0.3,0.04,0.58,0.32,mins,18,36.8,mph
12/7/2024 8:00,0.35,0.04,0.63,0.33,mins,17.7,35.9,mph
12/7/2024 9:00,0.46,0.05,0.74,0.35,mins,13.9,34.9,mph
12/7/2024 10:00,0.42,0.04,0.71,0.33,mins,14.5,34.8,mph
12/7/2024 11:00,0.4,0.05,0.69,0.36,mins,15.4,31.5,mph
12/7/2024 12:00,0.43,0.09,0.71,0.41,mins,14.8,28.4,mph
12/7/2024 13:00,0.4,0.06,0.69,0.37,mins,15.4,30.5,mph
12/7/2024 14:00,0.37,0.07,0.66,0.38,mins,16,31.5,mph
12/7/2024 15:00,0.34,0.03,0.62,0.32,mins,17,35.2,mph
12/7/2024 16:00,0.32,0.03,0.61,0.34,mins,17,33.2,mph
12/7/2024 17:00,0.38,0.07,0.66,0.39,mins,16,29.4,mph
12/7/2024 18:00,0.36,0.03,0.64,0.32,mins,16.7,35.9,mph
12/7/2024 19:00,0.29,0.04,0.57,0.33,mins,18.5,35.3,mph
12/7/2024 20:00,0.28,0.04,0.56,0.34,mins,19.4,34.1,mph
12/7/2024 21:00,0.35,0.03,0.64,0.31,mins,17.6,36.3,mph
12/7/2024 22:00,0.23,0.02,0.51,0.29,mins,20,39.8,mph
12/7/2024 23:00,0.14,0.03,0.42,0.31,mins,25.6,36.6,mph
12/8/2024 0:00,0.23,0.03,0.51,0.28,mins,21.7,40.8,mph
12/8/2024 1:00,0.26,0.06,0.54,0.34,mins,18.9,33.7,mph
12/8/2024 2:00,0.06,0.02,0.33,0.27,mins,30.2,41.8,mph
12/8/2024 3:00,0.09,0.01,0.35,0.27,mins,30.7,42.2,mph
12/8/2024 4:00,0.33,0.09,0.61,0.39,mins,16.7,30.9,mph
12/8/2024 5:00,0.28,0.02,0.56,0.31,mins,18.4,36.4,mph
12/8/2024 6:00,0.37,0.11,0.65,0.41,mins,15.8,30.6,mph
12/8/2024 7:00,0.38,0.08,0.67,0.38,mins,15.8,31,mph
12/8/2024 8:00,0.38,0.06,0.66,0.35,mins,15.9,32.9,mph
12/8/2024 9:00,0.33,0.02,0.61,0.32,mins,17.6,35.3,mph
12/8/2024 10:00,0.51,0.05,0.79,0.35,mins,13,32.8,mph
12/8/2024 11:00,0.74,0.11,1.02,0.42,mins,10.8,29,mph
12/8/2024 12:00,0.4,0.07,0.68,0.36,mins,15.3,32,mph
12/8/2024 13:00,0.35,0.04,0.63,0.33,mins,16.7,34,mph
12/8/2024 14:00,0.35,0.04,0.63,0.34,mins,16.8,33.2,mph
12/8/2024 15:00,0.33,0.03,0.61,0.31,mins,16.7,37,mph
12/8/2024 16:00,0.35,0.1,0.64,0.41,mins,16.5,29.3,mph
12/8/2024 17:00,0.39,0.07,0.68,0.38,mins,15.4,30.2,mph
12/8/2024 18:00,0.31,0.05,0.59,0.35,mins,19.3,32.5,mph
12/8/2024 19:00,0.44,0.06,0.72,0.37,mins,14.5,31.4,mph
12/8/2024 20:00,0.34,0.03,0.62,0.32,mins,17.1,35.9,mph
12/8/2024 21:00,0.27,0.04,0.55,0.32,mins,18.7,35.6,mph
12/8/2024 22:00,0.25,0.04,0.53,0.33,mins,20.4,35.6,mph
12/8/2024 23:00,0.17,0.05,0.44,0.33,mins,23.8,35.5,mph
12/9/2024 0:00,0.15,0,0.42,0.26,mins,25.5,43.5,mph
12/9/2024 1:00,0.09,0.01,0.34,0.27,mins,31.6,42.2,mph
12/9/2024 2:00,0.05,0.01,0.31,0.27,mins,34.5,42.3,mph
12/9/2024 3:00,0.19,0.01,0.47,0.27,mins,21.2,41.4,mph
12/9/2024 4:00,0.14,0.07,0.42,0.32,mins,24.9,36.7,mph
12/9/2024 5:00,0.28,0.06,0.56,0.32,mins,19,35.5,mph
12/9/2024 6:00,0.26,0.02,0.54,0.29,mins,19.7,39.6,mph
12/9/2024 7:00,0.24,0.14,0.52,0.45,mins,20.8,27,mph
12/9/2024 8:00,0.41,0.03,0.69,0.32,mins,14.7,35.6,mph
12/9/2024 9:00,0.38,0.03,0.66,0.33,mins,15.4,34.3,mph
12/9/2024 10:00,0.36,0.02,0.64,0.31,mins,16.6,37.4,mph
12/9/2024 11:00,0.37,0.03,0.66,0.32,mins,16.1,35.8,mph
12/9/2024 12:00,0.4,0.11,0.69,0.42,mins,15.3,28.9,mph
12/9/2024 13:00,0.34,0.05,0.63,0.36,mins,16.8,31.9,mph
12/9/2024 14:00,0.37,0.05,0.66,0.35,mins,15.9,32.6,mph
12/9/2024 15:00,0.43,0.1,0.71,0.41,mins,14.4,28.2,mph
12/9/2024 16:00,0.42,0.06,0.71,0.37,mins,14.4,31.4,mph
12/9/2024 17:00,0.35,0.11,0.63,0.42,mins,16.8,29.5,mph
12/9/2024 18:00,0.37,0.09,0.65,0.4,mins,16.1,28.7,mph
12/9/2024 19:00,0.32,0.07,0.6,0.37,mins,17.6,31.2,mph
12/9/2024 20:00,0.33,0.1,0.61,0.41,mins,16.5,29.6,mph
12/9/2024 21:00,0.31,0.06,0.59,0.37,mins,18.2,31.8,mph
12/9/2024 22:00,0.18,0.04,0.46,0.3,mins,23.2,37.4,mph
12/9/2024 23:00,0.22,0.02,0.49,0.27,mins,20.7,42.6,mph
12/10/2024 0:00,0.19,0.06,0.47,0.33,mins,21.4,34.4,mph
12/10/2024 1:00,0.09,0.01,0.32,0.28,mins,34,40.6,mph
12/10/2024 2:00,0.05,0.03,0.31,0.28,mins,33.7,40.4,mph
12/10/2024 3:00,0.05,0.01,0.29,0.25,mins,36.9,45.1,mph
12/10/2024 4:00,0.2,0.01,0.47,0.27,mins,22.7,41.8,mph
12/10/2024 5:00,0.27,0.04,0.54,0.29,mins,18.7,39.7,mph
12/10/2024 6:00,0.23,0.04,0.5,0.32,mins,23.8,36,mph
12/10/2024 7:00,0.21,0.03,0.49,0.31,mins,22.1,36.6,mph
12/10/2024 8:00,0.37,0.02,0.65,0.3,mins,16.7,38,mph
12/10/2024 9:00,0.36,0.02,0.64,0.31,mins,16.8,36.5,mph
12/10/2024 10:00,0.39,0.05,0.67,0.34,mins,15.4,33.8,mph
12/10/2024 11:00,0.32,0.06,0.61,0.36,mins,17,33.1,mph
12/10/2024 12:00,0.3,0.06,0.58,0.37,mins,18.1,30.8,mph
12/10/2024 13:00,0.41,0.04,0.69,0.34,mins,14.9,33.7,mph
12/10/2024 14:00,0.32,0.03,0.61,0.34,mins,16.8,33.8,mph
12/10/2024 15:00,0.38,0.08,0.66,0.39,mins,15.8,29.9,mph
12/10/2024 16:00,0.4,0.03,0.69,0.33,mins,15,34.5,mph
12/10/2024 17:00,0.34,0.05,0.62,0.36,mins,17.3,31.4,mph
12/10/2024 18:00,0.25,0.03,0.53,0.33,mins,20.3,34.8,mph
12/10/2024 19:00,0.12,0.05,0.4,0.35,mins,27.4,33.1,mph
12/10/2024 20:00,0.26,0.04,0.54,0.34,mins,19.2,33.3,mph
12/10/2024 21:00,0.29,0.07,0.57,0.37,mins,17.7,31.8,mph
12/10/2024 22:00,0.34,0.05,0.62,0.32,mins,16.6,36,mph
12/10/2024 23:00,0.25,0.15,0.52,0.43,mins,20,31.1,mph
12/11/2024 0:00,0.18,0.06,0.45,0.34,mins,24.3,33.4,mph
12/11/2024 1:00,0.19,0.03,0.45,0.3,mins,26,37.3,mph
12/11/2024 2:00,0,0,0.24,0.27,mins,41.4,42.5,mph
12/11/2024 3:00,0.18,0.06,0.45,0.34,mins,24.2,34.2,mph
12/11/2024 4:00,0.22,0.03,0.49,0.29,mins,20.7,40.3,mph
12/11/2024 5:00,0.23,0.01,0.5,0.27,mins,20.7,42.4,mph
12/11/2024 6:00,0.27,0.04,0.55,0.32,mins,19.4,36.4,mph
12/11/2024 7:00,0.3,0.02,0.59,0.29,mins,17.6,39.7,mph
12/11/2024 8:00,0.31,0.02,0.6,0.31,mins,17.1,36.5,mph
12/11/2024 9:00,0.33,0.04,0.62,0.34,mins,16.7,34.1,mph
12/11/2024 10:00,0.42,0.04,0.7,0.34,mins,15,34.1,mph
12/11/2024 11:00,0.33,0.05,0.61,0.34,mins,17.1,33.6,mph
12/11/2024 12:00,0.34,0.04,0.62,0.34,mins,16.8,33.7,mph
12/11/2024 13:00,0.48,0.03,0.76,0.33,mins,13.7,34.2,mph
12/11/2024 14:00,0.41,0.07,0.69,0.38,mins,14.9,30.9,mph
12/11/2024 15:00,0.29,0.09,0.57,0.4,mins,18.2,29.6,mph
12/11/2024 16:00,0.32,0.09,0.61,0.4,mins,17.3,29.5,mph
12/11/2024 17:00,0.44,0.02,0.72,0.33,mins,15.2,34.3,mph
12/11/2024 18:00,0.38,0.05,0.66,0.36,mins,16.4,32,mph
12/11/2024 19:00,0.39,0.09,0.67,0.4,mins,15.2,29.1,mph
12/11/2024 20:00,0.29,0.09,0.54,0.36,mins,27.2,36.1,mph
12/11/2024 21:00,0.35,0.04,0.62,0.33,mins,18.8,35.9,mph
12/11/2024 22:00,0.37,0.04,0.65,0.32,mins,15.5,35.1,mph
12/11/2024 23:00,0.14,0.03,0.4,0.29,mins,27.3,38.7,mph
12/12/2024 0:00,0.19,0.11,0.45,0.4,mins,24.3,28.6,mph
12/12/2024 1:00,0.19,0.01,0.46,0.26,mins,23.1,44.8,mph
12/12/2024 2:00,0.1,0.01,0.37,0.27,mins,28.5,42,mph
12/12/2024 3:00,0.1,0.01,0.37,0.29,mins,29.1,40.1,mph
12/12/2024 4:00,0.22,0.06,0.48,0.33,mins,21.4,34.8,mph
12/12/2024 5:00,0.26,0.03,0.53,0.3,mins,20.8,38.2,mph
12/12/2024 6:00,0.27,0.03,0.55,0.31,mins,18.8,37.4,mph
12/12/2024 7:00,0.25,0.03,0.53,0.31,mins,19.7,37.9,mph
12/12/2024 8:00,0.34,0.03,0.63,0.32,mins,17,36,mph
12/12/2024 9:00,0.41,0.02,0.69,0.31,mins,15.4,36.6,mph
12/12/2024 10:00,0.25,0.07,0.54,0.37,mins,19.7,31.5,mph
12/12/2024 11:00,0.33,0.1,0.61,0.41,mins,16.8,29,mph
12/12/2024 12:00,0.39,0.15,0.67,0.47,mins,15.4,25.8,mph
12/12/2024 13:00,0.38,0.03,0.66,0.32,mins,15.2,35.3,mph
12/12/2024 14:00,0.36,0.07,0.64,0.38,mins,16.1,31.2,mph
12/12/2024 15:00,0.43,0.1,0.71,0.42,mins,14.7,27.9,mph
12/12/2024 16:00,0.37,0.05,0.66,0.36,mins,15.7,32.2,mph
12/12/2024 17:00,0.39,0.08,0.68,0.39,mins,15.2,30,mph
12/12/2024 18:00,0.24,0.05,0.52,0.34,mins,20.2,34.6,mph
12/12/2024 19:00,0.3,0.02,0.59,0.31,mins,17.6,36.7,mph
12/12/2024 20:00,0.3,0.08,0.58,0.38,mins,17.7,30.9,mph
12/12/2024 21:00,0.39,0.06,0.67,0.36,mins,15,32.7,mph
12/12/2024 22:00,0.27,0.05,0.55,0.34,mins,19.2,34.1,mph
12/12/2024 23:00,0.3,0.07,0.57,0.34,mins,17.8,33.6,mph
