local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
10/18/2024 1:00,0,0,0.19,0.19,mins,46.2,45.4,mph
10/18/2024 2:00,0,0,0.2,0.18,mins,44.2,49.4,mph
10/18/2024 3:00,0,0.02,0.19,0.24,mins,44.7,37.5,mph
10/18/2024 4:00,0,0.01,0.18,0.21,mins,47.3,41.9,mph
10/18/2024 5:00,0.08,0.01,0.27,0.22,mins,42.2,39.9,mph
10/18/2024 6:00,0,0.01,0.2,0.24,mins,42.9,36.8,mph
10/18/2024 7:00,0,0,0.2,0.23,mins,44.6,38.6,mph
10/18/2024 8:00,0.04,0.02,0.25,0.26,mins,37.6,34.1,mph
10/18/2024 9:00,0.11,0.05,0.31,0.29,mins,36.3,30.5,mph
10/18/2024 10:00,0.09,0.05,0.3,0.29,mins,36.9,30.7,mph
10/18/2024 11:00,0,0.01,0.21,0.24,mins,42.4,36.2,mph
10/18/2024 12:00,0,0.02,0.21,0.25,mins,41.7,34.7,mph
10/18/2024 13:00,0,0.03,0.2,0.26,mins,43.4,33.2,mph
10/18/2024 14:00,0.03,0.04,0.24,0.28,mins,39,32.9,mph
10/18/2024 15:00,0.03,0.07,0.24,0.31,mins,37.8,29.4,mph
10/18/2024 16:00,0.13,0.04,0.34,0.29,mins,31.5,30.8,mph
10/18/2024 17:00,0,0.03,0.21,0.26,mins,41.2,33.9,mph
10/18/2024 18:00,0,0.02,0.19,0.25,mins,45.8,35.9,mph
10/18/2024 19:00,0.01,0.03,0.21,0.26,mins,41.2,33.6,mph
10/18/2024 20:00,0.02,0.05,0.24,0.28,mins,36.8,31.4,mph
10/18/2024 21:00,0.04,0.09,0.27,0.33,mins,33.1,28,mph
10/18/2024 22:00,0.01,0.08,0.22,0.32,mins,40.1,29.1,mph
10/18/2024 23:00,0,0.03,0.21,0.26,mins,40.9,33.5,mph
10/19/2024 0:00,0,0.01,0.2,0.23,mins,44.4,37.5,mph
10/19/2024 1:00,0,0,0.19,0.2,mins,45.9,43.4,mph
10/19/2024 2:00,0,0,0.2,0.21,mins,42.6,42.6,mph
10/19/2024 3:00,0,0.01,0.19,0.22,mins,45.1,40.8,mph
10/19/2024 4:00,0,0,0.16,0.2,mins,53.9,43.4,mph
10/19/2024 5:00,0,0,0.17,0.19,mins,50.4,45.8,mph
10/19/2024 6:00,0.05,0.01,0.26,0.23,mins,38.9,38.1,mph
10/19/2024 7:00,0.01,0.09,0.23,0.32,mins,38.1,31.7,mph
10/19/2024 8:00,0.02,0.14,0.24,0.38,mins,37,24.5,mph
10/19/2024 9:00,0.01,0.08,0.22,0.32,mins,39.6,29,mph
10/19/2024 10:00,0.01,0.07,0.22,0.3,mins,40,31.1,mph
10/19/2024 11:00,0.02,0.05,0.23,0.29,mins,39.7,30.6,mph
10/19/2024 12:00,0,0.04,0.2,0.27,mins,43.1,33.2,mph
10/19/2024 13:00,0.02,0.02,0.22,0.26,mins,41.8,34,mph
10/19/2024 14:00,0.01,0.02,0.22,0.26,mins,40.7,33.8,mph
10/19/2024 15:00,0.02,0.02,0.24,0.25,mins,38.1,35,mph
10/19/2024 16:00,0,0.03,0.19,0.27,mins,46.2,32.2,mph
10/19/2024 17:00,0.01,0.06,0.21,0.3,mins,41.9,29.3,mph
10/19/2024 18:00,0.02,0.03,0.23,0.27,mins,39.6,32.7,mph
10/19/2024 19:00,0.01,0.04,0.22,0.27,mins,40.6,34.1,mph
10/19/2024 20:00,0.03,0.05,0.26,0.29,mins,34,31,mph
10/19/2024 21:00,0.03,0.11,0.26,0.36,mins,35.1,25.8,mph
10/19/2024 22:00,0,0.07,0.21,0.31,mins,41.6,29.3,mph
10/19/2024 23:00,0.14,0.03,0.36,0.28,mins,31.2,31.6,mph
10/20/2024 0:00,0,0.11,0.2,0.34,mins,43.6,27.2,mph
10/20/2024 1:00,0,0,0.2,0.2,mins,42.5,43.6,mph
10/20/2024 2:00,0,0.01,0.19,0.23,mins,46.6,37.8,mph
10/20/2024 3:00,0,0,0.2,0.19,mins,44.2,46,mph
10/20/2024 4:00,0,0,0.2,0.21,mins,43.7,41.7,mph
10/20/2024 5:00,0,0,0.19,0.24,mins,45.1,36.3,mph
10/20/2024 6:00,0,0.01,0.17,0.24,mins,49.6,35.9,mph
10/20/2024 7:00,0.02,0.04,0.23,0.27,mins,39,33.6,mph
10/20/2024 8:00,0,0.04,0.19,0.27,mins,45.4,33.8,mph
10/20/2024 9:00,0.03,0.05,0.25,0.29,mins,36.5,30.9,mph
10/20/2024 10:00,0,0.06,0.2,0.3,mins,43.7,29.1,mph
10/20/2024 11:00,0.02,0.05,0.24,0.29,mins,38.6,30.2,mph
10/20/2024 12:00,0.01,0.08,0.22,0.33,mins,40.7,27.1,mph
10/20/2024 13:00,0.02,0.03,0.24,0.27,mins,38.6,32.7,mph
10/20/2024 14:00,0,0.03,0.21,0.26,mins,42.3,33.3,mph
10/20/2024 15:00,0.02,0.01,0.23,0.24,mins,39.5,36.5,mph
10/20/2024 16:00,0,0,0.19,0.23,mins,46.5,38.4,mph
10/20/2024 17:00,0.02,0,0.23,0.23,mins,40.3,38.2,mph
10/20/2024 18:00,0,0.09,0.21,0.33,mins,41.7,27,mph
10/20/2024 19:00,0,0.05,0.21,0.29,mins,40.7,30.7,mph
10/20/2024 20:00,0.02,0.06,0.23,0.3,mins,39.5,29.6,mph
10/20/2024 21:00,0.05,0.04,0.28,0.28,mins,32.2,32,mph
10/20/2024 22:00,0.01,0.05,0.23,0.29,mins,38.5,30.9,mph
10/20/2024 23:00,0.01,0.04,0.23,0.25,mins,38.9,37.3,mph
10/21/2024 0:00,0,0.01,0.2,0.21,mins,42.9,42.1,mph
10/21/2024 1:00,0,0,0.17,0.21,mins,50.6,41.8,mph
10/21/2024 2:00,0,0,0.2,0.19,mins,43.9,45.2,mph
10/21/2024 3:00,0,0.01,0.18,0.22,mins,49.4,39.5,mph
10/21/2024 4:00,0,0,0.18,0.23,mins,47.3,38.1,mph
10/21/2024 5:00,0,0.1,0.19,0.31,mins,46.3,33.2,mph
10/21/2024 6:00,0.01,0.01,0.21,0.23,mins,42.7,38.3,mph
10/21/2024 7:00,0,0.01,0.2,0.24,mins,44.3,36.2,mph
10/21/2024 8:00,0,0.03,0.21,0.26,mins,42.6,34.5,mph
10/21/2024 9:00,0.02,0.04,0.21,0.28,mins,42.6,32.3,mph
10/21/2024 10:00,0,0.02,0.2,0.25,mins,42.5,35.5,mph
10/21/2024 11:00,0,0.01,0.2,0.25,mins,43,35.3,mph
10/21/2024 12:00,0,0.04,0.21,0.27,mins,42,33.9,mph
10/21/2024 13:00,0,0.03,0.21,0.26,mins,41.7,33.5,mph
10/21/2024 14:00,0.02,0.03,0.21,0.27,mins,43.9,33.5,mph
10/21/2024 15:00,0.01,0.07,0.21,0.31,mins,42.9,28.5,mph
10/21/2024 16:00,0,0.03,0.19,0.27,mins,45.9,32.9,mph
10/21/2024 17:00,0.01,0.05,0.21,0.28,mins,41.1,31.3,mph
10/21/2024 18:00,0,0.01,0.19,0.25,mins,45.2,35.2,mph
10/21/2024 19:00,0,0.01,0.2,0.23,mins,44.6,37.1,mph
10/21/2024 20:00,0.01,0.11,0.22,0.34,mins,40.4,27.6,mph
10/21/2024 21:00,0,0.05,0.21,0.28,mins,42.5,31.3,mph
10/21/2024 22:00,0,0.02,0.18,0.24,mins,48.3,36.8,mph
10/21/2024 23:00,0,0,0.19,0.2,mins,44.7,43,mph
10/22/2024 0:00,0,0.01,0.19,0.24,mins,45.1,36.4,mph
10/22/2024 1:00,0,0,0.19,0.2,mins,45.5,42.8,mph
10/22/2024 2:00,0,0,0.2,0.2,mins,44,44,mph
10/22/2024 3:00,0,0,0.19,0.2,mins,44.6,44,mph
10/22/2024 4:00,0,0,0.18,0.2,mins,47.1,44,mph
10/22/2024 5:00,0,0,0.18,0.21,mins,48,41.3,mph
10/22/2024 6:00,0.01,0.02,0.22,0.25,mins,40.8,35.9,mph
10/22/2024 7:00,0,0.04,0.19,0.26,mins,45.2,33.8,mph
10/22/2024 8:00,0.04,0.07,0.24,0.31,mins,39.5,29.7,mph
10/22/2024 9:00,0,0.03,0.21,0.26,mins,41.6,33.8,mph
10/22/2024 10:00,0,0,0.21,0.24,mins,41.7,36.7,mph
10/22/2024 11:00,0.03,0.01,0.23,0.23,mins,39.7,37.6,mph
10/22/2024 12:00,0,0.04,0.21,0.28,mins,42.1,32.8,mph
10/22/2024 13:00,0.01,0.04,0.2,0.27,mins,44.3,34.3,mph
10/22/2024 14:00,0,0.06,0.2,0.3,mins,44.6,30,mph
10/22/2024 15:00,0,0.06,0.2,0.3,mins,42.9,29.8,mph
10/22/2024 16:00,0.09,0.05,0.31,0.29,mins,32.3,30.1,mph
10/22/2024 17:00,0.05,0.07,0.25,0.31,mins,38.4,28.4,mph
10/22/2024 18:00,0,0.02,0.2,0.24,mins,43.5,38.3,mph
10/22/2024 19:00,0,0.01,0.19,0.24,mins,45.4,36.6,mph
10/22/2024 20:00,0.1,0.17,0.32,0.41,mins,34.5,22,mph
10/22/2024 21:00,0.09,0.02,0.32,0.26,mins,29.5,34,mph
10/22/2024 22:00,0.04,0.04,0.24,0.28,mins,40.6,32,mph
10/22/2024 23:00,0,0.01,0.18,0.25,mins,47.9,34.7,mph
10/23/2024 0:00,0,0,0.2,0.23,mins,44.6,38.7,mph
10/23/2024 1:00,0,0.03,0.18,0.27,mins,48.4,33.2,mph
10/23/2024 2:00,0,0.06,0.17,0.31,mins,52.1,28.4,mph
10/23/2024 3:00,0,0,0.18,0.2,mins,49.2,43.9,mph
10/23/2024 4:00,0,0,0.18,0.2,mins,47.1,44.3,mph
10/23/2024 5:00,0,0.02,0.18,0.24,mins,48.1,38,mph
10/23/2024 6:00,0,0.02,0.19,0.24,mins,45.7,38.1,mph
10/23/2024 7:00,0.01,0.01,0.21,0.23,mins,42.5,37.3,mph
10/23/2024 8:00,0.12,0.09,0.32,0.33,mins,37.8,27.5,mph
10/23/2024 9:00,0.01,0.1,0.21,0.34,mins,41.3,27.6,mph
10/23/2024 10:00,0,0.05,0.2,0.29,mins,43.1,32.1,mph
10/23/2024 11:00,0.01,0.04,0.23,0.27,mins,38.8,33.5,mph
10/23/2024 12:00,0,0.02,0.2,0.26,mins,43.9,33.4,mph
10/23/2024 13:00,0.05,0.03,0.27,0.27,mins,36.4,32.7,mph
10/23/2024 14:00,0.02,0.04,0.23,0.27,mins,39.1,32.9,mph
10/23/2024 15:00,0,0.04,0.19,0.28,mins,45.4,31.8,mph
10/23/2024 16:00,0.1,0.03,0.31,0.27,mins,36.2,32.9,mph
10/23/2024 17:00,0.02,0.02,0.22,0.26,mins,40.7,34.7,mph
10/23/2024 18:00,0,0.05,0.21,0.29,mins,41.9,30.8,mph
10/23/2024 19:00,0.04,0.04,0.25,0.27,mins,37.4,33.1,mph
10/23/2024 20:00,0.1,0.12,0.33,0.36,mins,27.9,24.8,mph
10/23/2024 21:00,0.01,0.02,0.22,0.26,mins,39.7,33.1,mph
10/23/2024 22:00,0,0.05,0.21,0.27,mins,41.3,34.3,mph
10/23/2024 23:00,0,0.01,0.2,0.21,mins,43.9,41.2,mph
10/24/2024 0:00,0.01,0,0.19,0.22,mins,47.4,41.3,mph
10/24/2024 1:00,0,0,0.18,0.2,mins,48.5,43.1,mph
10/24/2024 2:00,0,0,0.2,0.2,mins,44.1,44.3,mph
10/24/2024 3:00,0,0,0.18,0.19,mins,47.3,45.2,mph
10/24/2024 4:00,0,0,0.17,0.2,mins,51.8,42.5,mph
10/24/2024 5:00,0,0,0.18,0.23,mins,47.7,37.5,mph
10/24/2024 6:00,0,0.02,0.21,0.24,mins,42,36.7,mph
10/24/2024 7:00,0.01,0.04,0.21,0.27,mins,41.7,35.1,mph
10/24/2024 8:00,0.12,0.06,0.32,0.29,mins,36.4,30.2,mph
10/24/2024 9:00,0.01,0.04,0.21,0.28,mins,41.5,31.8,mph
10/24/2024 10:00,0.03,0.06,0.23,0.3,mins,41.5,30.5,mph
10/24/2024 11:00,0.01,0.04,0.23,0.28,mins,39.7,31.3,mph
10/24/2024 12:00,0.01,0.03,0.22,0.26,mins,39.9,33.6,mph
10/24/2024 13:00,0.06,0.02,0.28,0.25,mins,36.1,34.3,mph
10/24/2024 14:00,0,0.03,0.2,0.27,mins,43.8,32.3,mph
10/24/2024 15:00,0.01,0.08,0.21,0.32,mins,42.2,29.4,mph
10/24/2024 16:00,0.03,0.06,0.24,0.3,mins,39.4,31.1,mph
10/24/2024 17:00,0.03,0.02,0.22,0.24,mins,42.3,36.2,mph
10/24/2024 18:00,0,0.04,0.21,0.28,mins,40.4,31.8,mph
10/24/2024 19:00,0.01,0.01,0.21,0.23,mins,42,37.4,mph
10/24/2024 20:00,0.17,0.11,0.4,0.35,mins,30.4,26.5,mph
10/24/2024 21:00,0.01,0.08,0.24,0.32,mins,36.7,28.3,mph
10/24/2024 22:00,0.02,0.05,0.24,0.28,mins,38.2,31.9,mph
10/24/2024 23:00,0,0.07,0.2,0.3,mins,42.7,32.5,mph
10/25/2024 0:00,0,0.02,0.2,0.25,mins,43.7,35.1,mph
10/25/2024 1:00,0,0.02,0.17,0.25,mins,49.9,35.2,mph
10/25/2024 2:00,0,0.02,0.18,0.21,mins,47.8,44.2,mph
10/25/2024 3:00,0,0,0.19,0.2,mins,45.7,42.4,mph
10/25/2024 4:00,0,0,0.19,0.19,mins,46,44.7,mph
10/25/2024 5:00,0,0.01,0.18,0.22,mins,47.5,40.1,mph
10/25/2024 6:00,0,0,0.19,0.21,mins,45.1,41.6,mph
10/25/2024 7:00,0,0.01,0.2,0.24,mins,44,36.7,mph
10/25/2024 8:00,0.01,0.07,0.21,0.3,mins,41.4,31.9,mph
10/25/2024 9:00,0,0.06,0.21,0.3,mins,41.8,29.7,mph
10/25/2024 10:00,0,0.11,0.2,0.35,mins,43,26.4,mph
10/25/2024 11:00,0.01,0.02,0.21,0.26,mins,43.8,33.1,mph
10/25/2024 12:00,0,0.01,0.2,0.25,mins,43.2,35,mph
10/25/2024 13:00,0,0.07,0.21,0.31,mins,41,29.4,mph
10/25/2024 14:00,0,0.03,0.19,0.26,mins,45.1,34,mph
10/25/2024 15:00,0.04,0.06,0.24,0.3,mins,41.1,30.4,mph
10/25/2024 16:00,0.06,0.05,0.28,0.29,mins,35.2,31,mph
10/25/2024 17:00,0.04,0.08,0.24,0.32,mins,39.2,29.5,mph
10/25/2024 18:00,0.02,0.02,0.22,0.26,mins,40.3,33.4,mph
10/25/2024 19:00,0,0.01,0.19,0.24,mins,44.5,36.4,mph
10/25/2024 20:00,0.02,0.07,0.24,0.31,mins,37.3,30.3,mph
10/25/2024 21:00,0.02,0.05,0.24,0.29,mins,37.1,30.3,mph
10/25/2024 22:00,0.01,0.05,0.23,0.29,mins,37.9,31.1,mph
10/25/2024 23:00,0.01,0.04,0.23,0.26,mins,37.1,34.6,mph
10/26/2024 0:00,0.01,0.01,0.24,0.23,mins,36.2,37.4,mph
10/26/2024 1:00,0,0,0.19,0.21,mins,46.7,41.2,mph
10/26/2024 2:00,0,0,0.19,0.19,mins,46,47.2,mph
10/26/2024 3:00,0,0,0.19,0.19,mins,44.6,45.7,mph
10/26/2024 4:00,0,0,0.19,0.22,mins,46.8,39.8,mph
10/26/2024 5:00,0,0,0.19,0.2,mins,46.4,43.7,mph
10/26/2024 6:00,0,0.08,0.22,0.31,mins,40,29.1,mph
10/26/2024 7:00,0.14,0.12,0.37,0.36,mins,29.5,26.6,mph
10/26/2024 8:00,0.03,0.2,0.26,0.44,mins,33.7,20.7,mph
10/26/2024 9:00,0,0.05,0.2,0.28,mins,43.3,32,mph
10/26/2024 10:00,0,0.08,0.21,0.31,mins,42.6,30.6,mph
10/26/2024 11:00,0.01,0.04,0.21,0.28,mins,43.2,31.4,mph
10/26/2024 12:00,0,0.04,0.21,0.28,mins,42.1,31.3,mph
10/26/2024 13:00,0.04,0.02,0.25,0.25,mins,36.7,34.3,mph
10/26/2024 14:00,0.01,0.03,0.22,0.26,mins,40.5,34,mph
10/26/2024 15:00,0.06,0.03,0.26,0.26,mins,39.2,34,mph
10/26/2024 16:00,0,0.07,0.21,0.31,mins,42.4,28.5,mph
10/26/2024 17:00,0.02,0.02,0.22,0.25,mins,41.7,34.5,mph
10/26/2024 18:00,0,0.02,0.21,0.26,mins,42.4,34,mph
10/26/2024 19:00,0.04,0.05,0.27,0.28,mins,32.9,31.8,mph
10/26/2024 20:00,0.03,0.15,0.26,0.39,mins,34.8,23.3,mph
10/26/2024 21:00,0.04,0.08,0.26,0.31,mins,35.8,29.6,mph
10/26/2024 22:00,0,0.05,0.19,0.28,mins,45,31.9,mph
10/26/2024 23:00,0,0.05,0.21,0.28,mins,42,32.3,mph
10/27/2024 0:00,0,0.03,0.22,0.24,mins,40,36.5,mph
10/27/2024 1:00,0,0.03,0.18,0.23,mins,48.1,39.8,mph
10/27/2024 2:00,0,0,0.19,0.21,mins,46.6,42.2,mph
10/27/2024 3:00,0,0.02,0.18,0.23,mins,47.7,38.6,mph
10/27/2024 4:00,0,0.03,0.16,0.24,mins,53,37.5,mph
10/27/2024 5:00,0,0.02,0.19,0.26,mins,46.5,33.1,mph
10/27/2024 6:00,0,0.04,0.21,0.29,mins,42.3,30.2,mph
10/27/2024 7:00,0,0.08,0.21,0.32,mins,41.5,28.7,mph
10/27/2024 8:00,0,0.02,0.2,0.26,mins,44.5,33.9,mph
10/27/2024 9:00,0,0.08,0.19,0.33,mins,46.3,28.9,mph
10/27/2024 10:00,0.01,0.02,0.21,0.26,mins,41.8,33.9,mph
10/27/2024 11:00,0.02,0.06,0.23,0.3,mins,38.9,29.1,mph
10/27/2024 12:00,0,0.02,0.21,0.26,mins,42.3,34.1,mph
10/27/2024 13:00,0.03,0.04,0.25,0.28,mins,36.4,31.3,mph
10/27/2024 14:00,0.02,0.03,0.23,0.27,mins,40.4,34.4,mph
10/27/2024 15:00,0.05,0.01,0.26,0.24,mins,36.2,36.2,mph
10/27/2024 16:00,0.07,0.04,0.28,0.28,mins,35.7,32.3,mph
10/27/2024 17:00,0.06,0.02,0.27,0.26,mins,35.8,34,mph
10/27/2024 18:00,0.01,0.08,0.22,0.31,mins,39.8,29.9,mph
10/27/2024 19:00,0.06,0.1,0.29,0.34,mins,32.9,26.2,mph
10/27/2024 20:00,0.01,0.03,0.24,0.27,mins,36.7,32.7,mph
10/27/2024 21:00,0.01,0.11,0.23,0.34,mins,38.4,28.4,mph
10/27/2024 22:00,0,0.03,0.21,0.25,mins,42.4,35.5,mph
10/27/2024 23:00,0.02,0.01,0.21,0.23,mins,44.2,38,mph
10/28/2024 0:00,0,0.01,0.19,0.22,mins,46,41.5,mph
10/28/2024 1:00,0,0.02,0.21,0.23,mins,41.9,38.9,mph
10/28/2024 2:00,0,0.02,0.19,0.21,mins,46.2,43.2,mph
10/28/2024 3:00,0,0.01,0.17,0.24,mins,50.4,36.8,mph
10/28/2024 4:00,0,0,0.17,0.19,mins,50.2,44.6,mph
10/28/2024 5:00,0,0,0.21,0.23,mins,42,38.3,mph
10/28/2024 6:00,0,0.05,0.19,0.28,mins,45.6,31.9,mph
10/28/2024 7:00,0,0.07,0.2,0.3,mins,42.9,29.8,mph
10/28/2024 8:00,0,0.05,0.2,0.28,mins,44.3,31.7,mph
10/28/2024 9:00,0.06,0.02,0.28,0.26,mins,34.4,33.4,mph
10/28/2024 10:00,0.01,0.04,0.21,0.27,mins,41.5,32.2,mph
10/28/2024 11:00,0,0.06,0.2,0.29,mins,43.6,32.3,mph
10/28/2024 12:00,0.01,0.03,0.22,0.27,mins,40.6,31.9,mph
10/28/2024 13:00,0.03,0.01,0.24,0.24,mins,38.1,35.9,mph
10/28/2024 14:00,0,0.04,0.2,0.28,mins,42.8,31.5,mph
10/28/2024 15:00,0.05,0.07,0.25,0.31,mins,37.6,29.2,mph
10/28/2024 16:00,0.01,0.11,0.2,0.36,mins,44.1,26.1,mph
10/28/2024 17:00,0.02,0.01,0.25,0.24,mins,36.2,36,mph
10/28/2024 18:00,0.01,0.04,0.23,0.29,mins,37.4,31,mph
10/28/2024 19:00,0.01,0.02,0.23,0.24,mins,39.4,36.4,mph
10/28/2024 20:00,0.05,0.13,0.28,0.37,mins,33,24.6,mph
10/28/2024 21:00,0,0.04,0.22,0.27,mins,39.7,31.9,mph
10/28/2024 22:00,0.09,0.03,0.3,0.27,mins,36.1,32,mph
10/28/2024 23:00,0,0.01,0.17,0.23,mins,50.5,38.9,mph
10/29/2024 0:00,0,0,0.2,0.22,mins,43.4,39.8,mph
10/29/2024 1:00,0,0,0.19,0.19,mins,45.2,45.9,mph
10/29/2024 2:00,0,0,0.18,0.18,mins,48.2,50.3,mph
10/29/2024 3:00,0,0,0.19,0.2,mins,44.8,44,mph
10/29/2024 4:00,0,0.02,0.17,0.23,mins,51.7,39.9,mph
10/29/2024 5:00,0,0,0.18,0.2,mins,47.1,44.8,mph
10/29/2024 6:00,0.02,0.1,0.23,0.34,mins,39.3,26,mph
10/29/2024 7:00,0,0.02,0.2,0.25,mins,44.8,34.6,mph
10/29/2024 8:00,0.01,0.07,0.21,0.31,mins,41.4,29.1,mph
10/29/2024 9:00,0.24,0.04,0.44,0.27,mins,34.6,33.6,mph
10/29/2024 10:00,0,0.02,0.2,0.26,mins,44,34.8,mph
10/29/2024 11:00,0.04,0.04,0.25,0.28,mins,37.9,33.1,mph
10/29/2024 12:00,0.14,0.03,0.35,0.27,mins,32.1,33.2,mph
10/29/2024 13:00,0.03,0.03,0.23,0.27,mins,40.3,32.9,mph
10/29/2024 14:00,0.08,0.03,0.3,0.27,mins,33.4,33.1,mph
10/29/2024 15:00,0.01,0.07,0.21,0.31,mins,43.9,29.6,mph
10/29/2024 16:00,0.03,0.06,0.23,0.3,mins,41.1,30.1,mph
10/29/2024 17:00,0,0.05,0.2,0.29,mins,43,30.5,mph
10/29/2024 18:00,0,0.01,0.2,0.24,mins,43.7,36.4,mph
10/29/2024 19:00,0,0,0.21,0.23,mins,42.3,37.3,mph
10/29/2024 20:00,0.01,0.09,0.24,0.32,mins,36.6,28.4,mph
10/29/2024 21:00,0.01,0.09,0.21,0.32,mins,41.9,29.7,mph
10/29/2024 22:00,0.01,0.05,0.22,0.28,mins,40.9,32.3,mph
10/29/2024 23:00,0.01,0.01,0.22,0.24,mins,39.7,36.9,mph
10/30/2024 0:00,0,0.01,0.21,0.22,mins,41.5,40,mph
10/30/2024 1:00,0,0,0.17,0.2,mins,50.5,44,mph
10/30/2024 2:00,0,0.01,0.18,0.22,mins,48.2,39.8,mph
10/30/2024 3:00,0,0.03,0.17,0.25,mins,51.7,36.2,mph
10/30/2024 4:00,0,0,0.17,0.2,mins,51.1,43.9,mph
10/30/2024 5:00,0.02,0,0.23,0.21,mins,38.3,41.1,mph
10/30/2024 6:00,0,0.01,0.21,0.24,mins,42,37.3,mph
10/30/2024 7:00,0.01,0.02,0.22,0.26,mins,41.7,33.5,mph
10/30/2024 8:00,0.08,0.02,0.28,0.26,mins,38.7,33.7,mph
10/30/2024 9:00,0.16,0.06,0.38,0.3,mins,29.5,29.8,mph
10/30/2024 10:00,0,0.05,0.2,0.29,mins,42.5,31.5,mph
10/30/2024 11:00,0.01,0.05,0.23,0.29,mins,38.9,30.5,mph
10/30/2024 12:00,0,0.04,0.2,0.28,mins,43.2,31.4,mph
10/30/2024 13:00,0.04,0.07,0.24,0.3,mins,39.9,31.2,mph
10/30/2024 14:00,0.11,0.02,0.32,0.26,mins,35.4,34.5,mph
10/30/2024 15:00,0.01,0.08,0.21,0.31,mins,41.9,29.5,mph
10/30/2024 16:00,0.01,0.07,0.21,0.32,mins,42.5,28.7,mph
10/30/2024 17:00,0,0.07,0.21,0.3,mins,41.5,31.5,mph
10/30/2024 18:00,0.02,0.06,0.22,0.3,mins,41.7,29.5,mph
10/30/2024 19:00,0,0.02,0.21,0.25,mins,40.6,35.7,mph
10/30/2024 20:00,0,0.08,0.21,0.32,mins,40.5,28,mph
10/30/2024 21:00,0.04,0.07,0.27,0.31,mins,32.2,30.3,mph
10/30/2024 22:00,0,0.02,0.2,0.25,mins,44.8,34.4,mph
10/30/2024 23:00,0,0.02,0.19,0.23,mins,45.9,39.1,mph
10/31/2024 0:00,0,0.01,0.18,0.22,mins,47.5,42.2,mph
10/31/2024 1:00,0.03,0.01,0.22,0.23,mins,43.8,38.6,mph
10/31/2024 2:00,0.04,0,0.26,0.23,mins,36.6,38,mph
10/31/2024 3:00,0,0,0.19,0.2,mins,44.9,44,mph
10/31/2024 4:00,0,0,0.18,0.19,mins,48.9,46.2,mph
10/31/2024 5:00,0,0,0.19,0.2,mins,45.3,43.5,mph
10/31/2024 6:00,0,0.01,0.2,0.24,mins,43.1,36.5,mph
10/31/2024 7:00,0.01,0.08,0.2,0.32,mins,43.3,28.2,mph
10/31/2024 8:00,0.03,0.12,0.24,0.37,mins,38.5,24.9,mph
10/31/2024 9:00,0,0.03,0.19,0.27,mins,44.6,32.7,mph
10/31/2024 10:00,0.01,0.07,0.22,0.31,mins,40.5,29.5,mph
10/31/2024 11:00,0.09,0.03,0.3,0.27,mins,35.3,32.6,mph
10/31/2024 12:00,0,0.02,0.2,0.26,mins,44.2,34,mph
10/31/2024 13:00,0,0.06,0.2,0.3,mins,43.2,29.9,mph
10/31/2024 14:00,0.07,0.05,0.27,0.29,mins,38.1,31.5,mph
10/31/2024 15:00,0.04,0.07,0.25,0.31,mins,37.7,28.8,mph
10/31/2024 16:00,0.1,0.12,0.3,0.36,mins,35.5,26.2,mph
10/31/2024 17:00,0.06,0.05,0.27,0.3,mins,37.3,29.7,mph
10/31/2024 18:00,0.02,0.04,0.23,0.28,mins,38.9,31.2,mph
10/31/2024 19:00,0,0.05,0.21,0.29,mins,41.3,30.8,mph
10/31/2024 20:00,0.02,0.09,0.24,0.33,mins,37,26.9,mph
10/31/2024 21:00,0.02,0.09,0.25,0.33,mins,35.7,26.8,mph
10/31/2024 22:00,0,0.07,0.22,0.3,mins,39.4,30.8,mph
10/31/2024 23:00,0.03,0.05,0.24,0.27,mins,39.5,33.4,mph
11/1/2024 0:00,0,0.01,0.18,0.21,mins,47.9,42.3,mph
11/1/2024 1:00,0,0.03,0.2,0.26,mins,45,34.7,mph
11/1/2024 2:00,0,0.03,0.19,0.23,mins,46.7,40.1,mph
11/1/2024 3:00,0,0.01,0.17,0.23,mins,52.2,38,mph
11/1/2024 4:00,0.01,0.04,0.18,0.27,mins,49.3,33.3,mph
11/1/2024 5:00,0,0.01,0.18,0.24,mins,49.3,37.1,mph
11/1/2024 6:00,0.01,0.14,0.2,0.39,mins,44.1,23.5,mph
11/1/2024 7:00,0.01,0.03,0.23,0.26,mins,38.3,34.7,mph
11/1/2024 8:00,0,0.08,0.19,0.32,mins,45.8,29,mph
11/1/2024 9:00,0.2,0.04,0.41,0.27,mins,32,32.7,mph
11/1/2024 10:00,0,0.07,0.2,0.31,mins,43,30.5,mph
11/1/2024 11:00,0.07,0.05,0.28,0.29,mins,37.8,30.3,mph
11/1/2024 12:00,0,0.01,0.19,0.25,mins,46.9,35.3,mph
11/1/2024 13:00,0,0.03,0.19,0.27,mins,44.7,31.8,mph
11/1/2024 14:00,0,0.03,0.2,0.26,mins,44.2,35.1,mph
11/1/2024 15:00,0.01,0.03,0.21,0.27,mins,42.2,32.2,mph
11/1/2024 16:00,0.01,0.03,0.22,0.28,mins,41.2,31.5,mph
11/1/2024 17:00,0.06,0.02,0.27,0.25,mins,37.9,34.9,mph
11/1/2024 18:00,0,0.03,0.21,0.27,mins,42.2,32.1,mph
11/1/2024 19:00,0,0.01,0.22,0.25,mins,40.4,34.7,mph
