local_datetime,NB_average_delay,SB_average_delay,NB_average_traveltime,SB_average_traveltime,min_units,NB_average_speed,SB_average_speed,speed_units
11/24/2024 1:00,0,0.01,0.32,0.33,mins,46.9,45.3,mph
11/24/2024 2:00,0,0,0.33,0.29,mins,46.2,50.7,mph
11/24/2024 3:00,0,0,0.29,0.34,mins,52,44,mph
11/24/2024 4:00,0,0,0.3,0.31,mins,50.1,47.6,mph
11/24/2024 5:00,0,0,0.31,0.32,mins,49.5,46.2,mph
11/24/2024 6:00,0,0,0.3,0.3,mins,50.9,49.5,mph
11/24/2024 7:00,0,0.01,0.33,0.34,mins,45.7,43.8,mph
11/24/2024 8:00,0,0.07,0.34,0.42,mins,44.1,37.6,mph
11/24/2024 9:00,0.03,0.05,0.38,0.39,mins,41,39.6,mph
11/24/2024 10:00,0.02,0.11,0.37,0.48,mins,40.8,31.3,mph
11/24/2024 11:00,0.01,0.1,0.36,0.46,mins,42.5,34.2,mph
11/24/2024 12:00,0,0.1,0.34,0.46,mins,44.6,34,mph
11/24/2024 13:00,0,0.14,0.34,0.52,mins,45.2,29.9,mph
11/24/2024 14:00,0.02,0.05,0.37,0.4,mins,43,38.6,mph
11/24/2024 15:00,0.02,0.15,0.37,0.52,mins,40.9,30.7,mph
11/24/2024 16:00,0.01,0.11,0.35,0.46,mins,43.6,36.1,mph
11/24/2024 17:00,0.05,0.06,0.42,0.41,mins,37.6,37.6,mph
11/24/2024 18:00,0.05,0.06,0.41,0.41,mins,40.8,37.1,mph
11/24/2024 19:00,0.01,0.04,0.39,0.39,mins,39.3,39.2,mph
11/24/2024 20:00,0.02,0.04,0.38,0.38,mins,40.7,40.9,mph
11/24/2024 21:00,0,0.06,0.34,0.41,mins,44.4,37.4,mph
11/24/2024 22:00,0,0,0.33,0.29,mins,45.2,51.9,mph
11/24/2024 23:00,0,0.01,0.34,0.31,mins,45.1,48,mph
11/25/2024 0:00,0,0.01,0.32,0.35,mins,47.5,42.7,mph
11/25/2024 1:00,0,0.02,0.31,0.33,mins,48.3,45.9,mph
11/25/2024 2:00,0,0,0.33,0.33,mins,45.1,44.7,mph
11/25/2024 3:00,0,0,0.32,0.34,mins,46.7,44,mph
11/25/2024 4:00,0,0,0.3,0.3,mins,51.3,49.3,mph
11/25/2024 5:00,0,0.01,0.32,0.38,mins,46.5,39.4,mph
11/25/2024 6:00,0,0.06,0.33,0.42,mins,46.4,38.3,mph
11/25/2024 7:00,0,0.18,0.33,0.53,mins,45.4,31.2,mph
11/25/2024 8:00,0,0.1,0.34,0.43,mins,44.5,36.9,mph
11/25/2024 9:00,0,0.09,0.35,0.44,mins,43.9,36.6,mph
11/25/2024 10:00,0.04,0.1,0.41,0.45,mins,38.6,34.5,mph
11/25/2024 11:00,0.03,0.08,0.41,0.44,mins,37.7,35,mph
11/25/2024 12:00,0.01,0.11,0.38,0.48,mins,40.5,32.3,mph
11/25/2024 13:00,0.02,0.09,0.39,0.45,mins,40.3,35.2,mph
11/25/2024 14:00,0.01,0.05,0.36,0.43,mins,41.9,36.1,mph
11/25/2024 15:00,0.02,0.09,0.37,0.46,mins,42.1,33.8,mph
11/25/2024 16:00,0.01,0.09,0.36,0.46,mins,42.4,33.5,mph
11/25/2024 17:00,0,0.05,0.36,0.42,mins,42.5,36.8,mph
11/25/2024 18:00,0.02,0.04,0.37,0.39,mins,41.6,38.7,mph
11/25/2024 19:00,0.19,0.07,0.55,0.42,mins,36.3,36.4,mph
11/25/2024 20:00,0,0.06,0.35,0.39,mins,43.6,39.5,mph
11/25/2024 21:00,0,0.06,0.35,0.41,mins,43.3,37.3,mph
11/25/2024 22:00,0,0.02,0.33,0.35,mins,45.3,43.5,mph
11/25/2024 23:00,0,0.06,0.31,0.39,mins,48.6,40.1,mph
11/26/2024 0:00,0,0,0.32,0.31,mins,47.1,47.7,mph
11/26/2024 1:00,0,0,0.33,0.32,mins,45,46.4,mph
11/26/2024 2:00,0,0.02,0.34,0.36,mins,44,42.7,mph
11/26/2024 3:00,0,0,0.33,0.33,mins,45.4,45.1,mph
11/26/2024 4:00,0,0.01,0.29,0.37,mins,51.3,41.2,mph
11/26/2024 5:00,0,0.02,0.31,0.41,mins,48.6,37.1,mph
11/26/2024 6:00,0.01,0.02,0.35,0.37,mins,43.6,40.5,mph
11/26/2024 7:00,0.01,0.03,0.36,0.36,mins,42.9,41.8,mph
11/26/2024 8:00,0,0.07,0.35,0.41,mins,43.9,37.9,mph
11/26/2024 9:00,0.08,0.06,0.45,0.4,mins,36.9,39.1,mph
11/26/2024 10:00,0,0.1,0.35,0.47,mins,42.9,34.2,mph
11/26/2024 11:00,0.01,0.1,0.38,0.46,mins,39.8,33.8,mph
11/26/2024 12:00,0.01,0.05,0.39,0.42,mins,39.4,35.6,mph
11/26/2024 13:00,0.02,0.12,0.39,0.49,mins,39.7,31.9,mph
11/26/2024 14:00,0.01,0.09,0.36,0.47,mins,42,32.3,mph
11/26/2024 15:00,0.01,0.03,0.38,0.41,mins,39.9,36.5,mph
11/26/2024 16:00,0.02,0.08,0.39,0.46,mins,39.3,32.8,mph
11/26/2024 17:00,0.2,0.07,0.59,0.44,mins,32.8,34.7,mph
11/26/2024 18:00,0.02,0.08,0.38,0.44,mins,41,34.9,mph
11/26/2024 19:00,0.07,0.1,0.42,0.45,mins,39.9,36.2,mph
11/26/2024 20:00,0,0.04,0.34,0.39,mins,44.4,39.5,mph
11/26/2024 21:00,0,0.02,0.35,0.37,mins,43.6,41,mph
11/26/2024 22:00,0,0.01,0.31,0.34,mins,49.4,44.1,mph
11/26/2024 23:00,0,0.04,0.33,0.36,mins,45.3,44.5,mph
11/27/2024 0:00,0,0,0.31,0.3,mins,48.5,50.4,mph
11/27/2024 1:00,0,0,0.32,0.29,mins,47,50.7,mph
11/27/2024 2:00,0,0,0.29,0.33,mins,52.2,45.6,mph
11/27/2024 3:00,0,0,0.34,0.32,mins,44.9,46.5,mph
11/27/2024 4:00,0,0,0.3,0.34,mins,49.7,43.1,mph
11/27/2024 5:00,0,0,0.3,0.34,mins,50.4,44.3,mph
11/27/2024 6:00,0.01,0.05,0.33,0.4,mins,45.7,39.8,mph
11/27/2024 7:00,0.01,0.02,0.36,0.35,mins,42.8,44.5,mph
11/27/2024 8:00,0,0.1,0.33,0.44,mins,45.1,35.7,mph
11/27/2024 9:00,0.02,0.11,0.39,0.47,mins,39.8,33.9,mph
11/27/2024 10:00,0,0.06,0.36,0.42,mins,41.9,36.7,mph
11/27/2024 11:00,0.01,0.04,0.37,0.41,mins,40.9,37.3,mph
11/27/2024 12:00,0.04,0.05,0.41,0.41,mins,39.1,37.2,mph
11/27/2024 13:00,0.03,0.08,0.41,0.45,mins,38.1,35.1,mph
11/27/2024 14:00,0,0.11,0.37,0.5,mins,41.3,29.8,mph
11/27/2024 15:00,0.02,0.16,0.39,0.55,mins,39.3,28,mph
11/27/2024 16:00,0.06,0.14,0.45,0.53,mins,34.7,29.4,mph
11/27/2024 17:00,0.01,0.09,0.39,0.46,mins,39.5,33.3,mph
11/27/2024 18:00,0.02,0.03,0.38,0.37,mins,40.8,41,mph
11/27/2024 19:00,0.19,0.12,0.56,0.47,mins,37.2,32.9,mph
11/27/2024 20:00,0.11,0.02,0.48,0.36,mins,37.8,41.9,mph
11/27/2024 21:00,0.01,0.05,0.38,0.4,mins,40.3,38.4,mph
11/27/2024 22:00,0,0.04,0.34,0.37,mins,44.8,40.9,mph
11/27/2024 23:00,0,0,0.32,0.32,mins,47.3,46.2,mph
11/28/2024 0:00,0,0,0.32,0.29,mins,47.3,50.9,mph
11/28/2024 1:00,0,0.01,0.35,0.31,mins,43.3,48.6,mph
11/28/2024 2:00,0,0,0.31,0.29,mins,48.9,51.5,mph
11/28/2024 3:00,0.01,0,0.34,0.29,mins,45,52,mph
11/28/2024 4:00,0,0,0.33,0.36,mins,45.3,41.1,mph
11/28/2024 5:00,0,0,0.33,0.31,mins,45.6,48.2,mph
11/28/2024 6:00,0,0,0.32,0.32,mins,47.6,47.5,mph
11/28/2024 7:00,0,0.09,0.33,0.43,mins,45.6,34.9,mph
11/28/2024 8:00,0.17,0.07,0.51,0.4,mins,39.6,39.4,mph
11/28/2024 9:00,0.01,0.09,0.35,0.43,mins,43.7,37.3,mph
11/28/2024 10:00,0,0.14,0.35,0.49,mins,43,33.2,mph
11/28/2024 11:00,0.06,0.1,0.4,0.46,mins,42.7,34.9,mph
11/28/2024 12:00,0.02,0.06,0.37,0.4,mins,42.9,38.4,mph
11/28/2024 13:00,0.04,0.03,0.39,0.37,mins,41.8,40.7,mph
11/28/2024 14:00,0.01,0.13,0.35,0.47,mins,43.5,32.7,mph
11/28/2024 15:00,0.02,0.04,0.36,0.38,mins,42.9,40.3,mph
11/28/2024 16:00,0,0.12,0.35,0.48,mins,43.6,34.2,mph
11/28/2024 17:00,0,0.05,0.34,0.38,mins,45.1,40,mph
11/28/2024 18:00,0,0.1,0.34,0.44,mins,44.2,36.9,mph
11/28/2024 19:00,0.01,0.07,0.36,0.4,mins,43.2,39.5,mph
11/28/2024 20:00,0,0.05,0.34,0.39,mins,45,39.6,mph
11/28/2024 21:00,0,0.06,0.35,0.4,mins,42.9,38.8,mph
11/28/2024 22:00,0.22,0.01,0.58,0.33,mins,36.5,45.6,mph
11/28/2024 23:00,0,0.01,0.32,0.34,mins,47.9,44.1,mph
11/29/2024 0:00,0,0.03,0.34,0.36,mins,45.1,42,mph
11/29/2024 1:00,0,0,0.32,0.3,mins,46.9,49.7,mph
11/29/2024 2:00,0,0,0.34,0.32,mins,44,46.1,mph
11/29/2024 3:00,0,0,0.32,0.31,mins,47.2,48,mph
11/29/2024 4:00,0,0,0.3,0.33,mins,49.7,45.3,mph
11/29/2024 5:00,0,0,0.33,0.31,mins,46.4,48.7,mph
11/29/2024 6:00,0.01,0.05,0.34,0.38,mins,45.4,42,mph
11/29/2024 7:00,0,0.06,0.33,0.41,mins,46.5,37.5,mph
11/29/2024 8:00,0,0.1,0.35,0.44,mins,43.1,37.4,mph
11/29/2024 9:00,0.01,0.09,0.36,0.44,mins,41.9,34.6,mph
11/29/2024 10:00,0,0.1,0.36,0.46,mins,42.2,33.4,mph
11/29/2024 11:00,0,0.09,0.35,0.45,mins,43.2,34.9,mph
11/29/2024 12:00,0.01,0.1,0.39,0.48,mins,39.4,32.9,mph
11/29/2024 13:00,0,0.13,0.36,0.5,mins,42,30.9,mph
11/29/2024 14:00,0.06,0.12,0.46,0.49,mins,34.7,31.9,mph
11/29/2024 15:00,0.02,0.13,0.4,0.5,mins,38.6,31.2,mph
11/29/2024 16:00,0.01,0.1,0.34,0.45,mins,44.3,34.4,mph
11/29/2024 17:00,0.01,0.06,0.38,0.42,mins,40.9,36.9,mph
11/29/2024 18:00,0.01,0.08,0.37,0.43,mins,41.2,35.7,mph
11/29/2024 19:00,0.14,0.12,0.48,0.48,mins,43.1,32.5,mph
11/29/2024 20:00,0,0.08,0.34,0.43,mins,44.5,35.6,mph
11/29/2024 21:00,0,0.01,0.34,0.35,mins,44.5,43.3,mph
11/29/2024 22:00,0.03,0.04,0.37,0.39,mins,43.7,39.6,mph
11/29/2024 23:00,0,0.07,0.32,0.38,mins,47.3,42.3,mph
11/30/2024 0:00,0,0,0.33,0.31,mins,45.7,47.8,mph
11/30/2024 1:00,0,0,0.32,0.29,mins,47.5,50.8,mph
11/30/2024 2:00,0,0,0.32,0.28,mins,46.8,52.5,mph
11/30/2024 3:00,0,0,0.32,0.31,mins,47.3,47.7,mph
11/30/2024 4:00,0,0,0.32,0.33,mins,47.5,44.6,mph
11/30/2024 5:00,0.01,0.04,0.36,0.39,mins,43.3,39.2,mph
11/30/2024 6:00,0.01,0.07,0.36,0.39,mins,42,41.8,mph
11/30/2024 7:00,0,0.17,0.36,0.51,mins,42.6,32.7,mph
11/30/2024 8:00,0.03,0.12,0.39,0.47,mins,40.9,33.7,mph
11/30/2024 9:00,0.02,0.06,0.35,0.4,mins,43.3,38.8,mph
11/30/2024 10:00,0.02,0.03,0.4,0.38,mins,38,39.8,mph
11/30/2024 11:00,0,0.06,0.35,0.41,mins,43.2,38.2,mph
11/30/2024 12:00,0.01,0.09,0.35,0.46,mins,42.8,35.1,mph
11/30/2024 13:00,0.01,0.07,0.37,0.44,mins,41.1,34.4,mph
11/30/2024 14:00,0,0.07,0.34,0.42,mins,44.6,36.2,mph
11/30/2024 15:00,0.01,0.09,0.36,0.44,mins,43,34.9,mph
11/30/2024 16:00,0.05,0.06,0.41,0.42,mins,38.7,36.7,mph
11/30/2024 17:00,0,0.1,0.37,0.46,mins,41.7,32.9,mph
11/30/2024 18:00,0.07,0.04,0.42,0.38,mins,39.8,40.2,mph
11/30/2024 19:00,0.02,0.04,0.36,0.38,mins,43.1,40.3,mph
11/30/2024 20:00,0.05,0.06,0.41,0.39,mins,39.2,40.3,mph
11/30/2024 21:00,0,0.08,0.35,0.43,mins,43.6,37,mph
11/30/2024 22:00,0,0.04,0.34,0.37,mins,44.7,40.7,mph
11/30/2024 23:00,0,0.02,0.34,0.35,mins,44.9,43.1,mph
12/1/2024 0:00,0,0,0.32,0.31,mins,47.7,48.3,mph
12/1/2024 1:00,0,0,0.31,0.33,mins,48.4,46,mph
12/1/2024 2:00,0,0,0.35,0.3,mins,42.8,49.3,mph
12/1/2024 3:00,0,0,0.35,0.33,mins,43.3,44.5,mph
12/1/2024 4:00,0,0,0.32,0.3,mins,46.8,49.1,mph
12/1/2024 5:00,0,0,0.33,0.29,mins,45.5,51,mph
12/1/2024 6:00,0,0,0.31,0.31,mins,48,47.6,mph
12/1/2024 7:00,0.03,0.03,0.37,0.38,mins,43,39.1,mph
12/1/2024 8:00,0.01,0.01,0.37,0.33,mins,41.8,45.1,mph
12/1/2024 9:00,0,0.15,0.34,0.52,mins,44.1,30.1,mph
12/1/2024 10:00,0,0.14,0.33,0.51,mins,45.1,30.1,mph
12/1/2024 11:00,0,0.12,0.33,0.47,mins,46.3,34.7,mph
12/1/2024 12:00,0,0.08,0.35,0.43,mins,43.8,36.5,mph
12/1/2024 13:00,0.01,0.07,0.35,0.39,mins,43.7,39.2,mph
12/1/2024 14:00,0.01,0.11,0.36,0.48,mins,42.8,32.8,mph
12/1/2024 15:00,0,0.1,0.32,0.44,mins,46.8,35.3,mph
12/1/2024 16:00,0,0.13,0.32,0.48,mins,47.3,32.8,mph
12/1/2024 17:00,0,0.06,0.34,0.42,mins,44.3,36.7,mph
12/1/2024 18:00,0,0.06,0.34,0.4,mins,44.7,39.6,mph
12/1/2024 19:00,0.04,0.04,0.4,0.39,mins,40.7,40,mph
12/1/2024 20:00,0.01,0.03,0.37,0.37,mins,41.1,40.6,mph
12/1/2024 21:00,0,0.05,0.34,0.42,mins,44.8,36.2,mph
12/1/2024 22:00,0,0,0.34,0.34,mins,44.6,44.9,mph
12/1/2024 23:00,0,0.04,0.33,0.38,mins,46.1,40.1,mph
12/2/2024 0:00,0,0,0.33,0.32,mins,46.8,46.9,mph
12/2/2024 1:00,0,0,0.31,0.35,mins,48.3,42,mph
12/2/2024 2:00,0,0.03,0.34,0.4,mins,44.7,37.7,mph
12/2/2024 3:00,0,0,0.3,0.35,mins,50,42.7,mph
12/2/2024 4:00,0,0,0.31,0.31,mins,48.2,48.9,mph
12/2/2024 5:00,0,0,0.31,0.31,mins,48.7,48,mph
12/2/2024 6:00,0,0,0.32,0.32,mins,47.3,46.6,mph
12/2/2024 7:00,0.01,0.09,0.38,0.44,mins,40.4,36.5,mph
12/2/2024 8:00,0.07,0.07,0.46,0.43,mins,36.4,35.7,mph
12/2/2024 9:00,0.02,0.06,0.4,0.4,mins,39.1,37.5,mph
12/2/2024 10:00,0,0.07,0.35,0.42,mins,43.4,37.3,mph
12/2/2024 11:00,0.01,0.04,0.36,0.38,mins,42.6,40.1,mph
12/2/2024 12:00,0,0.11,0.34,0.47,mins,44.7,32.8,mph
12/2/2024 13:00,0.01,0.06,0.39,0.42,mins,39.9,36.1,mph
12/2/2024 14:00,0.01,0.14,0.39,0.51,mins,39.5,31.1,mph
12/2/2024 15:00,0.02,0.11,0.38,0.5,mins,40.5,31.3,mph
12/2/2024 16:00,0.04,0.1,0.41,0.48,mins,38.9,32.3,mph
12/2/2024 17:00,0.01,0.15,0.35,0.52,mins,43.5,31.3,mph
12/2/2024 18:00,0,0.09,0.34,0.43,mins,44.7,37,mph
12/2/2024 19:00,0.02,0.08,0.36,0.43,mins,43.4,36.7,mph
12/2/2024 20:00,0.01,0.02,0.34,0.35,mins,45.2,42.8,mph
12/2/2024 21:00,0,0,0.33,0.32,mins,46.1,46.6,mph
12/2/2024 22:00,0,0.03,0.33,0.37,mins,45.7,42.6,mph
12/2/2024 23:00,0,0.02,0.3,0.32,mins,51.3,47.8,mph
12/3/2024 0:00,0,0.01,0.32,0.3,mins,47.3,49.8,mph
12/3/2024 1:00,0,0,0.31,0.31,mins,48.4,48,mph
12/3/2024 2:00,0,0.01,0.31,0.32,mins,48.5,47.4,mph
12/3/2024 3:00,0,0,0.34,0.3,mins,43.8,50.3,mph
12/3/2024 4:00,0,0.04,0.3,0.36,mins,50.2,43.8,mph
12/3/2024 5:00,0,0,0.3,0.32,mins,50.6,46,mph
12/3/2024 6:00,0,0.08,0.34,0.43,mins,45.2,36,mph
12/3/2024 7:00,0,0.04,0.35,0.38,mins,43.4,40,mph
12/3/2024 8:00,0.02,0.09,0.39,0.46,mins,39.7,33.5,mph
12/3/2024 9:00,0.03,0.05,0.4,0.41,mins,39.5,37.4,mph
12/3/2024 10:00,0.03,0.07,0.41,0.41,mins,38.4,37.7,mph
12/3/2024 11:00,0.02,0.08,0.4,0.46,mins,38.8,32.7,mph
12/3/2024 12:00,0,0.08,0.34,0.44,mins,44.7,35.6,mph
12/3/2024 13:00,0.01,0.08,0.37,0.44,mins,40.8,34.6,mph
12/3/2024 14:00,0.14,0.15,0.52,0.54,mins,35.4,28.7,mph
12/3/2024 15:00,0.05,0.1,0.42,0.48,mins,38,32.8,mph
12/3/2024 16:00,0.25,0.16,0.64,0.55,mins,28.9,28.6,mph
12/3/2024 17:00,0.02,0.08,0.38,0.45,mins,40.3,34.5,mph
12/3/2024 18:00,0.01,0.05,0.34,0.4,mins,45,38.7,mph
12/3/2024 19:00,0,0.01,0.35,0.34,mins,43.2,44.1,mph
12/3/2024 20:00,0.16,0.05,0.54,0.4,mins,36.2,38.3,mph
12/3/2024 21:00,0.06,0.02,0.4,0.34,mins,42.7,44.4,mph
12/3/2024 22:00,0,0.02,0.32,0.35,mins,48.1,43.8,mph
12/3/2024 23:00,0,0.01,0.31,0.35,mins,48.2,42.8,mph
12/4/2024 0:00,0,0.01,0.34,0.32,mins,44.2,47.3,mph
12/4/2024 1:00,0,0,0.32,0.33,mins,47.3,45.4,mph
12/4/2024 2:00,0,0,0.32,0.28,mins,46.9,53.6,mph
12/4/2024 3:00,0.02,0,0.35,0.33,mins,45,45.7,mph
12/4/2024 4:00,0,0.01,0.3,0.34,mins,51,43.8,mph
12/4/2024 5:00,0,0.02,0.3,0.33,mins,50.5,46,mph
12/4/2024 6:00,0,0.04,0.33,0.4,mins,46,38.1,mph
12/4/2024 7:00,0,0.09,0.34,0.44,mins,44.9,34.7,mph
12/4/2024 8:00,0.03,0.12,0.4,0.48,mins,38.9,32.3,mph
12/4/2024 9:00,0,0.08,0.35,0.43,mins,42.9,36.2,mph
12/4/2024 10:00,0,0.06,0.35,0.42,mins,43.8,36.7,mph
12/4/2024 11:00,0.02,0.07,0.37,0.43,mins,41.6,36.3,mph
12/4/2024 12:00,0.01,0.11,0.35,0.45,mins,43.9,35.3,mph
12/4/2024 13:00,0,0.1,0.36,0.45,mins,42.6,33.7,mph
12/4/2024 14:00,0.02,0.12,0.41,0.5,mins,37.9,31.2,mph
12/4/2024 15:00,0.07,0.15,0.47,0.54,mins,33.6,28.2,mph
12/4/2024 16:00,0.04,0.14,0.39,0.53,mins,40.5,29,mph
12/4/2024 17:00,0,0.11,0.37,0.5,mins,41,30.4,mph
12/4/2024 18:00,0,0.14,0.33,0.49,mins,46,32.9,mph
12/4/2024 19:00,0.01,0.05,0.35,0.39,mins,43.3,39.3,mph
12/4/2024 20:00,0,0.05,0.34,0.4,mins,45,38,mph
12/4/2024 21:00,0,0.02,0.32,0.35,mins,46.9,42.8,mph
12/4/2024 22:00,0,0.06,0.32,0.4,mins,47.2,38.1,mph
12/4/2024 23:00,0,0,0.32,0.31,mins,46.8,47.7,mph
12/5/2024 0:00,0,0,0.3,0.28,mins,50.4,52.4,mph
12/5/2024 1:00,0,0.01,0.33,0.33,mins,45.8,45.8,mph
12/5/2024 2:00,0,0,0.35,0.32,mins,43.3,46,mph
12/5/2024 3:00,0,0,0.34,0.31,mins,44.5,47.8,mph
12/5/2024 4:00,0.23,0.03,0.59,0.36,mins,36.7,43.7,mph
12/5/2024 5:00,0,0.01,0.31,0.35,mins,49,43.4,mph
12/5/2024 6:00,0.02,0.05,0.35,0.38,mins,44.8,40,mph
12/5/2024 7:00,0.01,0.1,0.34,0.45,mins,44.4,34.5,mph
12/5/2024 8:00,0.01,0.16,0.37,0.54,mins,41.1,29,mph
12/5/2024 9:00,0,0.1,0.37,0.47,mins,41.4,32.9,mph
12/5/2024 10:00,0,0.07,0.36,0.42,mins,42.4,35.7,mph
12/5/2024 11:00,0,0.11,0.33,0.48,mins,45.3,31.9,mph
12/5/2024 12:00,0,0.05,0.33,0.4,mins,45.2,38.2,mph
12/5/2024 13:00,0.1,0.1,0.45,0.48,mins,38.9,33,mph
12/5/2024 14:00,0,0.06,0.35,0.43,mins,43.7,35.2,mph
12/5/2024 15:00,0.02,0.19,0.39,0.59,mins,39.8,26.1,mph
12/5/2024 16:00,0.02,0.09,0.39,0.47,mins,39.4,32.6,mph
12/5/2024 17:00,0.02,0.19,0.39,0.57,mins,40.3,27.3,mph
12/5/2024 18:00,0.02,0.11,0.37,0.47,mins,41.8,33.3,mph
12/5/2024 19:00,0,0.06,0.32,0.41,mins,46.6,36.8,mph
12/5/2024 20:00,0.12,0.04,0.49,0.38,mins,37.6,40.7,mph
12/5/2024 21:00,0.02,0.04,0.37,0.38,mins,41.7,41.4,mph
12/5/2024 22:00,0,0.06,0.31,0.41,mins,48.7,38,mph
12/5/2024 23:00,0,0.01,0.32,0.35,mins,47.1,42.8,mph
12/6/2024 0:00,0,0,0.28,0.31,mins,53.4,48.7,mph
12/6/2024 1:00,0,0,0.29,0.29,mins,51.8,50.8,mph
12/6/2024 2:00,0,0,0.32,0.33,mins,47.1,44.9,mph
12/6/2024 3:00,0.01,0,0.36,0.33,mins,43.6,45.1,mph
12/6/2024 4:00,0.12,0,0.47,0.33,mins,38.3,44.5,mph
12/6/2024 5:00,0,0,0.32,0.3,mins,47,50.4,mph
12/6/2024 6:00,0.02,0.08,0.37,0.45,mins,42,35.2,mph
12/6/2024 7:00,0.01,0.1,0.37,0.46,mins,41.2,32.6,mph
12/6/2024 8:00,0.04,0.09,0.4,0.45,mins,39.2,34.1,mph
12/6/2024 9:00,0.04,0.18,0.4,0.55,mins,39.2,29.9,mph
12/6/2024 10:00,0.03,0.11,0.39,0.46,mins,39.7,33.5,mph
12/6/2024 11:00,0.01,0.13,0.38,0.5,mins,40.6,31.1,mph
12/6/2024 12:00,0.02,0.16,0.4,0.54,mins,38.8,29.4,mph
12/6/2024 13:00,0.02,0.07,0.39,0.46,mins,40,33.5,mph
12/6/2024 14:00,0.02,0.19,0.39,0.58,mins,39.9,28.2,mph
12/6/2024 15:00,0.01,0.18,0.38,0.58,mins,40.3,29.3,mph
12/6/2024 16:00,0.01,0.12,0.39,0.52,mins,39.4,29.7,mph
12/6/2024 17:00,0.01,0.08,0.39,0.46,mins,38.9,34.1,mph
12/6/2024 18:00,0.02,0.06,0.38,0.43,mins,39.7,36.7,mph
12/6/2024 19:00,0.01,0.11,0.35,0.46,mins,43.6,33.2,mph
12/6/2024 20:00,0,0.05,0.35,0.39,mins,43.9,38.5,mph
12/6/2024 21:00,0,0.02,0.36,0.36,mins,42.9,42.4,mph
12/6/2024 22:00,0.01,0.04,0.37,0.37,mins,42.3,41.1,mph
12/6/2024 23:00,0,0.1,0.3,0.43,mins,50.1,36.7,mph
12/7/2024 0:00,0,0.06,0.3,0.38,mins,50.9,41.2,mph
12/7/2024 1:00,0,0,0.32,0.29,mins,47.1,51.4,mph
12/7/2024 2:00,0,0.01,0.31,0.31,mins,49.1,48.7,mph
12/7/2024 3:00,0,0,0.33,0.34,mins,45.7,44,mph
12/7/2024 4:00,0,0,0.33,0.32,mins,45.7,46.2,mph
12/7/2024 5:00,0,0.01,0.33,0.32,mins,45.4,46.8,mph
12/7/2024 6:00,0,0.05,0.33,0.37,mins,45.9,41.7,mph
12/7/2024 7:00,0.03,0.14,0.42,0.51,mins,36.7,30.1,mph
12/7/2024 8:00,0.02,0.1,0.38,0.45,mins,40.7,35.2,mph
12/7/2024 9:00,0.13,0.06,0.49,0.42,mins,39.8,37,mph
12/7/2024 10:00,0,0.08,0.34,0.44,mins,44.6,35.9,mph
12/7/2024 11:00,0.14,0.06,0.51,0.41,mins,35.6,37.2,mph
12/7/2024 12:00,0.01,0.07,0.36,0.43,mins,41.8,35.1,mph
12/7/2024 13:00,0,0.06,0.35,0.43,mins,43.4,35.7,mph
12/7/2024 14:00,0,0.03,0.35,0.39,mins,42.7,39.1,mph
12/7/2024 15:00,0.01,0.08,0.37,0.46,mins,40.7,34.1,mph
12/7/2024 16:00,0,0.04,0.34,0.4,mins,44,38.1,mph
12/7/2024 17:00,0,0.05,0.37,0.42,mins,41.4,36.1,mph
12/7/2024 18:00,0,0.06,0.34,0.4,mins,44.1,39.2,mph
12/7/2024 19:00,0.02,0.05,0.35,0.39,mins,44.5,40,mph
12/7/2024 20:00,0,0.05,0.35,0.39,mins,43.2,40.3,mph
12/7/2024 21:00,0.01,0.04,0.37,0.4,mins,41.4,37.4,mph
12/7/2024 22:00,0,0.06,0.34,0.4,mins,45,38.2,mph
12/7/2024 23:00,0,0.08,0.34,0.38,mins,44.8,41.3,mph
12/8/2024 0:00,0,0,0.33,0.29,mins,45.5,51.8,mph
12/8/2024 1:00,0,0.03,0.32,0.35,mins,47.2,44,mph
12/8/2024 2:00,0.01,0.03,0.36,0.37,mins,42.9,40.4,mph
12/8/2024 3:00,0,0.01,0.32,0.34,mins,47.7,44.1,mph
12/8/2024 4:00,0,0,0.34,0.37,mins,44.7,41.1,mph
12/8/2024 5:00,0,0.06,0.35,0.44,mins,43.4,36.8,mph
12/8/2024 6:00,0.03,0.03,0.37,0.37,mins,41.6,41.2,mph
12/8/2024 7:00,0,0.13,0.35,0.51,mins,43.5,31.3,mph
12/8/2024 8:00,0.01,0.1,0.36,0.47,mins,42.7,32.4,mph
12/8/2024 9:00,0.01,0.2,0.37,0.58,mins,41.9,28.8,mph
12/8/2024 10:00,0.01,0.17,0.39,0.54,mins,39,29.8,mph
12/8/2024 11:00,0,0.14,0.37,0.51,mins,41.5,29.9,mph
12/8/2024 12:00,0.01,0.14,0.36,0.53,mins,42.3,28.9,mph
12/8/2024 13:00,0.02,0.16,0.39,0.53,mins,40.1,29.3,mph
12/8/2024 14:00,0.12,0.11,0.47,0.47,mins,38.4,32.6,mph
12/8/2024 15:00,0.03,0.1,0.38,0.45,mins,41.1,34.8,mph
12/8/2024 16:00,0.02,0.06,0.39,0.41,mins,39.1,36.9,mph
12/8/2024 17:00,0.01,0.05,0.37,0.42,mins,40.9,36.6,mph
12/8/2024 18:00,0,0.02,0.35,0.35,mins,44,43.2,mph
12/8/2024 19:00,0.02,0.05,0.39,0.39,mins,39.7,38.6,mph
12/8/2024 20:00,0,0.07,0.34,0.42,mins,45,36.8,mph
