local_datetime,NB_total_volume,SB_total_volume
12/7/2024 17:00,550,558
12/7/2024 18:00,333,573
12/7/2024 19:00,245,466
12/7/2024 20:00,201,407
12/7/2024 21:00,256,424
12/7/2024 22:00,143,288
12/7/2024 23:00,70,151
12/8/2024 0:00,40,96
12/8/2024 1:00,13,42
12/8/2024 2:00,18,27
12/8/2024 3:00,33,38
12/8/2024 4:00,176,117
12/8/2024 5:00,125,169
12/8/2024 6:00,216,202
12/8/2024 7:00,350,289
12/8/2024 8:00,405,516
12/8/2024 9:00,667,522
12/8/2024 10:00,753,654
12/8/2024 11:00,883,657
12/8/2024 12:00,674,802
12/8/2024 13:00,631,780
12/8/2024 14:00,493,656
12/8/2024 15:00,488,589
12/8/2024 16:00,580,553
12/8/2024 17:00,423,580
12/8/2024 18:00,323,561
12/8/2024 19:00,206,410
12/8/2024 20:00,160,372
12/8/2024 21:00,128,258
12/8/2024 22:00,60,151
12/8/2024 23:00,38,113
12/9/2024 0:00,14,48
12/9/2024 1:00,15,25
12/9/2024 2:00,15,15
12/9/2024 3:00,35,23
12/9/2024 4:00,100,40
12/9/2024 5:00,165,98
12/9/2024 6:00,409,209
12/9/2024 7:00,888,575
12/9/2024 8:00,817,880
12/9/2024 9:00,645,690
12/9/2024 10:00,673,680
12/9/2024 11:00,620,659
12/9/2024 12:00,594,742
12/9/2024 13:00,612,791
12/9/2024 14:00,642,891
12/9/2024 15:00,635,920
12/9/2024 16:00,639,870
12/9/2024 17:00,488,543
12/9/2024 18:00,325,630
12/9/2024 19:00,196,443
12/9/2024 20:00,163,394
12/9/2024 21:00,116,290
12/9/2024 22:00,70,150
12/9/2024 23:00,39,118
12/10/2024 0:00,13,47
12/10/2024 1:00,11,30
12/10/2024 2:00,13,16
12/10/2024 3:00,21,20
12/10/2024 4:00,89,48
12/10/2024 5:00,165,104
12/10/2024 6:00,415,220
12/10/2024 7:00,824,527
12/10/2024 8:00,761,779
12/10/2024 9:00,649,678
12/10/2024 10:00,608,642
12/10/2024 11:00,570,669
12/10/2024 12:00,552,707
12/10/2024 13:00,666,777
12/10/2024 14:00,627,952
12/10/2024 15:00,660,975
12/10/2024 16:00,677,831
12/10/2024 17:00,530,624
12/10/2024 18:00,303,597
12/10/2024 19:00,220,442
12/10/2024 20:00,170,461
12/10/2024 21:00,138,302
12/10/2024 22:00,70,199
12/10/2024 23:00,38,83
12/11/2024 0:00,17,49
12/11/2024 1:00,14,23
12/11/2024 2:00,10,18
12/11/2024 3:00,44,20
12/11/2024 4:00,95,44
12/11/2024 5:00,179,98
12/11/2024 6:00,419,213
12/11/2024 7:00,902,526
12/11/2024 8:00,776,726
12/11/2024 9:00,641,540
12/11/2024 10:00,635,510
12/11/2024 11:00,574,580
12/11/2024 12:00,558,700
12/11/2024 13:00,580,752
12/11/2024 14:00,672,753
12/11/2024 15:00,701,888
12/11/2024 16:00,615,830
12/11/2024 17:00,491,633
12/11/2024 18:00,352,645
12/11/2024 19:00,201,491
12/11/2024 20:00,146,408
12/11/2024 21:00,134,346
12/11/2024 22:00,92,198
12/11/2024 23:00,50,108
12/12/2024 0:00,36,46
12/12/2024 1:00,25,44
12/12/2024 2:00,11,11
12/12/2024 3:00,34,15
12/12/2024 4:00,84,37
12/12/2024 5:00,196,114
12/12/2024 6:00,373,246
12/12/2024 7:00,847,507
12/12/2024 8:00,713,771
12/12/2024 9:00,603,591
12/12/2024 10:00,611,653
12/12/2024 11:00,593,677
12/12/2024 12:00,573,705
12/12/2024 13:00,564,802
12/12/2024 14:00,654,971
12/12/2024 15:00,669,890
12/12/2024 16:00,628,832
12/12/2024 17:00,494,546
12/12/2024 18:00,355,616
12/12/2024 19:00,200,480
12/12/2024 20:00,167,423
12/12/2024 21:00,147,390
12/12/2024 22:00,89,244
12/12/2024 23:00,39,144
12/13/2024 0:00,30,68
12/13/2024 1:00,29,36
12/13/2024 2:00,14,28
12/13/2024 3:00,26,22
12/13/2024 4:00,86,47
12/13/2024 5:00,169,91
12/13/2024 6:00,408,208
12/13/2024 7:00,862,492
12/13/2024 8:00,732,733
12/13/2024 9:00,600,647
12/13/2024 10:00,613,665
12/13/2024 11:00,569,643
12/13/2024 12:00,613,748
12/13/2024 13:00,569,837
12/13/2024 14:00,697,918
12/13/2024 15:00,657,1007
12/13/2024 16:00,550,824
12/13/2024 17:00,547,551
12/13/2024 18:00,403,730
12/13/2024 19:00,253,599
12/13/2024 20:00,198,525
12/13/2024 21:00,191,451
12/13/2024 22:00,153,327
12/13/2024 23:00,68,172
12/14/2024 0:00,23,92
12/14/2024 1:00,22,35
12/14/2024 2:00,15,44
12/14/2024 3:00,29,22
12/14/2024 4:00,45,36
12/14/2024 5:00,109,88
12/14/2024 6:00,200,154
12/14/2024 7:00,406,297
12/14/2024 8:00,510,426
12/14/2024 9:00,562,508
12/14/2024 10:00,653,669
12/14/2024 11:00,639,723
12/14/2024 12:00,637,748
12/14/2024 13:00,613,778
12/14/2024 14:00,576,810
12/14/2024 15:00,493,730
12/14/2024 16:00,635,643
12/14/2024 17:00,501,492
12/14/2024 18:00,348,623
12/14/2024 19:00,237,533
12/14/2024 20:00,206,478
12/14/2024 21:00,211,417
12/14/2024 22:00,118,317
12/14/2024 23:00,78,200
12/15/2024 0:00,49,98
12/15/2024 1:00,23,74
12/15/2024 2:00,20,44
12/15/2024 3:00,27,38
12/15/2024 4:00,40,42
12/15/2024 5:00,78,83
12/15/2024 6:00,152,147
12/15/2024 7:00,256,220
12/15/2024 8:00,373,354
12/15/2024 9:00,496,455
12/15/2024 10:00,502,525
12/15/2024 11:00,536,550
12/15/2024 12:00,470,543
12/15/2024 13:00,477,591
12/15/2024 14:00,494,632
12/15/2024 15:00,434,551
12/15/2024 16:00,444,519
12/15/2024 17:00,352,493
12/15/2024 18:00,262,481
12/15/2024 19:00,185,368
12/15/2024 20:00,128,340
12/15/2024 21:00,124,257
12/15/2024 22:00,66,167
12/15/2024 23:00,29,89
12/16/2024 0:00,26,44
12/16/2024 1:00,18,28
12/16/2024 2:00,18,13
12/16/2024 3:00,34,14
12/16/2024 4:00,93,35
12/16/2024 5:00,142,83
12/16/2024 6:00,378,191
12/16/2024 7:00,856,438
12/16/2024 8:00,751,708
12/16/2024 9:00,560,606
12/16/2024 10:00,612,609
12/16/2024 11:00,608,662
12/16/2024 12:00,573,713
12/16/2024 13:00,583,775
12/16/2024 14:00,661,971
12/16/2024 15:00,595,932
12/16/2024 16:00,559,809
12/16/2024 17:00,430,538
12/16/2024 18:00,307,590
12/16/2024 19:00,202,390
12/16/2024 20:00,159,403
12/16/2024 21:00,119,264
12/16/2024 22:00,74,152
12/16/2024 23:00,39,100
12/17/2024 0:00,16,44
12/17/2024 1:00,10,19
12/17/2024 2:00,15,15
12/17/2024 3:00,21,10
12/17/2024 4:00,74,41
12/17/2024 5:00,182,112
12/17/2024 6:00,383,246
12/17/2024 7:00,739,463
12/17/2024 8:00,707,753
12/17/2024 9:00,672,726
12/17/2024 10:00,579,650
12/17/2024 11:00,542,702
12/17/2024 12:00,557,796
12/17/2024 13:00,627,812
12/17/2024 14:00,638,990
12/17/2024 15:00,545,908
12/17/2024 16:00,527,895
12/17/2024 17:00,491,929
12/17/2024 18:00,352,604
12/17/2024 19:00,242,475
12/17/2024 20:00,167,381
12/17/2024 21:00,143,337
12/17/2024 22:00,81,188
12/17/2024 23:00,41,113
12/18/2024 0:00,16,56
12/18/2024 1:00,15,31
12/18/2024 2:00,14,31
12/18/2024 3:00,21,10
12/18/2024 4:00,99,37
12/18/2024 5:00,168,96
12/18/2024 6:00,382,218
12/18/2024 7:00,801,487
12/18/2024 8:00,744,767
12/18/2024 9:00,641,630
12/18/2024 10:00,642,726
12/18/2024 11:00,628,747
12/18/2024 12:00,539,825
12/18/2024 13:00,596,828
12/18/2024 14:00,601,882
12/18/2024 15:00,690,972
12/18/2024 16:00,590,868
12/18/2024 17:00,541,892
12/18/2024 18:00,365,632
12/18/2024 19:00,209,509
12/18/2024 20:00,191,441
12/18/2024 21:00,131,391
12/18/2024 22:00,95,243
12/18/2024 23:00,37,133
12/19/2024 0:00,17,64
12/19/2024 1:00,9,25
12/19/2024 2:00,12,26
12/19/2024 3:00,30,18
12/19/2024 4:00,79,38
12/19/2024 5:00,170,93
12/19/2024 6:00,408,238
12/19/2024 7:00,826,547
12/19/2024 8:00,778,834
12/19/2024 9:00,590,674
12/19/2024 10:00,612,707
12/19/2024 11:00,625,735
12/19/2024 12:00,609,767
12/19/2024 13:00,612,887
12/19/2024 14:00,640,1022
12/19/2024 15:00,692,966
12/19/2024 16:00,598,881
12/19/2024 17:00,420,697
12/19/2024 18:00,361,607
12/19/2024 19:00,248,488
12/19/2024 20:00,162,477
12/19/2024 21:00,140,388
12/19/2024 22:00,79,257
12/19/2024 23:00,39,133
12/20/2024 0:00,15,66
12/20/2024 1:00,13,30
12/20/2024 2:00,20,22
12/20/2024 3:00,25,14
12/20/2024 4:00,105,54
12/20/2024 5:00,172,112
12/20/2024 6:00,376,224
12/20/2024 7:00,799,516
12/20/2024 8:00,737,813
12/20/2024 9:00,653,629
12/20/2024 10:00,657,769
12/20/2024 11:00,626,731
12/20/2024 12:00,701,851
12/20/2024 13:00,643,906
12/20/2024 14:00,640,1027
12/20/2024 15:00,587,1025
12/20/2024 16:00,585,885
12/20/2024 17:00,458,668
12/20/2024 18:00,363,658
12/20/2024 19:00,266,509
12/20/2024 20:00,179,413
12/20/2024 21:00,152,388
12/20/2024 22:00,118,331
12/20/2024 23:00,63,166
12/21/2024 0:00,30,93
12/21/2024 1:00,17,59
12/21/2024 2:00,15,36
12/21/2024 3:00,23,33
12/21/2024 4:00,53,41
12/21/2024 5:00,93,83
12/21/2024 6:00,206,138
12/21/2024 7:00,346,275
12/21/2024 8:00,440,393
12/21/2024 9:00,596,530
12/21/2024 10:00,598,608
12/21/2024 11:00,661,664
12/21/2024 12:00,633,755
12/21/2024 13:00,578,775
12/21/2024 14:00,522,825
12/21/2024 15:00,477,762
12/21/2024 16:00,528,693
12/21/2024 17:00,416,548
12/21/2024 18:00,307,566
12/21/2024 19:00,250,472
12/21/2024 20:00,183,411
12/21/2024 21:00,155,403
12/21/2024 22:00,115,259
12/21/2024 23:00,79,185
12/22/2024 0:00,30,98
12/22/2024 1:00,24,67
12/22/2024 2:00,19,52
12/22/2024 3:00,18,28
12/22/2024 4:00,39,29
12/22/2024 5:00,78,59
12/22/2024 6:00,163,126
12/22/2024 7:00,277,194
12/22/2024 8:00,404,385
12/22/2024 9:00,534,429
12/22/2024 10:00,571,590
12/22/2024 11:00,559,627
12/22/2024 12:00,517,693
12/22/2024 13:00,525,628
12/22/2024 14:00,493,626
12/22/2024 15:00,480,612
12/22/2024 16:00,461,617
12/22/2024 17:00,396,513
12/22/2024 18:00,278,504
12/22/2024 19:00,204,436
12/22/2024 20:00,185,366
12/22/2024 21:00,152,353
12/22/2024 22:00,98,186
12/22/2024 23:00,39,143
12/23/2024 0:00,20,65
12/23/2024 1:00,18,38
12/23/2024 2:00,12,19
12/23/2024 3:00,25,20
12/23/2024 4:00,77,36
12/23/2024 5:00,162,76
12/23/2024 6:00,365,211
12/23/2024 7:00,613,400
12/23/2024 8:00,618,533
12/23/2024 9:00,694,675
12/23/2024 10:00,682,720
12/23/2024 11:00,702,770
12/23/2024 12:00,689,852
12/23/2024 13:00,685,894
12/23/2024 14:00,667,969
12/23/2024 15:00,643,946
12/23/2024 16:00,624,880
12/23/2024 17:00,464,716
12/23/2024 18:00,407,673
12/23/2024 19:00,273,542
12/23/2024 20:00,235,444
12/23/2024 21:00,175,386
12/23/2024 22:00,114,266
12/23/2024 23:00,67,156
12/24/2024 0:00,25,87
12/24/2024 1:00,14,33
12/24/2024 2:00,17,24
12/24/2024 3:00,27,20
12/24/2024 4:00,55,34
12/24/2024 5:00,140,76
12/24/2024 6:00,253,166
12/24/2024 7:00,450,329
12/24/2024 8:00,562,467
12/24/2024 9:00,680,557
12/24/2024 10:00,689,674
12/24/2024 11:00,698,699
12/24/2024 12:00,639,796
12/24/2024 13:00,623,850
12/24/2024 14:00,519,872
12/24/2024 15:00,485,827
12/24/2024 16:00,541,702
12/24/2024 17:00,367,557
12/24/2024 18:00,326,621
12/24/2024 19:00,250,492
12/24/2024 20:00,191,343
12/24/2024 21:00,153,291
12/24/2024 22:00,122,217
12/24/2024 23:00,99,149
12/25/2024 0:00,75,99
12/25/2024 1:00,56,99
12/25/2024 2:00,21,47
12/25/2024 3:00,20,24
12/25/2024 4:00,23,23
12/25/2024 5:00,40,26
12/25/2024 6:00,74,76
12/25/2024 7:00,150,118
12/25/2024 8:00,191,216
12/25/2024 9:00,295,331
12/25/2024 10:00,307,382
12/25/2024 11:00,327,374
12/25/2024 12:00,338,361
12/25/2024 13:00,365,413
12/25/2024 14:00,336,401
12/25/2024 15:00,320,393
12/25/2024 16:00,292,389
12/25/2024 17:00,239,362
12/25/2024 18:00,242,342
12/25/2024 19:00,197,280
12/25/2024 20:00,182,276
12/25/2024 21:00,158,213
12/25/2024 22:00,106,164
12/25/2024 23:00,53,82
12/26/2024 0:00,38,57
12/26/2024 1:00,22,40
12/26/2024 2:00,16,21
12/26/2024 3:00,28,11
12/26/2024 4:00,65,34
12/26/2024 5:00,140,81
12/26/2024 6:00,335,216
12/26/2024 7:00,675,418
12/26/2024 8:00,705,544
12/26/2024 9:00,735,607
12/26/2024 10:00,739,689
12/26/2024 11:00,760,736
12/26/2024 12:00,511,753
12/26/2024 13:00,623,814
12/26/2024 14:00,570,861
12/26/2024 15:00,478,893
12/26/2024 16:00,489,766
12/26/2024 17:00,438,678
12/26/2024 18:00,343,597
12/26/2024 19:00,239,420
12/26/2024 20:00,190,380
12/26/2024 21:00,171,302
12/26/2024 22:00,100,165
12/26/2024 23:00,45,135
12/27/2024 0:00,22,65
12/27/2024 1:00,22,37
12/27/2024 2:00,13,23
12/27/2024 3:00,24,18
12/27/2024 4:00,80,37
12/27/2024 5:00,152,77
12/27/2024 6:00,304,154
12/27/2024 7:00,549,358
12/27/2024 8:00,629,482
12/27/2024 9:00,613,520
12/27/2024 10:00,714,627
12/27/2024 11:00,685,711
12/27/2024 12:00,731,779
12/27/2024 13:00,636,858
12/27/2024 14:00,601,928
12/27/2024 15:00,643,952
12/27/2024 16:00,604,904
12/27/2024 17:00,486,710
12/27/2024 18:00,369,711
12/27/2024 19:00,247,536
12/27/2024 20:00,223,429
12/27/2024 21:00,197,380
12/27/2024 22:00,127,259
12/27/2024 23:00,60,164
12/28/2024 0:00,35,94
12/28/2024 1:00,25,55
12/28/2024 2:00,12,33
12/28/2024 3:00,23,14
12/28/2024 4:00,49,37
12/28/2024 5:00,96,74
12/28/2024 6:00,181,117
12/28/2024 7:00,344,263
12/28/2024 8:00,460,420
12/28/2024 9:00,592,480
12/28/2024 10:00,638,542
12/28/2024 11:00,663,598
12/28/2024 12:00,576,725
12/28/2024 13:00,624,778
12/28/2024 14:00,560,814
12/28/2024 15:00,549,798
12/28/2024 16:00,606,736
12/28/2024 17:00,533,636
12/28/2024 18:00,376,631
12/28/2024 19:00,261,461
12/28/2024 20:00,198,457
12/28/2024 21:00,193,410
12/28/2024 22:00,141,272
12/28/2024 23:00,67,153
12/29/2024 0:00,46,97
12/29/2024 1:00,16,57
12/29/2024 2:00,18,49
12/29/2024 3:00,26,22
12/29/2024 4:00,34,32
12/29/2024 5:00,84,85
12/29/2024 6:00,132,126
12/29/2024 7:00,255,197
12/29/2024 8:00,391,390
12/29/2024 9:00,524,608
12/29/2024 10:00,577,704
12/29/2024 11:00,639,755
12/29/2024 12:00,603,750
12/29/2024 13:00,543,700
12/29/2024 14:00,473,774
12/29/2024 15:00,508,775
12/29/2024 16:00,531,760
12/29/2024 17:00,459,615
12/29/2024 18:00,346,556
12/29/2024 19:00,271,459
12/29/2024 20:00,196,358
12/29/2024 21:00,147,280
12/29/2024 22:00,103,211
12/29/2024 23:00,53,129
12/30/2024 0:00,17,67
12/30/2024 1:00,13,34
12/30/2024 2:00,16,22
12/30/2024 3:00,23,16
12/30/2024 4:00,84,32
12/30/2024 5:00,157,79
12/30/2024 6:00,329,201
12/30/2024 7:00,589,415
12/30/2024 8:00,658,569
12/30/2024 9:00,663,690
12/30/2024 10:00,699,825
12/30/2024 11:00,761,802
12/30/2024 12:00,734,839
12/30/2024 13:00,643,890
12/30/2024 14:00,644,1023
12/30/2024 15:00,649,1005
12/30/2024 16:00,570,865
12/30/2024 17:00,504,752
12/30/2024 18:00,357,689
12/30/2024 19:00,250,553
12/30/2024 20:00,210,439
12/30/2024 21:00,137,326
12/30/2024 22:00,118,236
12/30/2024 23:00,55,123
12/31/2024 0:00,21,65
12/31/2024 1:00,25,37
12/31/2024 2:00,16,26
12/31/2024 3:00,28,19
12/31/2024 4:00,66,38
12/31/2024 5:00,145,104
12/31/2024 6:00,295,175
12/31/2024 7:00,533,321
12/31/2024 8:00,661,496
12/31/2024 9:00,657,631
12/31/2024 10:00,684,811
12/31/2024 11:00,709,711
12/31/2024 12:00,684,934
12/31/2024 13:00,621,1012
12/31/2024 14:00,590,1046
12/31/2024 15:00,601,935
12/31/2024 16:00,562,753
12/31/2024 17:00,420,612
12/31/2024 18:00,349,662
12/31/2024 19:00,292,504
12/31/2024 20:00,192,387
12/31/2024 21:00,180,277
12/31/2024 22:00,190,266
12/31/2024 23:00,90,169
1/1/2025 0:00,103,167
1/1/2025 1:00,70,127
1/1/2025 2:00,42,65
1/1/2025 3:00,27,44
1/1/2025 4:00,50,30
1/1/2025 5:00,69,64
1/1/2025 6:00,113,75
1/1/2025 7:00,187,141
1/1/2025 8:00,276,237
1/1/2025 9:00,376,337
1/1/2025 10:00,418,456
1/1/2025 11:00,466,445
1/1/2025 12:00,480,512
1/1/2025 13:00,414,585
1/1/2025 14:00,455,625
1/1/2025 15:00,409,645
1/1/2025 16:00,408,573
1/1/2025 17:00,372,482
1/1/2025 18:00,343,448
1/1/2025 19:00,224,395
1/1/2025 20:00,188,318
1/1/2025 21:00,128,218
1/1/2025 22:00,92,167
1/1/2025 23:00,44,96
1/2/2025 0:00,22,68
1/2/2025 1:00,13,23
1/2/2025 2:00,9,15
1/2/2025 3:00,24,18
1/2/2025 4:00,78,32
1/2/2025 5:00,171,89
1/2/2025 6:00,283,180
1/2/2025 7:00,550,430
1/2/2025 8:00,650,540
1/2/2025 9:00,649,642
1/2/2025 10:00,772,756
1/2/2025 11:00,682,810
1/2/2025 12:00,658,861
1/2/2025 13:00,642,846
1/2/2025 14:00,616,976
1/2/2025 15:00,530,993
1/2/2025 16:00,595,940
1/2/2025 17:00,506,701
1/2/2025 18:00,378,660
1/2/2025 19:00,253,526
1/2/2025 20:00,171,379
1/2/2025 21:00,140,325
1/2/2025 22:00,98,223
1/2/2025 23:00,41,134
1/3/2025 0:00,21,69
1/3/2025 1:00,10,40
1/3/2025 2:00,12,30
1/3/2025 3:00,30,22
1/3/2025 4:00,76,40
1/3/2025 5:00,150,100
1/3/2025 6:00,346,227
1/3/2025 7:00,665,396
1/3/2025 8:00,601,604
1/3/2025 9:00,647,723
1/3/2025 10:00,733,728
1/3/2025 11:00,706,782
1/3/2025 12:00,669,845
1/3/2025 13:00,678,858
1/3/2025 14:00,614,930
1/3/2025 15:00,684,1018
1/3/2025 16:00,623,932
1/3/2025 17:00,520,740
1/3/2025 18:00,419,723
1/3/2025 19:00,255,527
1/3/2025 20:00,196,414
1/3/2025 21:00,141,374
1/3/2025 22:00,135,254
1/3/2025 23:00,50,127
1/4/2025 0:00,27,82
1/4/2025 1:00,21,65
1/4/2025 2:00,12,20
1/4/2025 3:00,20,21
1/4/2025 4:00,44,40
1/4/2025 5:00,103,88
1/4/2025 6:00,187,158
1/4/2025 7:00,349,268
1/4/2025 8:00,460,407
1/4/2025 9:00,597,542
1/4/2025 10:00,561,739
1/4/2025 11:00,664,737
1/4/2025 12:00,627,890
1/4/2025 13:00,582,904
1/4/2025 14:00,543,910
1/4/2025 15:00,492,790
1/4/2025 16:00,518,699
1/4/2025 17:00,463,591
1/4/2025 18:00,368,603
1/4/2025 19:00,232,517
1/4/2025 20:00,175,380
1/4/2025 21:00,179,359
1/4/2025 22:00,115,240
1/4/2025 23:00,70,156
1/5/2025 0:00,37,74
1/5/2025 1:00,21,44
1/5/2025 2:00,19,35
1/5/2025 3:00,26,31
1/5/2025 4:00,45,37
1/5/2025 5:00,73,88
1/5/2025 6:00,141,125
1/5/2025 7:00,275,244
1/5/2025 8:00,411,375
1/5/2025 9:00,515,518
1/5/2025 10:00,551,701
1/5/2025 11:00,554,694
1/5/2025 12:00,529,689
1/5/2025 13:00,482,649
1/5/2025 14:00,451,702
1/5/2025 15:00,403,656
1/5/2025 16:00,478,546
1/5/2025 17:00,375,501
1/5/2025 18:00,266,487
1/5/2025 19:00,184,383
1/5/2025 20:00,166,353
1/5/2025 21:00,114,229
1/5/2025 22:00,72,145
1/5/2025 23:00,37,80
1/6/2025 0:00,22,45
1/6/2025 1:00,16,25
1/6/2025 2:00,9,19
1/6/2025 3:00,36,17
1/6/2025 4:00,92,36
1/6/2025 5:00,161,113
1/6/2025 6:00,373,222
1/6/2025 7:00,805,528
1/6/2025 8:00,743,807
1/6/2025 9:00,566,704
1/6/2025 10:00,633,711
1/6/2025 11:00,561,762
1/6/2025 12:00,614,794
1/6/2025 13:00,580,791
1/6/2025 14:00,645,943
1/6/2025 15:00,609,993
1/6/2025 16:00,566,923
1/6/2025 17:00,446,682
1/6/2025 18:00,314,593
1/6/2025 19:00,185,394
1/6/2025 20:00,146,350
1/6/2025 21:00,111,272
1/6/2025 22:00,76,106
1/6/2025 23:00,29,97
1/7/2025 0:00,13,28
1/7/2025 1:00,14,32
1/7/2025 2:00,12,19
1/7/2025 3:00,33,18
1/7/2025 4:00,66,50
1/7/2025 5:00,171,109
1/7/2025 6:00,398,229
1/7/2025 7:00,807,529
1/7/2025 8:00,838,753
1/7/2025 9:00,665,631
1/7/2025 10:00,566,695
1/7/2025 11:00,633,709
1/7/2025 12:00,598,758
1/7/2025 13:00,568,800
1/7/2025 14:00,622,906
1/7/2025 15:00,613,951
1/7/2025 16:00,578,958
1/7/2025 17:00,462,731
1/7/2025 18:00,324,646
1/7/2025 19:00,219,472
1/7/2025 20:00,161,355
1/7/2025 21:00,126,267
1/7/2025 22:00,80,167
1/7/2025 23:00,24,89
1/8/2025 0:00,13,41
1/8/2025 1:00,15,19
1/8/2025 2:00,14,16
1/8/2025 3:00,41,28
1/8/2025 4:00,84,48
1/8/2025 5:00,187,107
1/8/2025 6:00,356,248
1/8/2025 7:00,834,532
1/8/2025 8:00,756,782
1/8/2025 9:00,556,668
1/8/2025 10:00,613,728
1/8/2025 11:00,623,744
1/8/2025 12:00,591,818
1/8/2025 13:00,589,850
1/8/2025 14:00,600,943
1/8/2025 15:00,653,1045
1/8/2025 16:00,599,984
1/8/2025 17:00,514,747
1/8/2025 18:00,353,681
1/8/2025 19:00,243,460
1/8/2025 20:00,179,403
1/8/2025 21:00,126,312
1/8/2025 22:00,82,237
1/8/2025 23:00,43,110
1/9/2025 0:00,21,61
1/9/2025 1:00,17,27
1/9/2025 2:00,14,23
1/9/2025 3:00,30,33
1/9/2025 4:00,87,60
1/9/2025 5:00,189,95
1/9/2025 6:00,372,243
1/9/2025 7:00,823,553
1/9/2025 8:00,757,794
1/9/2025 9:00,593,708
1/9/2025 10:00,619,738
1/9/2025 11:00,588,797
1/9/2025 12:00,638,872
1/9/2025 13:00,606,914
1/9/2025 14:00,677,1022
1/9/2025 15:00,638,1071
1/9/2025 16:00,601,996
1/9/2025 17:00,570,764
1/9/2025 18:00,339,673
1/9/2025 19:00,210,487
1/9/2025 20:00,205,438
1/9/2025 21:00,143,335
1/9/2025 22:00,89,225
1/9/2025 23:00,39,108
1/10/2025 0:00,15,76
1/10/2025 1:00,12,27
1/10/2025 2:00,15,22
1/10/2025 3:00,14,20
1/10/2025 4:00,97,52
1/10/2025 5:00,170,135
1/10/2025 6:00,373,241
1/10/2025 7:00,836,542
1/10/2025 8:00,751,869
1/10/2025 9:00,606,737
1/10/2025 10:00,622,799
1/10/2025 11:00,636,795
1/10/2025 12:00,646,869
1/10/2025 13:00,632,915
1/10/2025 14:00,684,1092
1/10/2025 15:00,626,1139
1/10/2025 16:00,735,1110
1/10/2025 17:00,591,799
1/10/2025 18:00,424,764
1/10/2025 19:00,283,562
1/10/2025 20:00,218,408
1/10/2025 21:00,190,343
1/10/2025 22:00,119,257
1/10/2025 23:00,51,118
1/11/2025 0:00,38,87
1/11/2025 1:00,19,46
1/11/2025 2:00,15,30
1/11/2025 3:00,24,25
1/11/2025 4:00,44,44
1/11/2025 5:00,93,77
1/11/2025 6:00,196,156
1/11/2025 7:00,356,278
1/11/2025 8:00,487,462
1/11/2025 9:00,633,588
1/11/2025 10:00,651,699
1/11/2025 11:00,706,767
1/11/2025 12:00,610,869
1/11/2025 13:00,593,870
1/11/2025 14:00,525,912
1/11/2025 15:00,570,859
1/11/2025 16:00,621,805
1/11/2025 17:00,505,675
1/11/2025 18:00,351,622
1/11/2025 19:00,282,508
1/11/2025 20:00,204,456
1/11/2025 21:00,168,408
1/11/2025 22:00,131,293
1/11/2025 23:00,56,172
1/12/2025 0:00,46,93
1/12/2025 1:00,17,67
1/12/2025 2:00,15,25
1/12/2025 3:00,29,35
1/12/2025 4:00,41,43
1/12/2025 5:00,84,84
1/12/2025 6:00,134,137
1/12/2025 7:00,289,253
1/12/2025 8:00,429,449
1/12/2025 9:00,525,645
1/12/2025 10:00,604,800
1/12/2025 11:00,693,822
1/12/2025 12:00,617,755
1/12/2025 13:00,521,754
1/12/2025 14:00,589,778
1/12/2025 15:00,482,704
1/12/2025 16:00,542,660
1/12/2025 17:00,395,554
1/12/2025 18:00,304,514
1/12/2025 19:00,198,413
1/12/2025 20:00,175,330
1/12/2025 21:00,125,246
1/12/2025 22:00,76,149
1/12/2025 23:00,44,103
1/13/2025 0:00,14,47
1/13/2025 1:00,14,24
1/13/2025 2:00,10,17
1/13/2025 3:00,24,18
1/13/2025 4:00,93,48
1/13/2025 5:00,176,95
1/13/2025 6:00,400,237
1/13/2025 7:00,841,582
1/13/2025 8:00,765,892
1/13/2025 9:00,667,712
1/13/2025 10:00,689,774
1/13/2025 11:00,632,797
1/13/2025 12:00,630,826
1/13/2025 13:00,648,876
1/13/2025 14:00,666,1019
1/13/2025 15:00,658,1095
1/13/2025 16:00,639,1043
1/13/2025 17:00,506,686
1/13/2025 18:00,327,645
1/13/2025 19:00,243,494
1/13/2025 20:00,188,357
1/13/2025 21:00,115,289
1/13/2025 22:00,85,157
1/13/2025 23:00,27,97
1/14/2025 0:00,13,43
1/14/2025 1:00,13,23
1/14/2025 2:00,9,7
1/14/2025 3:00,26,18
1/14/2025 4:00,80,44
1/14/2025 5:00,191,113
1/14/2025 6:00,426,290
1/14/2025 7:00,789,598
1/14/2025 8:00,802,848
1/14/2025 9:00,696,782
1/14/2025 10:00,682,756
1/14/2025 11:00,652,762
1/14/2025 12:00,643,842
1/14/2025 13:00,675,930
1/14/2025 14:00,745,1075
1/14/2025 15:00,677,1110
1/14/2025 16:00,654,1061
1/14/2025 17:00,628,812
1/14/2025 18:00,416,691
1/14/2025 19:00,270,529
1/14/2025 20:00,195,423
1/14/2025 21:00,179,318
1/14/2025 22:00,74,182
1/14/2025 23:00,32,105
1/15/2025 0:00,21,51
1/15/2025 1:00,12,22
1/15/2025 2:00,13,12
1/15/2025 3:00,24,24
1/15/2025 4:00,93,54
1/15/2025 5:00,195,120
1/15/2025 6:00,392,295
1/15/2025 7:00,848,644
1/15/2025 8:00,814,925
1/15/2025 9:00,613,720
1/15/2025 10:00,663,826
