local_datetime,NB_total_volume,SB_total_volume
12/6/2024 6:00,810,348
12/6/2024 7:00,1638,816
12/6/2024 8:00,1589,963
12/6/2024 9:00,1414,925
12/6/2024 10:00,1440,908
12/6/2024 11:00,1512,1050
12/6/2024 12:00,1471,1222
12/6/2024 13:00,1535,1283
12/6/2024 14:00,1583,1421
12/6/2024 15:00,1579,1425
12/6/2024 16:00,1488,1561
12/6/2024 17:00,1291,1341
12/6/2024 18:00,839,793
12/6/2024 19:00,642,583
12/6/2024 20:00,512,555
12/6/2024 21:00,411,476
12/6/2024 22:00,275,373
12/6/2024 23:00,162,185
12/7/2024 0:00,86,98
12/7/2024 1:00,55,74
12/7/2024 2:00,34,42
12/7/2024 3:00,41,24
12/7/2024 4:00,102,33
12/7/2024 5:00,178,43
12/7/2024 6:00,405,231
12/7/2024 7:00,790,439
12/7/2024 8:00,1024,669
12/7/2024 9:00,1175,785
12/7/2024 10:00,1563,951
12/7/2024 11:00,1538,1143
12/7/2024 12:00,1504,1210
12/7/2024 13:00,1530,1288
12/7/2024 14:00,1502,1201
12/7/2024 15:00,1377,1181
12/7/2024 16:00,1409,1199
12/7/2024 17:00,1167,894
12/7/2024 18:00,749,524
12/7/2024 19:00,492,463
12/7/2024 20:00,395,417
12/7/2024 21:00,399,484
12/7/2024 22:00,322,331
12/7/2024 23:00,166,201
12/8/2024 0:00,78,104
12/8/2024 1:00,54,67
12/8/2024 2:00,37,45
12/8/2024 3:00,62,31
12/8/2024 4:00,345,90
12/8/2024 5:00,208,123
12/8/2024 6:00,344,211
12/8/2024 7:00,609,265
12/8/2024 8:00,794,405
12/8/2024 9:00,1030,507
12/8/2024 10:00,1283,635
12/8/2024 11:00,1431,627
12/8/2024 12:00,1074,720
12/8/2024 13:00,1108,721
12/8/2024 14:00,1084,810
12/8/2024 15:00,1108,832
12/8/2024 16:00,1147,942
12/8/2024 17:00,917,826
12/8/2024 18:00,630,594
12/8/2024 19:00,444,453
12/8/2024 20:00,356,426
12/8/2024 21:00,295,338
12/8/2024 22:00,154,203
12/8/2024 23:00,76,111
12/9/2024 0:00,32,61
12/9/2024 1:00,25,31
12/9/2024 2:00,27,22
12/9/2024 3:00,51,23
12/9/2024 4:00,166,18
12/9/2024 5:00,307,76
12/9/2024 6:00,737,337
12/9/2024 7:00,1665,835
12/9/2024 8:00,1597,964
12/9/2024 9:00,1292,956
12/9/2024 10:00,1482,924
12/9/2024 11:00,1435,1034
12/9/2024 12:00,1341,1118
12/9/2024 13:00,1523,1105
12/9/2024 14:00,1475,1201
12/9/2024 15:00,1497,1295
12/9/2024 16:00,1282,1277
12/9/2024 17:00,1014,1369
12/9/2024 18:00,648,648
12/9/2024 19:00,420,486
12/9/2024 20:00,316,435
12/9/2024 21:00,257,344
12/9/2024 22:00,105,185
12/9/2024 23:00,70,105
12/10/2024 0:00,33,53
12/10/2024 1:00,19,32
12/10/2024 2:00,13,21
12/10/2024 3:00,58,15
12/10/2024 4:00,164,34
12/10/2024 5:00,332,65
12/10/2024 6:00,747,346
12/10/2024 7:00,1638,648
12/10/2024 8:00,1526,938
12/10/2024 9:00,1320,926
12/10/2024 10:00,1318,838
12/10/2024 11:00,1350,909
12/10/2024 12:00,1319,982
12/10/2024 13:00,1491,1149
12/10/2024 14:00,1517,1265
12/10/2024 15:00,1407,1381
12/10/2024 16:00,1349,1289
12/10/2024 17:00,1136,1318
12/10/2024 18:00,664,637
12/10/2024 19:00,440,448
12/10/2024 20:00,353,478
12/10/2024 21:00,260,347
12/10/2024 22:00,164,217
12/10/2024 23:00,66,110
12/11/2024 0:00,34,47
12/11/2024 1:00,21,21
12/11/2024 2:00,21,16
12/11/2024 3:00,56,22
12/11/2024 4:00,156,25
12/11/2024 5:00,309,54
12/11/2024 6:00,692,310
12/11/2024 7:00,1525,780
12/11/2024 8:00,1611,843
12/11/2024 9:00,1381,831
12/11/2024 10:00,1360,835
12/11/2024 11:00,1405,868
12/11/2024 12:00,1344,1057
12/11/2024 13:00,1430,1048
12/11/2024 14:00,1326,1238
12/11/2024 15:00,1367,1292
12/11/2024 16:00,1200,1312
12/11/2024 17:00,1024,1216
12/11/2024 18:00,696,673
12/11/2024 19:00,428,489
12/11/2024 20:00,346,486
12/11/2024 21:00,261,377
12/11/2024 22:00,164,264
12/11/2024 23:00,136,172
12/12/2024 0:00,48,56
12/12/2024 1:00,44,33
12/12/2024 2:00,19,14
12/12/2024 3:00,50,13
12/12/2024 4:00,182,30
12/12/2024 5:00,316,73
12/12/2024 6:00,763,243
12/12/2024 7:00,1508,651
12/12/2024 8:00,1564,856
12/12/2024 9:00,1237,812
12/12/2024 10:00,1337,900
12/12/2024 11:00,1433,870
12/12/2024 12:00,1311,1003
12/12/2024 13:00,1386,1097
12/12/2024 14:00,1488,1307
12/12/2024 15:00,1568,1439
12/12/2024 16:00,1319,1440
12/12/2024 17:00,1025,1296
12/12/2024 18:00,712,639
12/12/2024 19:00,391,480
12/12/2024 20:00,334,482
12/12/2024 21:00,245,461
12/12/2024 22:00,171,280
12/12/2024 23:00,86,150
12/13/2024 0:00,42,63
12/13/2024 1:00,39,40
12/13/2024 2:00,15,17
12/13/2024 3:00,45,21
12/13/2024 4:00,145,9
12/13/2024 5:00,257,67
12/13/2024 6:00,691,263
12/13/2024 7:00,1611,648
12/13/2024 8:00,1573,801
12/13/2024 9:00,1277,811
12/13/2024 10:00,1430,787
12/13/2024 11:00,1439,865
12/13/2024 12:00,1432,1029
12/13/2024 13:00,1418,1176
12/13/2024 14:00,1704,1397
12/13/2024 15:00,1509,1427
12/13/2024 16:00,1265,1331
12/13/2024 17:00,1135,1196
12/13/2024 18:00,810,708
12/13/2024 19:00,515,583
12/13/2024 20:00,389,559
12/13/2024 21:00,327,462
12/13/2024 22:00,235,331
12/13/2024 23:00,104,201
12/14/2024 0:00,55,117
12/14/2024 1:00,46,53
12/14/2024 2:00,21,34
12/14/2024 3:00,35,20
12/14/2024 4:00,94,27
12/14/2024 5:00,172,53
12/14/2024 6:00,347,137
12/14/2024 7:00,728,319
12/14/2024 8:00,965,475
12/14/2024 9:00,1178,600
12/14/2024 10:00,1406,767
12/14/2024 11:00,1527,858
12/14/2024 12:00,1430,946
12/14/2024 13:00,1409,1059
12/14/2024 14:00,1329,999
12/14/2024 15:00,1212,1031
12/14/2024 16:00,1221,1046
12/14/2024 17:00,1107,895
12/14/2024 18:00,755,497
12/14/2024 19:00,517,546
12/14/2024 20:00,379,534
12/14/2024 21:00,433,453
12/14/2024 22:00,254,330
12/14/2024 23:00,161,222
12/15/2024 0:00,97,114
12/15/2024 1:00,45,71
12/15/2024 2:00,43,56
12/15/2024 3:00,48,36
12/15/2024 4:00,74,26
12/15/2024 5:00,157,49
12/15/2024 6:00,271,116
12/15/2024 7:00,575,332
12/15/2024 8:00,845,459
12/15/2024 9:00,987,556
12/15/2024 10:00,1336,716
12/15/2024 11:00,1357,716
12/15/2024 12:00,1242,790
12/15/2024 13:00,1244,851
12/15/2024 14:00,1202,827
12/15/2024 15:00,990,749
12/15/2024 16:00,1029,786
12/15/2024 17:00,774,811
12/15/2024 18:00,553,557
12/15/2024 19:00,394,393
12/15/2024 20:00,279,393
12/15/2024 21:00,242,289
12/15/2024 22:00,139,189
12/15/2024 23:00,77,118
12/16/2024 0:00,37,57
12/16/2024 1:00,26,30
12/16/2024 2:00,20,21
12/16/2024 3:00,50,17
12/16/2024 4:00,153,25
12/16/2024 5:00,273,66
12/16/2024 6:00,650,227
12/16/2024 7:00,1541,605
12/16/2024 8:00,1575,821
12/16/2024 9:00,1216,736
12/16/2024 10:00,1335,797
12/16/2024 11:00,1335,853
12/16/2024 12:00,1368,974
12/16/2024 13:00,1297,1099
12/16/2024 14:00,1534,1340
12/16/2024 15:00,1527,1300
12/16/2024 16:00,1169,1331
12/16/2024 17:00,944,1155
12/16/2024 18:00,619,590
12/16/2024 19:00,411,433
12/16/2024 20:00,400,368
12/16/2024 21:00,335,286
12/16/2024 22:00,196,188
12/16/2024 23:00,95,121
12/17/2024 0:00,48,55
12/17/2024 1:00,24,32
12/17/2024 2:00,32,17
12/17/2024 3:00,75,12
12/17/2024 4:00,239,28
12/17/2024 5:00,308,120
12/17/2024 6:00,607,297
12/17/2024 7:00,1362,610
12/17/2024 8:00,1283,814
12/17/2024 9:00,1192,755
12/17/2024 10:00,1138,769
12/17/2024 11:00,1160,892
12/17/2024 12:00,1122,975
12/17/2024 13:00,1190,1076
12/17/2024 14:00,1243,1253
12/17/2024 15:00,1194,1305
12/17/2024 16:00,1024,1352
12/17/2024 17:00,985,1117
12/17/2024 18:00,744,609
12/17/2024 19:00,556,484
12/17/2024 20:00,351,427
12/17/2024 21:00,326,361
12/17/2024 22:00,157,209
12/17/2024 23:00,68,104
12/18/2024 0:00,35,73
12/18/2024 1:00,41,30
12/18/2024 2:00,33,20
12/18/2024 3:00,54,17
12/18/2024 4:00,219,23
12/18/2024 5:00,337,75
12/18/2024 6:00,617,302
12/18/2024 7:00,1278,626
12/18/2024 8:00,1315,818
12/18/2024 9:00,1016,789
12/18/2024 10:00,1161,833
12/18/2024 11:00,1312,906
12/18/2024 12:00,1187,1063
12/18/2024 13:00,1217,1145
12/18/2024 14:00,1231,1255
12/18/2024 15:00,1284,1363
12/18/2024 16:00,1120,1318
12/18/2024 17:00,1098,1253
12/18/2024 18:00,815,699
12/18/2024 19:00,504,522
12/18/2024 20:00,418,551
12/18/2024 21:00,309,444
12/18/2024 22:00,224,272
12/18/2024 23:00,84,151
12/19/2024 0:00,45,63
12/19/2024 1:00,22,26
12/19/2024 2:00,35,28
12/19/2024 3:00,59,23
12/19/2024 4:00,212,27
12/19/2024 5:00,433,71
12/19/2024 6:00,721,300
12/19/2024 7:00,1226,678
12/19/2024 8:00,1392,835
12/19/2024 9:00,1074,807
12/19/2024 10:00,1229,856
12/19/2024 11:00,1331,897
12/19/2024 12:00,1259,1044
12/19/2024 13:00,1238,1170
12/19/2024 14:00,1284,1262
12/19/2024 15:00,1356,1399
12/19/2024 16:00,1108,1293
12/19/2024 17:00,1037,1247
12/19/2024 18:00,961,659
12/19/2024 19:00,625,494
12/19/2024 20:00,433,511
12/19/2024 21:00,355,461
12/19/2024 22:00,253,281
12/19/2024 23:00,122,148
12/20/2024 0:00,69,69
12/20/2024 1:00,30,33
12/20/2024 2:00,41,23
12/20/2024 3:00,72,15
12/20/2024 4:00,220,24
12/20/2024 5:00,455,77
12/20/2024 6:00,664,251
12/20/2024 7:00,1137,649
12/20/2024 8:00,1360,804
12/20/2024 9:00,1089,752
12/20/2024 10:00,1267,845
12/20/2024 11:00,1285,979
12/20/2024 12:00,1299,1058
12/20/2024 13:00,1281,1220
12/20/2024 14:00,1259,1358
12/20/2024 15:00,1287,1486
12/20/2024 16:00,1095,1297
12/20/2024 17:00,1023,1188
12/20/2024 18:00,927,617
12/20/2024 19:00,645,559
12/20/2024 20:00,396,503
12/20/2024 21:00,417,528
12/20/2024 22:00,265,395
12/20/2024 23:00,122,200
12/21/2024 0:00,57,113
12/21/2024 1:00,43,48
12/21/2024 2:00,39,37
12/21/2024 3:00,32,20
12/21/2024 4:00,137,27
12/21/2024 5:00,230,60
12/21/2024 6:00,342,149
12/21/2024 7:00,631,301
12/21/2024 8:00,762,404
12/21/2024 9:00,1045,573
12/21/2024 10:00,1162,681
12/21/2024 11:00,1222,789
12/21/2024 12:00,1227,895
12/21/2024 13:00,1144,1064
12/21/2024 14:00,1076,1006
12/21/2024 15:00,971,1083
12/21/2024 16:00,995,992
12/21/2024 17:00,889,885
12/21/2024 18:00,761,706
12/21/2024 19:00,613,490
12/21/2024 20:00,456,483
12/21/2024 21:00,440,476
12/21/2024 22:00,331,329
12/21/2024 23:00,173,209
12/22/2024 0:00,95,138
12/22/2024 1:00,51,67
12/22/2024 2:00,44,40
12/22/2024 3:00,45,26
12/22/2024 4:00,102,17
12/22/2024 5:00,208,45
12/22/2024 6:00,258,114
12/22/2024 7:00,539,283
12/22/2024 8:00,639,405
12/22/2024 9:00,923,481
12/22/2024 10:00,1108,669
12/22/2024 11:00,1216,796
12/22/2024 12:00,1186,834
12/22/2024 13:00,1108,798
12/22/2024 14:00,892,810
12/22/2024 15:00,773,815
12/22/2024 16:00,817,912
12/22/2024 17:00,842,877
12/22/2024 18:00,712,653
12/22/2024 19:00,513,503
12/22/2024 20:00,431,471
12/22/2024 21:00,374,457
12/22/2024 22:00,281,214
12/22/2024 23:00,101,136
12/23/2024 0:00,60,75
12/23/2024 1:00,32,41
12/23/2024 2:00,28,21
12/23/2024 3:00,75,22
12/23/2024 4:00,191,23
12/23/2024 5:00,398,63
12/23/2024 6:00,594,212
12/23/2024 7:00,1043,525
12/23/2024 8:00,1204,640
12/23/2024 9:00,1330,773
12/23/2024 10:00,1476,873
12/23/2024 11:00,1464,959
12/23/2024 12:00,1335,1131
12/23/2024 13:00,1337,1183
12/23/2024 14:00,1282,1275
12/23/2024 15:00,1327,1412
12/23/2024 16:00,1077,1273
12/23/2024 17:00,1111,1281
12/23/2024 18:00,957,758
12/23/2024 19:00,652,616
12/23/2024 20:00,536,575
12/23/2024 21:00,420,462
12/23/2024 22:00,265,277
12/23/2024 23:00,114,157
12/24/2024 0:00,64,72
12/24/2024 1:00,46,53
12/24/2024 2:00,49,28
12/24/2024 3:00,67,18
12/24/2024 4:00,158,22
12/24/2024 5:00,367,70
12/24/2024 6:00,468,156
12/24/2024 7:00,789,381
12/24/2024 8:00,1005,516
12/24/2024 9:00,1057,637
12/24/2024 10:00,1126,784
12/24/2024 11:00,1263,929
12/24/2024 12:00,1199,1067
12/24/2024 13:00,1145,1186
12/24/2024 14:00,1012,1078
12/24/2024 15:00,1141,1183
12/24/2024 16:00,1057,1139
12/24/2024 17:00,843,958
12/24/2024 18:00,760,655
12/24/2024 19:00,557,641
12/24/2024 20:00,446,438
12/24/2024 21:00,390,427
12/24/2024 22:00,290,259
12/24/2024 23:00,317,267
12/25/2024 0:00,167,119
12/25/2024 1:00,123,74
12/25/2024 2:00,63,43
12/25/2024 3:00,46,16
12/25/2024 4:00,61,15
12/25/2024 5:00,111,28
12/25/2024 6:00,158,76
12/25/2024 7:00,345,217
12/25/2024 8:00,343,251
12/25/2024 9:00,531,478
12/25/2024 10:00,628,492
12/25/2024 11:00,664,446
12/25/2024 12:00,663,549
12/25/2024 13:00,718,608
12/25/2024 14:00,669,619
12/25/2024 15:00,563,601
12/25/2024 16:00,526,507
12/25/2024 17:00,518,406
12/25/2024 18:00,611,374
12/25/2024 19:00,498,326
12/25/2024 20:00,436,295
12/25/2024 21:00,385,262
12/25/2024 22:00,238,195
12/25/2024 23:00,138,100
12/26/2024 0:00,52,50
12/26/2024 1:00,32,32
12/26/2024 2:00,35,12
12/26/2024 3:00,53,10
12/26/2024 4:00,176,22
12/26/2024 5:00,392,56
12/26/2024 6:00,449,182
12/26/2024 7:00,729,403
12/26/2024 8:00,811,455
12/26/2024 9:00,904,528
12/26/2024 10:00,1085,726
12/26/2024 11:00,1211,852
12/26/2024 12:00,1183,978
12/26/2024 13:00,1206,1048
12/26/2024 14:00,1190,1160
12/26/2024 15:00,1042,1214
12/26/2024 16:00,942,1253
12/26/2024 17:00,1030,1190
12/26/2024 18:00,880,660
12/26/2024 19:00,592,519
12/26/2024 20:00,444,521
12/26/2024 21:00,405,435
12/26/2024 22:00,251,253
12/26/2024 23:00,134,148
12/27/2024 0:00,60,74
12/27/2024 1:00,33,42
12/27/2024 2:00,32,29
12/27/2024 3:00,61,22
12/27/2024 4:00,181,26
12/27/2024 5:00,402,66
12/27/2024 6:00,591,211
12/27/2024 7:00,878,431
12/27/2024 8:00,1076,593
12/27/2024 9:00,1039,651
12/27/2024 10:00,1183,744
12/27/2024 11:00,1222,864
12/27/2024 12:00,1168,972
12/27/2024 13:00,1216,1158
12/27/2024 14:00,1236,1332
12/27/2024 15:00,1314,1461
12/27/2024 16:00,1112,1363
12/27/2024 17:00,1101,1312
12/27/2024 18:00,892,719
12/27/2024 19:00,641,622
12/27/2024 20:00,490,559
12/27/2024 21:00,387,481
12/27/2024 22:00,266,319
12/27/2024 23:00,148,196
12/28/2024 0:00,65,107
12/28/2024 1:00,56,52
12/28/2024 2:00,52,34
12/28/2024 3:00,55,30
12/28/2024 4:00,108,29
12/28/2024 5:00,224,53
12/28/2024 6:00,288,116
12/28/2024 7:00,528,241
12/28/2024 8:00,705,381
12/28/2024 9:00,1016,552
12/28/2024 10:00,1243,633
12/28/2024 11:00,1245,800
12/28/2024 12:00,1243,926
12/28/2024 13:00,1192,1040
12/28/2024 14:00,1156,1084
12/28/2024 15:00,1051,1093
12/28/2024 16:00,1007,1166
12/28/2024 17:00,1063,942
12/28/2024 18:00,779,633
12/28/2024 19:00,651,526
12/28/2024 20:00,462,581
12/28/2024 21:00,440,529
12/28/2024 22:00,326,363
12/28/2024 23:00,150,193
12/29/2024 0:00,75,121
12/29/2024 1:00,40,72
12/29/2024 2:00,54,41
12/29/2024 3:00,55,27
12/29/2024 4:00,92,32
12/29/2024 5:00,193,50
12/29/2024 6:00,264,134
12/29/2024 7:00,498,277
12/29/2024 8:00,767,456
12/29/2024 9:00,890,618
12/29/2024 10:00,1238,835
12/29/2024 11:00,1387,899
12/29/2024 12:00,1238,910
12/29/2024 13:00,1188,907
12/29/2024 14:00,1040,900
12/29/2024 15:00,1000,931
12/29/2024 16:00,1012,1034
12/29/2024 17:00,914,986
12/29/2024 18:00,830,645
12/29/2024 19:00,608,551
12/29/2024 20:00,433,472
12/29/2024 21:00,357,418
12/29/2024 22:00,266,222
12/29/2024 23:00,137,124
12/30/2024 0:00,73,68
12/30/2024 1:00,21,39
12/30/2024 2:00,37,26
12/30/2024 3:00,78,18
12/30/2024 4:00,193,19
12/30/2024 5:00,410,57
12/30/2024 6:00,635,195
12/30/2024 7:00,989,531
12/30/2024 8:00,1171,631
12/30/2024 9:00,1094,758
12/30/2024 10:00,1361,890
12/30/2024 11:00,1484,883
12/30/2024 12:00,1441,1110
12/30/2024 13:00,1301,1303
12/30/2024 14:00,1322,1335
12/30/2024 15:00,1311,1506
12/30/2024 16:00,1112,1424
12/30/2024 17:00,1062,1326
12/30/2024 18:00,908,847
12/30/2024 19:00,615,600
12/30/2024 20:00,443,457
12/30/2024 21:00,366,456
12/30/2024 22:00,256,268
12/30/2024 23:00,128,154
12/31/2024 0:00,44,82
12/31/2024 1:00,46,39
12/31/2024 2:00,33,29
12/31/2024 3:00,66,19
12/31/2024 4:00,164,21
12/31/2024 5:00,360,64
12/31/2024 6:00,545,200
12/31/2024 7:00,978,437
12/31/2024 8:00,1116,608
12/31/2024 9:00,1231,676
12/31/2024 10:00,1454,964
12/31/2024 11:00,1471,982
12/31/2024 12:00,1382,1178
12/31/2024 13:00,1258,1353
12/31/2024 14:00,1234,1399
12/31/2024 15:00,1150,1298
12/31/2024 16:00,1021,1033
12/31/2024 17:00,882,982
12/31/2024 18:00,775,704
12/31/2024 19:00,657,481
12/31/2024 20:00,487,426
12/31/2024 21:00,434,383
12/31/2024 22:00,392,312
12/31/2024 23:00,205,215
1/1/2025 0:00,231,183
1/1/2025 1:00,137,158
1/1/2025 2:00,98,84
1/1/2025 3:00,69,38
1/1/2025 4:00,107,27
1/1/2025 5:00,214,46
1/1/2025 6:00,239,74
1/1/2025 7:00,349,162
1/1/2025 8:00,504,340
1/1/2025 9:00,625,361
1/1/2025 10:00,855,469
1/1/2025 11:00,963,538
1/1/2025 12:00,949,654
1/1/2025 13:00,818,759
1/1/2025 14:00,850,777
1/1/2025 15:00,801,776
1/1/2025 16:00,747,731
1/1/2025 17:00,718,696
1/1/2025 18:00,653,471
1/1/2025 19:00,536,434
1/1/2025 20:00,374,333
1/1/2025 21:00,293,300
1/1/2025 22:00,236,212
1/1/2025 23:00,117,101
1/2/2025 0:00,41,55
1/2/2025 1:00,32,37
1/2/2025 2:00,34,17
1/2/2025 3:00,53,6
1/2/2025 4:00,213,23
1/2/2025 5:00,399,79
1/2/2025 6:00,605,216
1/2/2025 7:00,994,528
1/2/2025 8:00,1176,661
1/2/2025 9:00,1052,742
1/2/2025 10:00,1466,849
1/2/2025 11:00,1461,962
1/2/2025 12:00,1328,1147
1/2/2025 13:00,1244,1198
1/2/2025 14:00,1235,1348
1/2/2025 15:00,1168,1431
1/2/2025 16:00,1100,1347
1/2/2025 17:00,1068,1255
1/2/2025 18:00,879,713
1/2/2025 19:00,546,599
1/2/2025 20:00,397,474
1/2/2025 21:00,383,400
1/2/2025 22:00,216,260
1/2/2025 23:00,103,120
1/3/2025 0:00,58,82
1/3/2025 1:00,27,38
1/3/2025 2:00,46,26
1/3/2025 3:00,55,17
1/3/2025 4:00,207,21
1/3/2025 5:00,428,85
1/3/2025 6:00,614,234
1/3/2025 7:00,1124,555
1/3/2025 8:00,1212,725
1/3/2025 9:00,1222,881
1/3/2025 10:00,1432,861
1/3/2025 11:00,1422,999
1/3/2025 12:00,1316,1071
1/3/2025 13:00,1341,1140
1/3/2025 14:00,1213,1327
1/3/2025 15:00,1185,1390
1/3/2025 16:00,1163,1321
1/3/2025 17:00,1089,1256
1/3/2025 18:00,948,806
1/3/2025 19:00,644,578
1/3/2025 20:00,470,453
1/3/2025 21:00,377,458
1/3/2025 22:00,274,316
1/3/2025 23:00,140,196
1/4/2025 0:00,72,106
1/4/2025 1:00,47,57
1/4/2025 2:00,27,28
1/4/2025 3:00,46,20
1/4/2025 4:00,110,25
1/4/2025 5:00,223,61
1/4/2025 6:00,335,143
1/4/2025 7:00,618,356
1/4/2025 8:00,793,454
1/4/2025 9:00,942,641
1/4/2025 10:00,1184,738
1/4/2025 11:00,1290,867
1/4/2025 12:00,1259,1050
1/4/2025 13:00,1234,1071
1/4/2025 14:00,1172,991
1/4/2025 15:00,1074,987
1/4/2025 16:00,1119,999
1/4/2025 17:00,930,867
1/4/2025 18:00,873,584
1/4/2025 19:00,675,467
1/4/2025 20:00,473,437
1/4/2025 21:00,380,429
1/4/2025 22:00,277,291
1/4/2025 23:00,167,180
1/5/2025 0:00,87,85
1/5/2025 1:00,37,55
1/5/2025 2:00,43,30
1/5/2025 3:00,54,28
1/5/2025 4:00,123,31
1/5/2025 5:00,226,46
1/5/2025 6:00,294,136
1/5/2025 7:00,596,328
1/5/2025 8:00,784,489
1/5/2025 9:00,955,584
1/5/2025 10:00,1167,808
1/5/2025 11:00,1262,844
1/5/2025 12:00,1171,826
1/5/2025 13:00,1090,824
1/5/2025 14:00,957,790
1/5/2025 15:00,845,761
1/5/2025 16:00,957,816
1/5/2025 17:00,772,790
1/5/2025 18:00,608,512
1/5/2025 19:00,436,421
1/5/2025 20:00,349,408
1/5/2025 21:00,285,324
1/5/2025 22:00,157,189
1/5/2025 23:00,94,105
1/6/2025 0:00,29,49
1/6/2025 1:00,25,26
1/6/2025 2:00,22,15
1/6/2025 3:00,81,15
1/6/2025 4:00,208,26
1/6/2025 5:00,404,67
1/6/2025 6:00,674,251
1/6/2025 7:00,1204,597
1/6/2025 8:00,1408,815
1/6/2025 9:00,907,722
1/6/2025 10:00,1186,858
1/6/2025 11:00,1163,897
1/6/2025 12:00,1186,1025
1/6/2025 13:00,1155,1089
1/6/2025 14:00,1325,1257
1/6/2025 15:00,1266,1435
1/6/2025 16:00,1012,1292
1/6/2025 17:00,898,1277
1/6/2025 18:00,669,662
1/6/2025 19:00,451,437
1/6/2025 20:00,351,370
1/6/2025 21:00,281,320
1/6/2025 22:00,140,161
1/6/2025 23:00,86,122
1/7/2025 0:00,35,54
1/7/2025 1:00,25,31
1/7/2025 2:00,37,19
1/7/2025 3:00,70,16
1/7/2025 4:00,201,23
1/7/2025 5:00,445,82
1/7/2025 6:00,661,266
1/7/2025 7:00,1243,657
1/7/2025 8:00,1302,815
1/7/2025 9:00,1095,778
1/7/2025 10:00,1071,839
1/7/2025 11:00,1160,866
1/7/2025 12:00,1115,968
1/7/2025 13:00,1124,992
1/7/2025 14:00,1189,1220
1/7/2025 15:00,1219,1331
1/7/2025 16:00,1015,1265
1/7/2025 17:00,996,1307
1/7/2025 18:00,729,753
1/7/2025 19:00,547,463
1/7/2025 20:00,394,394
1/7/2025 21:00,311,306
1/7/2025 22:00,204,200
1/7/2025 23:00,84,110
1/8/2025 0:00,41,67
1/8/2025 1:00,38,24
1/8/2025 2:00,40,20
1/8/2025 3:00,69,20
1/8/2025 4:00,231,28
1/8/2025 5:00,466,70
1/8/2025 6:00,674,250
1/8/2025 7:00,1299,635
1/8/2025 8:00,1497,825
1/8/2025 9:00,1044,847
1/8/2025 10:00,1140,926
1/8/2025 11:00,1217,896
1/8/2025 12:00,1183,1033
1/8/2025 13:00,1158,1130
1/8/2025 14:00,1244,1268
1/8/2025 15:00,1297,1436
1/8/2025 16:00,1166,1358
1/8/2025 17:00,1027,1363
1/8/2025 18:00,799,680
1/8/2025 19:00,494,482
1/8/2025 20:00,352,462
1/8/2025 21:00,285,366
1/8/2025 22:00,183,273
1/8/2025 23:00,89,139
1/9/2025 0:00,51,83
1/9/2025 1:00,29,37
1/9/2025 2:00,29,21
1/9/2025 3:00,59,21
1/9/2025 4:00,190,31
1/9/2025 5:00,442,79
1/9/2025 6:00,692,265
1/9/2025 7:00,1352,725
1/9/2025 8:00,1531,896
1/9/2025 9:00,1001,895
1/9/2025 10:00,1328,900
1/9/2025 11:00,1259,956
1/9/2025 12:00,1439,1137
1/9/2025 13:00,1610,1295
1/9/2025 14:00,1505,1343
1/9/2025 15:00,1369,1532
1/9/2025 16:00,1171,1412
1/9/2025 17:00,1122,1319
1/9/2025 18:00,835,746
1/9/2025 19:00,577,564
1/9/2025 20:00,452,520
1/9/2025 21:00,337,385
1/9/2025 22:00,193,274
1/9/2025 23:00,99,148
1/10/2025 0:00,41,82
1/10/2025 1:00,29,31
1/10/2025 2:00,40,27
1/10/2025 3:00,55,22
1/10/2025 4:00,217,26
1/10/2025 5:00,409,81
1/10/2025 6:00,695,242
1/10/2025 7:00,1265,679
1/10/2025 8:00,1394,879
1/10/2025 9:00,1058,874
1/10/2025 10:00,1260,939
1/10/2025 11:00,1388,945
1/10/2025 12:00,1227,1056
1/10/2025 13:00,1314,1222
1/10/2025 14:00,1370,1369
1/10/2025 15:00,1397,1614
1/10/2025 16:00,1278,1644
1/10/2025 17:00,1149,1343
1/10/2025 18:00,924,781
1/10/2025 19:00,714,687
1/10/2025 20:00,496,605
1/10/2025 21:00,398,514
1/10/2025 22:00,258,377
1/10/2025 23:00,107,195
1/11/2025 0:00,68,99
1/11/2025 1:00,33,49
1/11/2025 2:00,37,38
1/11/2025 3:00,58,25
1/11/2025 4:00,129,21
1/11/2025 5:00,222,56
1/11/2025 6:00,354,144
1/11/2025 7:00,670,332
1/11/2025 8:00,815,469
1/11/2025 9:00,1023,653
1/11/2025 10:00,1270,804
1/11/2025 11:00,1397,857
1/11/2025 12:00,1292,995
1/11/2025 13:00,1257,1075
1/11/2025 14:00,1100,1159
1/11/2025 15:00,1103,1164
1/11/2025 16:00,1204,1200
1/11/2025 17:00,1052,961
1/11/2025 18:00,894,651
1/11/2025 19:00,731,520
1/11/2025 20:00,562,514
1/11/2025 21:00,440,504
1/11/2025 22:00,356,367
1/11/2025 23:00,182,186
1/12/2025 0:00,100,107
1/12/2025 1:00,42,77
1/12/2025 2:00,54,29
1/12/2025 3:00,69,35
1/12/2025 4:00,109,25
1/12/2025 5:00,249,49
1/12/2025 6:00,287,110
1/12/2025 7:00,591,386
1/12/2025 8:00,782,533
1/12/2025 9:00,929,674
1/12/2025 10:00,1264,922
1/12/2025 11:00,1405,916
1/12/2025 12:00,1314,905
1/12/2025 13:00,1233,969
1/12/2025 14:00,1202,976
1/12/2025 15:00,1032,934
