local_datetime,NB_total_volume,SB_total_volume
12/4/2024 9:00,6031,4832
12/4/2024 10:00,5926,5111
12/4/2024 11:00,5940,5923
12/4/2024 12:00,6088,6194
12/4/2024 13:00,6201,6823
12/4/2024 14:00,6287,7560
12/4/2024 15:00,6440,7471
12/4/2024 16:00,5632,7796
12/4/2024 17:00,4934,6730
12/4/2024 18:00,3485,4734
12/4/2024 19:00,2208,3702
12/4/2024 20:00,1937,3238
12/4/2024 21:00,1511,2579
12/4/2024 22:00,773,1438
12/4/2024 23:00,406,816
12/5/2024 0:00,171,502
12/5/2024 1:00,83,198
12/5/2024 2:00,128,141
12/5/2024 3:00,240,136
12/5/2024 4:00,775,269
12/5/2024 5:00,1551,725
12/5/2024 6:00,3272,2090
12/5/2024 7:00,7383,4235
12/5/2024 8:00,7584,5788
12/5/2024 9:00,6009,4893
12/5/2024 10:00,5890,5150
12/5/2024 11:00,6286,5898
12/5/2024 12:00,5647,6478
12/5/2024 13:00,5733,6789
12/5/2024 14:00,6327,7729
12/5/2024 15:00,6987,8001
12/5/2024 16:00,5536,7508
12/5/2024 17:00,5459,7041
12/5/2024 18:00,3997,4963
12/5/2024 19:00,2641,3873
12/5/2024 20:00,1793,3449
12/5/2024 21:00,1686,2920
12/5/2024 22:00,955,2143
12/5/2024 23:00,421,1027
12/6/2024 0:00,215,558
12/6/2024 1:00,160,224
12/6/2024 2:00,109,143
12/6/2024 3:00,253,167
12/6/2024 4:00,720,293
12/6/2024 5:00,1409,790
12/6/2024 6:00,3240,2134
12/6/2024 7:00,7288,4878
12/6/2024 8:00,7577,6159
12/6/2024 9:00,6307,5496
12/6/2024 10:00,6227,5587
12/6/2024 11:00,6494,6290
12/6/2024 12:00,6340,7296
12/6/2024 13:00,6217,7512
12/6/2024 14:00,6587,8214
12/6/2024 15:00,6992,7591
12/6/2024 16:00,6255,8490
12/6/2024 17:00,5442,7067
12/6/2024 18:00,3853,5442
12/6/2024 19:00,3250,4283
12/6/2024 20:00,2622,3591
12/6/2024 21:00,2057,3082
12/6/2024 22:00,1401,2211
12/6/2024 23:00,796,1320
12/7/2024 0:00,395,735
12/7/2024 1:00,239,454
12/7/2024 2:00,169,290
12/7/2024 3:00,200,159
12/7/2024 4:00,399,251
12/7/2024 5:00,766,487
12/7/2024 6:00,1676,1351
12/7/2024 7:00,3450,2735
12/7/2024 8:00,4799,4128
12/7/2024 9:00,5819,5118
12/7/2024 10:00,7149,6070
12/7/2024 11:00,6859,6979
12/7/2024 12:00,6656,7830
12/7/2024 13:00,6359,7503
12/7/2024 14:00,6373,7240
12/7/2024 15:00,6105,6556
12/7/2024 16:00,6057,6171
12/7/2024 17:00,4966,5124
12/7/2024 18:00,3490,3950
12/7/2024 19:00,2585,3359
12/7/2024 20:00,2161,2923
12/7/2024 21:00,2296,3161
12/7/2024 22:00,1611,2253
12/7/2024 23:00,790,1330
12/8/2024 0:00,421,777
12/8/2024 1:00,197,419
12/8/2024 2:00,204,276
12/8/2024 3:00,297,246
12/8/2024 4:00,1506,704
12/8/2024 5:00,1004,993
12/8/2024 6:00,1535,1447
12/8/2024 7:00,2708,2062
12/8/2024 8:00,3984,3274
12/8/2024 9:00,5696,3622
12/8/2024 10:00,6562,4574
12/8/2024 11:00,7081,4959
12/8/2024 12:00,5631,5589
12/8/2024 13:00,5405,5763
12/8/2024 14:00,4599,4864
12/8/2024 15:00,4701,4664
12/8/2024 16:00,4955,4592
12/8/2024 17:00,3936,4643
12/8/2024 18:00,3045,3913
12/8/2024 19:00,2113,3088
12/8/2024 20:00,1841,2843
12/8/2024 21:00,1516,2174
12/8/2024 22:00,684,1298
12/8/2024 23:00,415,784
12/9/2024 0:00,150,406
12/9/2024 1:00,123,219
12/9/2024 2:00,144,140
12/9/2024 3:00,285,188
12/9/2024 4:00,799,210
12/9/2024 5:00,1348,631
12/9/2024 6:00,3043,1983
12/9/2024 7:00,7513,4807
12/9/2024 8:00,6085,5138
12/9/2024 9:00,3832,3324
12/9/2024 10:00,3867,3077
12/9/2024 11:00,3762,3270
12/9/2024 12:00,3974,4295
12/9/2024 13:00,6180,6487
12/9/2024 14:00,5837,7081
12/9/2024 15:00,6259,7092
12/9/2024 16:00,5540,7311
12/9/2024 17:00,4483,6652
12/9/2024 18:00,2942,4459
12/9/2024 19:00,1936,3324
12/9/2024 20:00,1535,2815
12/9/2024 21:00,1230,2139
12/9/2024 22:00,625,1272
12/9/2024 23:00,323,801
12/10/2024 0:00,147,400
12/10/2024 1:00,78,237
12/10/2024 2:00,91,130
12/10/2024 3:00,232,139
12/10/2024 4:00,667,283
12/10/2024 5:00,1343,661
12/10/2024 6:00,3002,2086
12/10/2024 7:00,7083,4089
12/10/2024 8:00,7073,5917
12/10/2024 9:00,6390,5721
12/10/2024 10:00,5693,5190
12/10/2024 11:00,5948,5568
12/10/2024 12:00,5784,6177
12/10/2024 13:00,6035,6594
12/10/2024 14:00,5908,7403
12/10/2024 15:00,6286,7564
12/10/2024 16:00,5982,7380
12/10/2024 17:00,5062,7341
12/10/2024 18:00,3261,4621
12/10/2024 19:00,2265,3470
12/10/2024 20:00,1876,3403
12/10/2024 21:00,1537,2493
12/10/2024 22:00,849,1531
12/10/2024 23:00,328,763
12/11/2024 0:00,209,360
12/11/2024 1:00,121,170
12/11/2024 2:00,107,137
12/11/2024 3:00,326,168
12/11/2024 4:00,801,264
12/11/2024 5:00,1403,605
12/11/2024 6:00,2979,1999
12/11/2024 7:00,7009,4483
12/11/2024 8:00,7263,5645
12/11/2024 9:00,6086,4605
12/11/2024 10:00,6013,4677
12/11/2024 11:00,5973,4928
12/11/2024 12:00,5741,5803
12/11/2024 13:00,6184,6280
12/11/2024 14:00,6000,6963
12/11/2024 15:00,6436,7475
12/11/2024 16:00,5608,7424
12/11/2024 17:00,4805,6764
12/11/2024 18:00,3442,4724
12/11/2024 19:00,2201,3520
12/11/2024 20:00,1832,3167
12/11/2024 21:00,1411,2898
12/11/2024 22:00,814,1683
12/11/2024 23:00,524,856
12/12/2024 0:00,301,367
12/12/2024 1:00,196,378
12/12/2024 2:00,104,98
12/12/2024 3:00,286,123
12/12/2024 4:00,719,246
12/12/2024 5:00,1537,683
12/12/2024 6:00,3037,1775
12/12/2024 7:00,6979,4038
12/12/2024 8:00,7390,5642
12/12/2024 9:00,5831,4736
12/12/2024 10:00,5829,5342
12/12/2024 11:00,6272,5280
12/12/2024 12:00,5560,5964
12/12/2024 13:00,5926,6642
12/12/2024 14:00,6438,7473
12/12/2024 15:00,6964,7777
12/12/2024 16:00,5708,7660
12/12/2024 17:00,4890,6744
12/12/2024 18:00,3535,4521
12/12/2024 19:00,2133,3539
12/12/2024 20:00,1713,3119
12/12/2024 21:00,1507,2928
12/12/2024 22:00,882,1930
12/12/2024 23:00,430,1049
12/13/2024 0:00,259,442
12/13/2024 1:00,236,268
12/13/2024 2:00,116,143
12/13/2024 3:00,238,174
12/13/2024 4:00,677,209
12/13/2024 5:00,1336,607
12/13/2024 6:00,3084,1759
12/13/2024 7:00,7372,4068
12/13/2024 8:00,7404,5482
12/13/2024 9:00,5943,4901
12/13/2024 10:00,6253,5123
12/13/2024 11:00,6120,5406
12/13/2024 12:00,6167,6453
12/13/2024 13:00,6068,6871
12/13/2024 14:00,6964,7761
12/13/2024 15:00,6782,7612
12/13/2024 16:00,5501,7385
12/13/2024 17:00,5338,6207
12/13/2024 18:00,3888,5209
12/13/2024 19:00,2579,4166
12/13/2024 20:00,2131,3760
12/13/2024 21:00,2034,3225
12/13/2024 22:00,1435,2391
12/13/2024 23:00,647,1401
12/14/2024 0:00,305,733
12/14/2024 1:00,226,363
12/14/2024 2:00,122,301
12/14/2024 3:00,216,149
12/14/2024 4:00,361,238
12/14/2024 5:00,813,532
12/14/2024 6:00,1599,1020
12/14/2024 7:00,3350,2113
12/14/2024 8:00,4617,3117
12/14/2024 9:00,5539,3885
12/14/2024 10:00,6279,4888
12/14/2024 11:00,6766,5704
12/14/2024 12:00,6245,6128
12/14/2024 13:00,6177,6360
12/14/2024 14:00,5740,6055
12/14/2024 15:00,5346,5803
12/14/2024 16:00,5552,5484
12/14/2024 17:00,4964,4904
12/14/2024 18:00,3559,4030
12/14/2024 19:00,2501,3635
12/14/2024 20:00,2102,3490
12/14/2024 21:00,2254,3130
12/14/2024 22:00,1318,2328
12/14/2024 23:00,807,1491
12/15/2024 0:00,449,818
12/15/2024 1:00,266,554
12/15/2024 2:00,178,354
12/15/2024 3:00,244,227
12/15/2024 4:00,309,231
12/15/2024 5:00,665,448
12/15/2024 6:00,1131,894
12/15/2024 7:00,2338,1790
12/15/2024 8:00,3707,2756
12/15/2024 9:00,4734,3246
12/15/2024 10:00,5573,4062
12/15/2024 11:00,5790,4307
12/15/2024 12:00,5326,4599
12/15/2024 13:00,5062,5052
12/15/2024 14:00,5036,4797
12/15/2024 15:00,4362,4293
12/15/2024 16:00,4248,4348
12/15/2024 17:00,3510,4343
12/15/2024 18:00,2572,3637
12/15/2024 19:00,2041,2820
12/15/2024 20:00,1544,2633
12/15/2024 21:00,1287,1924
12/15/2024 22:00,746,1348
12/15/2024 23:00,347,766
12/16/2024 0:00,197,356
12/16/2024 1:00,152,232
12/16/2024 2:00,153,155
12/16/2024 3:00,267,136
12/16/2024 4:00,751,225
12/16/2024 5:00,1273,567
12/16/2024 6:00,2924,1549
12/16/2024 7:00,6595,3671
12/16/2024 8:00,7344,5315
12/16/2024 9:00,5649,4607
12/16/2024 10:00,5844,4849
12/16/2024 11:00,6185,5269
12/16/2024 12:00,5930,5992
12/16/2024 13:00,5908,6542
12/16/2024 14:00,6495,7672
12/16/2024 15:00,6654,7175
12/16/2024 16:00,5388,7450
12/16/2024 17:00,4358,6814
12/16/2024 18:00,2862,4394
12/16/2024 19:00,2048,3204
12/16/2024 20:00,1644,2904
12/16/2024 21:00,1245,2069
12/16/2024 22:00,740,1434
12/16/2024 23:00,349,905
12/17/2024 0:00,177,395
12/17/2024 1:00,129,206
12/17/2024 2:00,123,139
12/17/2024 3:00,239,102
12/17/2024 4:00,746,243
12/17/2024 5:00,1401,715
12/17/2024 6:00,2836,1825
12/17/2024 7:00,6342,3690
12/17/2024 8:00,7168,5372
12/17/2024 9:00,6886,5266
12/17/2024 10:00,5769,4805
12/17/2024 11:00,5927,5534
12/17/2024 12:00,5782,6039
12/17/2024 13:00,6058,6512
12/17/2024 14:00,6325,7300
12/17/2024 15:00,6145,7209
12/17/2024 16:00,5140,7585
12/17/2024 17:00,4704,7294
12/17/2024 18:00,3579,4640
12/17/2024 19:00,2829,3629
12/17/2024 20:00,1701,3028
12/17/2024 21:00,1536,2561
12/17/2024 22:00,804,1502
12/17/2024 23:00,365,842
12/18/2024 0:00,168,500
12/18/2024 1:00,140,267
12/18/2024 2:00,143,200
12/18/2024 3:00,231,114
12/18/2024 4:00,785,226
12/18/2024 5:00,1451,610
12/18/2024 6:00,2966,1778
12/18/2024 7:00,6503,3751
12/18/2024 8:00,7150,5609
12/18/2024 9:00,5755,4682
12/18/2024 10:00,5916,5392
12/18/2024 11:00,6631,5755
12/18/2024 12:00,5819,6359
12/18/2024 13:00,6153,6647
12/18/2024 14:00,6244,7050
12/18/2024 15:00,6653,7493
12/18/2024 16:00,5762,7293
12/18/2024 17:00,5109,6705
12/18/2024 18:00,3719,4767
12/18/2024 19:00,2404,3747
12/18/2024 20:00,2040,3474
12/18/2024 21:00,1471,3020
12/18/2024 22:00,931,1831
12/18/2024 23:00,365,1054
12/19/2024 0:00,176,472
12/19/2024 1:00,88,192
12/19/2024 2:00,116,203
12/19/2024 3:00,255,150
12/19/2024 4:00,737,263
12/19/2024 5:00,1493,614
12/19/2024 6:00,3157,1800
12/19/2024 7:00,6733,4060
12/19/2024 8:00,7736,5728
12/19/2024 9:00,5762,4928
12/19/2024 10:00,5958,5257
12/19/2024 11:00,6709,5565
12/19/2024 12:00,6454,6194
12/19/2024 13:00,6195,7065
12/19/2024 14:00,6489,7515
12/19/2024 15:00,6918,7455
12/19/2024 16:00,5645,7431
12/19/2024 17:00,4856,6430
12/19/2024 18:00,4005,4513
12/19/2024 19:00,2645,3669
12/19/2024 20:00,1881,3452
12/19/2024 21:00,1646,3066
12/19/2024 22:00,949,1904
12/19/2024 23:00,442,1003
12/20/2024 0:00,221,539
12/20/2024 1:00,117,252
12/20/2024 2:00,175,171
12/20/2024 3:00,246,110
12/20/2024 4:00,759,275
12/20/2024 5:00,1535,700
12/20/2024 6:00,2864,1630
12/20/2024 7:00,6558,3963
12/20/2024 8:00,7269,5632
12/20/2024 9:00,6141,4689
12/20/2024 10:00,6215,5504
12/20/2024 11:00,6392,5792
12/20/2024 12:00,6956,6558
12/20/2024 13:00,6272,7363
12/20/2024 14:00,5870,7947
12/20/2024 15:00,6394,7949
12/20/2024 16:00,5962,7190
12/20/2024 17:00,4728,5958
12/20/2024 18:00,3878,4573
12/20/2024 19:00,2940,3875
12/20/2024 20:00,1964,3233
12/20/2024 21:00,1775,3205
12/20/2024 22:00,1275,2547
12/20/2024 23:00,602,1346
12/21/2024 0:00,291,754
12/21/2024 1:00,196,423
12/21/2024 2:00,157,273
12/21/2024 3:00,162,195
12/21/2024 4:00,444,238
12/21/2024 5:00,826,536
12/21/2024 6:00,1572,899
12/21/2024 7:00,3054,1898
12/21/2024 8:00,4195,2741
12/21/2024 9:00,5657,3856
12/21/2024 10:00,5851,4359
12/21/2024 11:00,6198,5055
12/21/2024 12:00,6224,5694
12/21/2024 13:00,5805,6008
12/21/2024 14:00,5323,6186
12/21/2024 15:00,4925,5830
12/21/2024 16:00,4989,5483
12/21/2024 17:00,4129,4848
12/21/2024 18:00,3240,4444
12/21/2024 19:00,2633,3531
12/21/2024 20:00,2100,3248
12/21/2024 21:00,1986,3113
12/21/2024 22:00,1402,2230
12/21/2024 23:00,784,1497
12/22/2024 0:00,349,872
12/22/2024 1:00,221,515
12/22/2024 2:00,179,352
12/22/2024 3:00,161,213
12/22/2024 4:00,328,198
12/22/2024 5:00,744,382
12/22/2024 6:00,1227,829
12/22/2024 7:00,2508,1463
12/22/2024 8:00,3458,2725
12/22/2024 9:00,4965,2954
12/22/2024 10:00,5590,4182
12/22/2024 11:00,6005,4680
12/22/2024 12:00,5698,5009
12/22/2024 13:00,5464,4915
12/22/2024 14:00,4799,5107
12/22/2024 15:00,4503,5158
12/22/2024 16:00,4316,4997
12/22/2024 17:00,3930,4536
12/22/2024 18:00,2974,4020
12/22/2024 19:00,2193,3339
12/22/2024 20:00,1960,3068
12/22/2024 21:00,1716,2917
12/22/2024 22:00,1144,1514
12/22/2024 23:00,431,1016
12/23/2024 0:00,244,555
12/23/2024 1:00,194,311
12/23/2024 2:00,121,174
12/23/2024 3:00,248,150
12/23/2024 4:00,667,220
12/23/2024 5:00,1385,540
12/23/2024 6:00,2737,1579
12/23/2024 7:00,5167,3039
12/23/2024 8:00,6002,4069
12/23/2024 9:00,6838,4671
12/23/2024 10:00,7133,5369
12/23/2024 11:00,7175,6092
12/23/2024 12:00,6649,6945
12/23/2024 13:00,6553,7122
12/23/2024 14:00,6265,7421
12/23/2024 15:00,6405,7604
12/23/2024 16:00,5738,7116
12/23/2024 17:00,4906,6619
12/23/2024 18:00,4143,5254
12/23/2024 19:00,2671,3939
12/23/2024 20:00,2127,3206
12/23/2024 21:00,1698,2838
12/23/2024 22:00,1059,1890
12/23/2024 23:00,523,1060
12/24/2024 0:00,246,555
12/24/2024 1:00,151,297
12/24/2024 2:00,170,188
12/24/2024 3:00,226,148
12/24/2024 4:00,394,151
12/24/2024 5:00,977,393
12/24/2024 6:00,1488,951
12/24/2024 7:00,2889,2041
12/24/2024 8:00,3776,2882
12/24/2024 9:00,4381,3598
12/24/2024 10:00,4551,4299
12/24/2024 11:00,4981,4849
12/24/2024 12:00,4360,5397
12/24/2024 13:00,4205,5775
12/24/2024 14:00,3859,5547
12/24/2024 15:00,3604,5407
12/24/2024 16:00,3660,4920
12/24/2024 17:00,2719,4016
12/24/2024 18:00,2370,3560
12/24/2024 19:00,1841,2855
12/24/2024 20:00,1402,2164
12/24/2024 21:00,1228,1903
12/24/2024 22:00,871,1275
12/24/2024 23:00,765,953
12/25/2024 0:00,496,571
12/25/2024 1:00,322,542
12/25/2024 2:00,153,222
12/25/2024 3:00,126,111
12/25/2024 4:00,147,105
12/25/2024 5:00,263,145
12/25/2024 6:00,440,397
12/25/2024 7:00,992,792
12/25/2024 8:00,1212,1234
12/25/2024 9:00,1887,2040
12/25/2024 10:00,2060,2346
12/25/2024 11:00,2130,2228
12/25/2024 12:00,2134,2555
12/25/2024 13:00,2404,2864
12/25/2024 14:00,2131,2919
12/25/2024 15:00,1898,2772
12/25/2024 16:00,1847,2548
12/25/2024 17:00,1667,2145
12/25/2024 18:00,1753,1976
12/25/2024 19:00,1417,1665
12/25/2024 20:00,1343,1573
12/25/2024 21:00,1132,1343
12/25/2024 22:00,724,1002
12/25/2024 23:00,397,499
12/26/2024 0:00,183,343
12/26/2024 1:00,113,196
12/26/2024 2:00,94,93
12/26/2024 3:00,166,75
12/26/2024 4:00,427,150
12/26/2024 5:00,991,388
12/26/2024 6:00,1631,1026
12/26/2024 7:00,3199,2229
12/26/2024 8:00,3522,2878
12/26/2024 9:00,3881,3324
12/26/2024 10:00,4323,3991
12/26/2024 11:00,4637,4314
12/26/2024 12:00,4111,4992
12/26/2024 13:00,4172,5422
12/26/2024 14:00,4128,5832
12/26/2024 15:00,3608,5690
12/26/2024 16:00,3416,5607
12/26/2024 17:00,3332,5081
12/26/2024 18:00,2839,3527
12/26/2024 19:00,1905,2702
12/26/2024 20:00,1614,2537
12/26/2024 21:00,1447,2161
12/26/2024 22:00,832,1228
12/26/2024 23:00,371,789
12/27/2024 0:00,178,404
12/27/2024 1:00,123,229
12/27/2024 2:00,101,148
12/27/2024 3:00,171,108
12/27/2024 4:00,475,170
12/27/2024 5:00,1047,385
12/27/2024 6:00,1826,1050
12/27/2024 7:00,3300,2244
12/27/2024 8:00,3865,3028
12/27/2024 9:00,4121,3475
12/27/2024 10:00,4601,4052
12/27/2024 11:00,4757,4562
12/27/2024 12:00,4678,5085
12/27/2024 13:00,4471,5682
12/27/2024 14:00,4369,6344
12/27/2024 15:00,4598,6725
12/27/2024 16:00,4112,6416
12/27/2024 17:00,3617,5323
12/27/2024 18:00,2887,3849
12/27/2024 19:00,2119,3108
12/27/2024 20:00,1717,2660
12/27/2024 21:00,1450,2323
12/27/2024 22:00,1061,1560
12/27/2024 23:00,456,991
12/28/2024 0:00,210,530
12/28/2024 1:00,155,287
12/28/2024 2:00,117,210
12/28/2024 3:00,167,126
12/28/2024 4:00,285,170
12/28/2024 5:00,604,337
12/28/2024 6:00,990,677
12/28/2024 7:00,2082,1546
12/28/2024 8:00,2769,2420
12/28/2024 9:00,3840,3028
12/28/2024 10:00,4256,3502
12/28/2024 11:00,4465,4001
12/28/2024 12:00,4394,4746
12/28/2024 13:00,4255,5149
12/28/2024 14:00,4070,5487
12/28/2024 15:00,3914,5315
12/28/2024 16:00,3835,5158
12/28/2024 17:00,3616,4403
12/28/2024 18:00,2718,3521
12/28/2024 19:00,2153,2776
12/28/2024 20:00,1599,2729
12/28/2024 21:00,1567,2533
12/28/2024 22:00,1068,1681
12/28/2024 23:00,474,920
12/29/2024 0:00,269,582
12/29/2024 1:00,138,355
12/29/2024 2:00,134,240
12/29/2024 3:00,159,127
12/29/2024 4:00,228,194
12/29/2024 5:00,530,363
12/29/2024 6:00,836,656
12/29/2024 7:00,1704,1206
12/29/2024 8:00,2687,2170
12/29/2024 9:00,3444,3136
12/29/2024 10:00,4161,4007
12/29/2024 11:00,4941,4442
12/29/2024 12:00,4568,4671
12/29/2024 13:00,4166,4673
12/29/2024 14:00,3652,4745
12/29/2024 15:00,3706,4639
12/29/2024 16:00,3522,4772
12/29/2024 17:00,3207,4260
12/29/2024 18:00,2672,3159
12/29/2024 19:00,2067,2772
12/29/2024 20:00,1544,2293
12/29/2024 21:00,1190,1932
12/29/2024 22:00,859,1184
12/29/2024 23:00,384,703
12/30/2024 0:00,192,374
12/30/2024 1:00,65,205
12/30/2024 2:00,109,145
12/30/2024 3:00,201,88
12/30/2024 4:00,524,174
12/30/2024 5:00,1040,358
12/30/2024 6:00,1982,1141
12/30/2024 7:00,3651,2615
12/30/2024 8:00,4297,3352
12/30/2024 9:00,4443,3954
12/30/2024 10:00,4750,4930
12/30/2024 11:00,5471,4976
12/30/2024 12:00,4959,5664
12/30/2024 13:00,4775,6175
12/30/2024 14:00,4523,6659
12/30/2024 15:00,4581,6821
12/30/2024 16:00,3797,6423
12/30/2024 17:00,3331,5753
12/30/2024 18:00,2640,4101
12/30/2024 19:00,1838,3163
12/30/2024 20:00,1467,2481
12/30/2024 21:00,1115,2125
12/30/2024 22:00,823,1386
12/30/2024 23:00,372,747
12/31/2024 0:00,143,390
12/31/2024 1:00,138,218
12/31/2024 2:00,99,148
12/31/2024 3:00,176,111
12/31/2024 4:00,386,160
12/31/2024 5:00,904,456
12/31/2024 6:00,1642,1065
12/31/2024 7:00,3410,2130
12/31/2024 8:00,4270,3093
12/31/2024 9:00,4540,3762
12/31/2024 10:00,5213,4919
12/31/2024 11:00,5054,4801
12/31/2024 12:00,5085,6102
12/31/2024 13:00,4505,6864
12/31/2024 14:00,4439,6874
12/31/2024 15:00,4200,6295
12/31/2024 16:00,3880,5228
12/31/2024 17:00,2950,4360
12/31/2024 18:00,2579,3628
12/31/2024 19:00,2034,2663
12/31/2024 20:00,1564,2314
12/31/2024 21:00,1469,1838
12/31/2024 22:00,1308,1557
12/31/2024 23:00,645,1040
1/1/2025 0:00,551,795
1/1/2025 1:00,357,650
1/1/2025 2:00,233,337
1/1/2025 3:00,145,192
1/1/2025 4:00,237,138
1/1/2025 5:00,419,224
1/1/2025 6:00,609,348
1/1/2025 7:00,982,725
1/1/2025 8:00,1393,1254
1/1/2025 9:00,1871,1620
1/1/2025 10:00,2319,2192
1/1/2025 11:00,2698,2258
1/1/2025 12:00,2791,2811
1/1/2025 13:00,2409,3193
1/1/2025 14:00,2459,3317
1/1/2025 15:00,2376,3201
1/1/2025 16:00,2309,3067
1/1/2025 17:00,2011,2600
1/1/2025 18:00,1708,2046
1/1/2025 19:00,1306,1790
1/1/2025 20:00,1012,1459
1/1/2025 21:00,765,1206
1/1/2025 22:00,569,849
1/1/2025 23:00,261,440
1/2/2025 0:00,116,328
1/2/2025 1:00,66,151
1/2/2025 2:00,72,86
1/2/2025 3:00,130,76
1/2/2025 4:00,447,167
1/2/2025 5:00,891,458
1/2/2025 6:00,1492,1125
1/2/2025 7:00,2780,2653
1/2/2025 8:00,3526,3361
1/2/2025 9:00,3526,3916
1/2/2025 10:00,4444,4607
1/2/2025 11:00,4408,5115
1/2/2025 12:00,3990,5751
1/2/2025 13:00,4157,6245
1/2/2025 14:00,4119,6903
1/2/2025 15:00,4029,7103
1/2/2025 16:00,4074,6925
1/2/2025 17:00,3498,6080
1/2/2025 18:00,2795,4307
1/2/2025 19:00,1671,3358
1/2/2025 20:00,1275,2600
1/2/2025 21:00,1200,2251
1/2/2025 22:00,674,1460
1/2/2025 23:00,325,784
1/3/2025 0:00,206,464
1/3/2025 1:00,94,239
1/3/2025 2:00,115,158
1/3/2025 3:00,194,103
1/3/2025 4:00,560,201
1/3/2025 5:00,1243,582
1/3/2025 6:00,2237,1402
1/3/2025 7:00,4447,3036
1/3/2025 8:00,4822,3998
1/3/2025 9:00,5261,4919
1/3/2025 10:00,5693,5018
1/3/2025 11:00,5851,5659
1/3/2025 12:00,5478,5932
1/3/2025 13:00,5429,6538
1/3/2025 14:00,5264,7222
1/3/2025 15:00,5232,7602
1/3/2025 16:00,4924,6898
1/3/2025 17:00,4098,6098
1/3/2025 18:00,3559,4759
1/3/2025 19:00,2506,3377
1/3/2025 20:00,1820,2658
1/3/2025 21:00,1487,2549
1/3/2025 22:00,1177,1688
1/3/2025 23:00,452,942
1/4/2025 0:00,245,557
1/4/2025 1:00,169,374
1/4/2025 2:00,85,158
1/4/2025 3:00,162,135
1/4/2025 4:00,300,195
1/4/2025 5:00,706,497
1/4/2025 6:00,1183,980
1/4/2025 7:00,2446,2034
1/4/2025 8:00,3462,2783
1/4/2025 9:00,4251,3709
1/4/2025 10:00,4561,4682
1/4/2025 11:00,5272,5039
1/4/2025 12:00,5178,6099
1/4/2025 13:00,5200,6326
1/4/2025 14:00,4863,5894
1/4/2025 15:00,4420,5555
1/4/2025 16:00,4577,5144
1/4/2025 17:00,3799,4470
1/4/2025 18:00,3287,3778
1/4/2025 19:00,2334,3088
1/4/2025 20:00,1761,2535
1/4/2025 21:00,1666,2401
1/4/2025 22:00,1156,1651
1/4/2025 23:00,605,1072
1/5/2025 0:00,325,499
1/5/2025 1:00,151,287
1/5/2025 2:00,138,217
1/5/2025 3:00,188,194
1/5/2025 4:00,318,202
1/5/2025 5:00,637,401
1/5/2025 6:00,934,795
1/5/2025 7:00,2003,1584
1/5/2025 8:00,3071,2559
1/5/2025 9:00,4084,3209
1/5/2025 10:00,4317,4293
1/5/2025 11:00,5007,4637
1/5/2025 12:00,4825,4726
1/5/2025 13:00,4275,4883
1/5/2025 14:00,3846,4831
1/5/2025 15:00,3330,4457
1/5/2025 16:00,3765,4056
1/5/2025 17:00,3161,3888
1/5/2025 18:00,2173,2990
1/5/2025 19:00,1854,2436
1/5/2025 20:00,1472,2326
1/5/2025 21:00,1081,1623
1/5/2025 22:00,619,987
1/5/2025 23:00,325,549
1/6/2025 0:00,148,288
1/6/2025 1:00,106,173
1/6/2025 2:00,77,103
1/6/2025 3:00,255,101
1/6/2025 4:00,647,189
1/6/2025 5:00,2448,550
1/6/2025 6:00,2536,1454
1/6/2025 7:00,5304,3667
1/6/2025 8:00,5775,5169
1/6/2025 9:00,4368,4560
1/6/2025 10:00,4766,4856
1/6/2025 11:00,4946,5166
1/6/2025 12:00,4965,5852
1/6/2025 13:00,4473,6111
1/6/2025 14:00,5214,6824
1/6/2025 15:00,5185,7356
1/6/2025 16:00,4415,7027
1/6/2025 17:00,3632,6123
1/6/2025 18:00,2567,3914
1/6/2025 19:00,1852,2627
1/6/2025 20:00,1470,2339
1/6/2025 21:00,1154,1847
1/6/2025 22:00,603,810
1/6/2025 23:00,294,691
1/7/2025 0:00,135,254
1/7/2025 1:00,104,214
1/7/2025 2:00,103,121
1/7/2025 3:00,221,107
1/7/2025 4:00,567,221
1/7/2025 5:00,1296,575
1/7/2025 6:00,2443,1548
1/7/2025 7:00,5285,3765
1/7/2025 8:00,5653,5253
1/7/2025 9:00,5082,4726
1/7/2025 10:00,4660,4933
1/7/2025 11:00,5135,5105
1/7/2025 12:00,4914,5627
1/7/2025 13:00,5150,5904
1/7/2025 14:00,5082,6889
1/7/2025 15:00,5406,7033
1/7/2025 16:00,4583,7135
1/7/2025 17:00,3856,6079
1/7/2025 18:00,2765,4269
1/7/2025 19:00,2050,2968
1/7/2025 20:00,1605,2371
1/7/2025 21:00,1329,1836
1/7/2025 22:00,752,1115
1/7/2025 23:00,298,635
1/8/2025 0:00,127,325
1/8/2025 1:00,121,152
1/8/2025 2:00,135,96
1/8/2025 3:00,242,148
1/8/2025 4:00,662,233
1/8/2025 5:00,1427,557
1/8/2025 6:00,2433,1532
1/8/2025 7:00,5319,3662
1/8/2025 8:00,6252,5186
1/8/2025 9:00,4515,4460
1/8/2025 10:00,4753,4970
1/8/2025 11:00,5279,5129
1/8/2025 12:00,4996,5723
1/8/2025 13:00,4721,6292
1/8/2025 14:00,4909,6857
1/8/2025 15:00,5412,7502
1/8/2025 16:00,4814,7303
1/8/2025 17:00,4072,6513
1/8/2025 18:00,3127,4234
1/8/2025 19:00,2131,3047
