local_datetime,NB_total_volume,SB_total_volume
12/7/2024 18:00,189,138
12/7/2024 19:00,138,102
12/7/2024 20:00,113,101
12/7/2024 21:00,149,125
12/7/2024 22:00,86,74
12/7/2024 23:00,28,35
12/8/2024 0:00,22,32
12/8/2024 1:00,8,13
12/8/2024 2:00,13,5
12/8/2024 3:00,8,6
12/8/2024 4:00,48,23
12/8/2024 5:00,43,29
12/8/2024 6:00,102,58
12/8/2024 7:00,269,125
12/8/2024 8:00,513,202
12/8/2024 9:00,763,297
12/8/2024 10:00,828,368
12/8/2024 11:00,906,495
12/8/2024 12:00,673,530
12/8/2024 13:00,581,574
12/8/2024 14:00,458,371
12/8/2024 15:00,389,359
12/8/2024 16:00,427,220
12/8/2024 17:00,260,139
12/8/2024 18:00,178,59
12/8/2024 19:00,112,39
12/8/2024 20:00,93,35
12/8/2024 21:00,75,33
12/8/2024 22:00,38,23
12/8/2024 23:00,15,5
12/9/2024 0:00,9,2
12/9/2024 1:00,3,6
12/9/2024 2:00,10,4
12/9/2024 3:00,14,4
12/9/2024 4:00,32,2
12/9/2024 5:00,44,11
12/9/2024 6:00,202,102
12/9/2024 7:00,704,371
12/9/2024 8:00,247,122
12/9/2024 9:00,0,0
12/9/2024 10:00,0,0
12/9/2024 11:00,0,0
12/9/2024 12:00,69,89
12/9/2024 13:00,509,602
12/9/2024 14:00,438,656
12/9/2024 15:00,343,580
12/9/2024 16:00,493,481
12/9/2024 17:00,288,166
12/9/2024 18:00,173,83
12/9/2024 19:00,92,33
12/9/2024 20:00,71,27
12/9/2024 21:00,54,30
12/9/2024 22:00,36,16
12/9/2024 23:00,12,14
12/10/2024 0:00,5,7
12/10/2024 1:00,6,4
12/10/2024 2:00,1,1
12/10/2024 3:00,7,0
12/10/2024 4:00,19,2
12/10/2024 5:00,61,10
12/10/2024 6:00,178,89
12/10/2024 7:00,635,294
12/10/2024 8:00,710,489
12/10/2024 9:00,708,559
12/10/2024 10:00,590,522
12/10/2024 11:00,633,547
12/10/2024 12:00,576,525
12/10/2024 13:00,521,596
12/10/2024 14:00,536,673
12/10/2024 15:00,626,626
12/10/2024 16:00,575,506
12/10/2024 17:00,284,364
12/10/2024 18:00,171,155
12/10/2024 19:00,115,101
12/10/2024 20:00,106,110
12/10/2024 21:00,70,72
12/10/2024 22:00,35,47
12/10/2024 23:00,17,21
12/11/2024 0:00,13,9
12/11/2024 1:00,4,3
12/11/2024 2:00,4,4
12/11/2024 3:00,9,4
12/11/2024 4:00,42,8
12/11/2024 5:00,65,14
12/11/2024 6:00,192,102
12/11/2024 7:00,707,365
12/11/2024 8:00,856,506
12/11/2024 9:00,679,375
12/11/2024 10:00,694,408
12/11/2024 11:00,678,428
12/11/2024 12:00,615,513
12/11/2024 13:00,592,572
12/11/2024 14:00,549,627
12/11/2024 15:00,658,630
12/11/2024 16:00,581,511
12/11/2024 17:00,280,255
12/11/2024 18:00,193,137
12/11/2024 19:00,123,91
12/11/2024 20:00,114,90
12/11/2024 21:00,64,69
12/11/2024 22:00,31,44
12/11/2024 23:00,23,15
12/12/2024 0:00,14,6
12/12/2024 1:00,6,7
12/12/2024 2:00,3,2
12/12/2024 3:00,9,1
12/12/2024 4:00,24,3
12/12/2024 5:00,60,13
12/12/2024 6:00,203,88
12/12/2024 7:00,735,286
12/12/2024 8:00,936,410
12/12/2024 9:00,745,347
12/12/2024 10:00,713,429
12/12/2024 11:00,780,424
12/12/2024 12:00,647,466
12/12/2024 13:00,638,633
12/12/2024 14:00,684,629
12/12/2024 15:00,679,751
12/12/2024 16:00,524,527
12/12/2024 17:00,300,343
12/12/2024 18:00,181,193
12/12/2024 19:00,97,121
12/12/2024 20:00,67,104
12/12/2024 21:00,75,86
12/12/2024 22:00,40,66
12/12/2024 23:00,15,32
12/13/2024 0:00,5,12
12/13/2024 1:00,9,7
12/13/2024 2:00,5,5
12/13/2024 3:00,4,3
12/13/2024 4:00,23,5
12/13/2024 5:00,61,19
12/13/2024 6:00,208,88
12/13/2024 7:00,736,259
12/13/2024 8:00,915,408
12/13/2024 9:00,741,414
12/13/2024 10:00,769,409
12/13/2024 11:00,746,550
12/13/2024 12:00,738,565
12/13/2024 13:00,642,542
12/13/2024 14:00,671,723
12/13/2024 15:00,688,608
12/13/2024 16:00,503,497
12/13/2024 17:00,331,180
12/13/2024 18:00,197,141
12/13/2024 19:00,132,77
12/13/2024 20:00,132,93
12/13/2024 21:00,120,60
12/13/2024 22:00,79,38
12/13/2024 23:00,28,29
12/14/2024 0:00,8,16
12/14/2024 1:00,11,11
12/14/2024 2:00,6,6
12/14/2024 3:00,4,3
12/14/2024 4:00,13,4
12/14/2024 5:00,42,9
12/14/2024 6:00,116,39
12/14/2024 7:00,334,146
12/14/2024 8:00,549,211
12/14/2024 9:00,644,295
12/14/2024 10:00,737,400
12/14/2024 11:00,816,500
12/14/2024 12:00,732,491
12/14/2024 13:00,648,569
12/14/2024 14:00,611,483
12/14/2024 15:00,489,426
12/14/2024 16:00,477,309
12/14/2024 17:00,295,98
12/14/2024 18:00,195,129
12/14/2024 19:00,134,70
12/14/2024 20:00,99,57
12/14/2024 21:00,126,69
12/14/2024 22:00,76,54
12/14/2024 23:00,50,30
12/15/2024 0:00,17,10
12/15/2024 1:00,11,9
12/15/2024 2:00,6,4
12/15/2024 3:00,9,0
12/15/2024 4:00,9,5
12/15/2024 5:00,22,2
12/15/2024 6:00,63,31
12/15/2024 7:00,218,80
12/15/2024 8:00,454,173
12/15/2024 9:00,579,230
12/15/2024 10:00,671,288
12/15/2024 11:00,677,306
12/15/2024 12:00,591,297
12/15/2024 13:00,544,286
12/15/2024 14:00,556,319
12/15/2024 15:00,412,301
12/15/2024 16:00,370,220
12/15/2024 17:00,211,109
12/15/2024 18:00,150,74
12/15/2024 19:00,120,72
12/15/2024 20:00,74,51
12/15/2024 21:00,55,30
12/15/2024 22:00,42,18
12/15/2024 23:00,10,9
12/16/2024 0:00,7,5
12/16/2024 1:00,10,5
12/16/2024 2:00,8,3
12/16/2024 3:00,6,6
12/16/2024 4:00,27,4
12/16/2024 5:00,44,4
12/16/2024 6:00,190,54
12/16/2024 7:00,693,326
12/16/2024 8:00,913,456
12/16/2024 9:00,698,352
12/16/2024 10:00,712,412
12/16/2024 11:00,749,448
12/16/2024 12:00,691,458
12/16/2024 13:00,662,604
12/16/2024 14:00,718,736
12/16/2024 15:00,695,607
12/16/2024 16:00,515,491
12/16/2024 17:00,307,176
12/16/2024 18:00,171,106
12/16/2024 19:00,113,66
12/16/2024 20:00,74,58
12/16/2024 21:00,58,45
12/16/2024 22:00,33,18
12/16/2024 23:00,19,10
12/17/2024 0:00,5,6
12/17/2024 1:00,8,2
12/17/2024 2:00,3,3
12/17/2024 3:00,12,2
12/17/2024 4:00,27,0
12/17/2024 5:00,45,9
12/17/2024 6:00,209,72
12/17/2024 7:00,683,251
12/17/2024 8:00,855,391
12/17/2024 9:00,1157,610
12/17/2024 10:00,772,344
12/17/2024 11:00,776,443
12/17/2024 12:00,730,483
12/17/2024 13:00,702,619
12/17/2024 14:00,755,663
12/17/2024 15:00,713,571
12/17/2024 16:00,552,531
12/17/2024 17:00,269,224
12/17/2024 18:00,187,116
12/17/2024 19:00,143,77
12/17/2024 20:00,85,71
12/17/2024 21:00,82,56
12/17/2024 22:00,46,33
12/17/2024 23:00,13,18
12/18/2024 0:00,5,13
12/18/2024 1:00,2,5
12/18/2024 2:00,7,10
12/18/2024 3:00,7,3
12/18/2024 4:00,17,4
12/18/2024 5:00,50,9
12/18/2024 6:00,238,70
12/18/2024 7:00,805,276
12/18/2024 8:00,971,389
12/18/2024 9:00,802,361
12/18/2024 10:00,793,492
12/18/2024 11:00,881,494
12/18/2024 12:00,776,523
12/18/2024 13:00,738,580
12/18/2024 14:00,810,595
12/18/2024 15:00,774,615
12/18/2024 16:00,669,477
12/18/2024 17:00,317,350
12/18/2024 18:00,192,207
12/18/2024 19:00,145,107
12/18/2024 20:00,98,123
12/18/2024 21:00,88,101
12/18/2024 22:00,43,66
12/18/2024 23:00,13,35
12/19/2024 0:00,5,11
12/19/2024 1:00,2,7
12/19/2024 2:00,6,9
12/19/2024 3:00,5,4
12/19/2024 4:00,21,5
12/19/2024 5:00,54,12
12/19/2024 6:00,245,73
12/19/2024 7:00,826,291
12/19/2024 8:00,1060,408
12/19/2024 9:00,767,401
12/19/2024 10:00,793,426
12/19/2024 11:00,957,428
12/19/2024 12:00,854,468
12/19/2024 13:00,743,606
12/19/2024 14:00,829,681
12/19/2024 15:00,809,618
12/19/2024 16:00,652,565
12/19/2024 17:00,357,220
12/19/2024 18:00,212,127
12/19/2024 19:00,119,76
12/19/2024 20:00,84,58
12/19/2024 21:00,83,62
12/19/2024 22:00,35,26
12/19/2024 23:00,15,15
12/20/2024 0:00,7,14
12/20/2024 1:00,3,2
12/20/2024 2:00,5,3
12/20/2024 3:00,9,0
12/20/2024 4:00,24,2
12/20/2024 5:00,49,7
12/20/2024 6:00,215,55
12/20/2024 7:00,790,301
12/20/2024 8:00,969,452
12/20/2024 9:00,850,362
12/20/2024 10:00,854,399
12/20/2024 11:00,821,477
12/20/2024 12:00,924,521
12/20/2024 13:00,764,620
12/20/2024 14:00,665,737
12/20/2024 15:00,694,661
12/20/2024 16:00,715,492
12/20/2024 17:00,320,158
12/20/2024 18:00,238,106
12/20/2024 19:00,159,74
12/20/2024 20:00,107,45
12/20/2024 21:00,85,35
12/20/2024 22:00,63,41
12/20/2024 23:00,21,10
12/21/2024 0:00,11,9
12/21/2024 1:00,7,5
12/21/2024 2:00,6,3
12/21/2024 3:00,3,3
12/21/2024 4:00,6,4
12/21/2024 5:00,30,8
12/21/2024 6:00,121,18
12/21/2024 7:00,348,90
12/21/2024 8:00,555,142
12/21/2024 9:00,786,305
12/21/2024 10:00,784,347
12/21/2024 11:00,816,392
12/21/2024 12:00,781,422
12/21/2024 13:00,675,460
12/21/2024 14:00,640,538
12/21/2024 15:00,513,371
12/21/2024 16:00,532,303
12/21/2024 17:00,288,145
12/21/2024 18:00,144,86
12/21/2024 19:00,127,58
12/21/2024 20:00,89,33
12/21/2024 21:00,91,46
12/21/2024 22:00,53,35
12/21/2024 23:00,35,24
12/22/2024 0:00,16,16
12/22/2024 1:00,10,5
12/22/2024 2:00,8,6
12/22/2024 3:00,7,1
12/22/2024 4:00,10,3
12/22/2024 5:00,27,5
12/22/2024 6:00,94,24
12/22/2024 7:00,297,75
12/22/2024 8:00,444,207
12/22/2024 9:00,638,166
12/22/2024 10:00,685,311
12/22/2024 11:00,776,324
12/22/2024 12:00,707,359
12/22/2024 13:00,624,322
12/22/2024 14:00,565,385
12/22/2024 15:00,560,388
12/22/2024 16:00,510,307
12/22/2024 17:00,261,149
12/22/2024 18:00,152,165
12/22/2024 19:00,97,112
12/22/2024 20:00,90,103
12/22/2024 21:00,81,76
12/22/2024 22:00,42,44
12/22/2024 23:00,19,37
12/23/2024 0:00,9,15
12/23/2024 1:00,7,10
12/23/2024 2:00,4,5
12/23/2024 3:00,9,5
12/23/2024 4:00,17,6
12/23/2024 5:00,53,16
12/23/2024 6:00,197,54
12/23/2024 7:00,644,204
12/23/2024 8:00,783,318
12/23/2024 9:00,909,348
12/23/2024 10:00,963,381
12/23/2024 11:00,924,530
12/23/2024 12:00,835,552
12/23/2024 13:00,785,632
12/23/2024 14:00,742,650
12/23/2024 15:00,693,621
12/23/2024 16:00,637,514
12/23/2024 17:00,303,179
12/23/2024 18:00,221,112
12/23/2024 19:00,145,61
12/23/2024 20:00,151,65
12/23/2024 21:00,94,45
12/23/2024 22:00,58,40
12/23/2024 23:00,23,20
12/24/2024 0:00,16,5
12/24/2024 1:00,7,4
12/24/2024 2:00,11,4
12/24/2024 3:00,5,4
12/24/2024 4:00,19,1
12/24/2024 5:00,62,7
12/24/2024 6:00,134,35
12/24/2024 7:00,489,142
12/24/2024 8:00,677,230
12/24/2024 9:00,794,358
12/24/2024 10:00,770,382
12/24/2024 11:00,895,525
12/24/2024 12:00,693,563
12/24/2024 13:00,666,536
12/24/2024 14:00,625,504
12/24/2024 15:00,510,398
12/24/2024 16:00,503,378
12/24/2024 17:00,216,102
12/24/2024 18:00,176,179
12/24/2024 19:00,137,64
12/24/2024 20:00,95,43
12/24/2024 21:00,82,55
12/24/2024 22:00,64,27
12/24/2024 23:00,37,23
12/25/2024 0:00,35,12
12/25/2024 1:00,13,10
12/25/2024 2:00,8,5
12/25/2024 3:00,10,3
12/25/2024 4:00,8,1
12/25/2024 5:00,14,1
12/25/2024 6:00,28,10
12/25/2024 7:00,129,24
12/25/2024 8:00,200,62
12/25/2024 9:00,325,137
12/25/2024 10:00,334,151
12/25/2024 11:00,351,147
12/25/2024 12:00,348,216
12/25/2024 13:00,350,238
12/25/2024 14:00,321,249
12/25/2024 15:00,338,196
12/25/2024 16:00,252,147
12/25/2024 17:00,124,100
12/25/2024 18:00,107,65
12/25/2024 19:00,89,55
12/25/2024 20:00,96,62
12/25/2024 21:00,73,44
12/25/2024 22:00,43,40
12/25/2024 23:00,23,6
12/26/2024 0:00,7,15
12/26/2024 1:00,5,7
12/26/2024 2:00,5,3
12/26/2024 3:00,8,1
12/26/2024 4:00,13,6
12/26/2024 5:00,46,12
12/26/2024 6:00,109,38
12/26/2024 7:00,430,209
12/26/2024 8:00,516,268
12/26/2024 9:00,572,353
12/26/2024 10:00,637,356
12/26/2024 11:00,748,343
12/26/2024 12:00,708,474
12/26/2024 13:00,666,555
12/26/2024 14:00,617,633
12/26/2024 15:00,563,461
12/26/2024 16:00,504,449
12/26/2024 17:00,290,180
12/26/2024 18:00,212,127
12/26/2024 19:00,117,61
12/26/2024 20:00,118,66
12/26/2024 21:00,113,54
12/26/2024 22:00,67,29
12/26/2024 23:00,24,25
12/27/2024 0:00,9,8
12/27/2024 1:00,12,3
12/27/2024 2:00,5,3
12/27/2024 3:00,6,4
12/27/2024 4:00,19,4
12/27/2024 5:00,50,3
12/27/2024 6:00,137,38
12/27/2024 7:00,512,188
12/27/2024 8:00,668,292
12/27/2024 9:00,742,376
12/27/2024 10:00,819,426
12/27/2024 11:00,821,446
12/27/2024 12:00,803,513
12/27/2024 13:00,718,561
12/27/2024 14:00,695,646
12/27/2024 15:00,702,677
12/27/2024 16:00,595,535
12/27/2024 17:00,321,176
12/27/2024 18:00,180,107
12/27/2024 19:00,149,109
12/27/2024 20:00,121,94
12/27/2024 21:00,106,68
12/27/2024 22:00,95,51
12/27/2024 23:00,19,25
12/28/2024 0:00,8,19
12/28/2024 1:00,9,11
12/28/2024 2:00,5,6
12/28/2024 3:00,13,2
12/28/2024 4:00,11,4
12/28/2024 5:00,25,10
12/28/2024 6:00,75,21
12/28/2024 7:00,337,148
12/28/2024 8:00,478,218
12/28/2024 9:00,714,283
12/28/2024 10:00,732,333
12/28/2024 11:00,760,345
12/28/2024 12:00,709,498
12/28/2024 13:00,677,532
12/28/2024 14:00,657,571
12/28/2024 15:00,605,510
12/28/2024 16:00,577,367
12/28/2024 17:00,333,222
12/28/2024 18:00,194,154
12/28/2024 19:00,144,124
12/28/2024 20:00,117,106
12/28/2024 21:00,114,106
12/28/2024 22:00,77,72
12/28/2024 23:00,27,40
12/29/2024 0:00,18,23
12/29/2024 1:00,10,12
12/29/2024 2:00,4,8
12/29/2024 3:00,8,3
12/29/2024 4:00,11,4
12/29/2024 5:00,23,8
12/29/2024 6:00,72,20
12/29/2024 7:00,243,58
12/29/2024 8:00,477,157
12/29/2024 9:00,628,272
12/29/2024 10:00,739,355
12/29/2024 11:00,895,416
12/29/2024 12:00,770,383
12/29/2024 13:00,681,425
12/29/2024 14:00,585,425
12/29/2024 15:00,563,326
12/29/2024 16:00,525,328
12/29/2024 17:00,294,141
12/29/2024 18:00,197,85
12/29/2024 19:00,145,46
12/29/2024 20:00,109,68
12/29/2024 21:00,74,35
12/29/2024 22:00,70,42
12/29/2024 23:00,16,22
12/30/2024 0:00,10,9
12/30/2024 1:00,3,3
12/30/2024 2:00,8,5
12/30/2024 3:00,10,0
12/30/2024 4:00,30,7
12/30/2024 5:00,51,1
12/30/2024 6:00,163,44
12/30/2024 7:00,551,176
12/30/2024 8:00,718,274
12/30/2024 9:00,811,348
12/30/2024 10:00,871,483
12/30/2024 11:00,976,542
12/30/2024 12:00,875,575
12/30/2024 13:00,747,608
12/30/2024 14:00,718,688
12/30/2024 15:00,644,621
12/30/2024 16:00,614,556
12/30/2024 17:00,292,230
12/30/2024 18:00,191,118
12/30/2024 19:00,156,90
12/30/2024 20:00,130,60
12/30/2024 21:00,94,61
12/30/2024 22:00,55,39
12/30/2024 23:00,28,16
12/31/2024 0:00,9,13
12/31/2024 1:00,10,8
12/31/2024 2:00,11,2
12/31/2024 3:00,8,2
12/31/2024 4:00,17,3
12/31/2024 5:00,49,13
12/31/2024 6:00,135,36
12/31/2024 7:00,543,169
12/31/2024 8:00,747,286
12/31/2024 9:00,780,315
12/31/2024 10:00,933,484
12/31/2024 11:00,926,422
12/31/2024 12:00,893,579
12/31/2024 13:00,701,800
12/31/2024 14:00,731,702
12/31/2024 15:00,630,583
12/31/2024 16:00,581,438
12/31/2024 17:00,289,156
12/31/2024 18:00,176,104
12/31/2024 19:00,141,65
12/31/2024 20:00,113,77
12/31/2024 21:00,115,49
12/31/2024 22:00,85,40
12/31/2024 23:00,37,21
1/1/2025 0:00,49,31
1/1/2025 1:00,33,31
1/1/2025 2:00,23,10
1/1/2025 3:00,9,5
1/1/2025 4:00,10,3
1/1/2025 5:00,19,3
1/1/2025 6:00,70,16
1/1/2025 7:00,190,38
1/1/2025 8:00,286,95
1/1/2025 9:00,396,153
1/1/2025 10:00,526,204
1/1/2025 11:00,596,203
1/1/2025 12:00,552,307
1/1/2025 13:00,453,315
1/1/2025 14:00,494,331
1/1/2025 15:00,407,270
1/1/2025 16:00,444,238
1/1/2025 17:00,214,113
1/1/2025 18:00,146,70
1/1/2025 19:00,100,55
1/1/2025 20:00,83,62
1/1/2025 21:00,61,52
1/1/2025 22:00,54,37
1/1/2025 23:00,13,11
1/2/2025 0:00,14,9
1/2/2025 1:00,1,7
1/2/2025 2:00,7,3
1/2/2025 3:00,5,2
1/2/2025 4:00,24,1
1/2/2025 5:00,49,5
1/2/2025 6:00,166,46
1/2/2025 7:00,481,189
1/2/2025 8:00,732,274
1/2/2025 9:00,756,344
1/2/2025 10:00,921,480
1/2/2025 11:00,933,513
1/2/2025 12:00,869,529
1/2/2025 13:00,715,574
1/2/2025 14:00,716,631
1/2/2025 15:00,630,605
1/2/2025 16:00,651,500
1/2/2025 17:00,369,153
1/2/2025 18:00,210,105
1/2/2025 19:00,126,64
1/2/2025 20:00,107,44
1/2/2025 21:00,109,54
1/2/2025 22:00,39,37
1/2/2025 23:00,16,6
1/3/2025 0:00,5,6
1/3/2025 1:00,6,2
1/3/2025 2:00,6,6
1/3/2025 3:00,10,0
1/3/2025 4:00,15,4
1/3/2025 5:00,56,5
1/3/2025 6:00,146,28
1/3/2025 7:00,625,251
1/3/2025 8:00,720,293
1/3/2025 9:00,823,420
1/3/2025 10:00,922,431
1/3/2025 11:00,927,555
1/3/2025 12:00,798,491
1/3/2025 13:00,757,713
1/3/2025 14:00,761,783
1/3/2025 15:00,718,704
1/3/2025 16:00,687,485
1/3/2025 17:00,357,181
1/3/2025 18:00,228,163
1/3/2025 19:00,132,68
1/3/2025 20:00,95,43
1/3/2025 21:00,101,43
1/3/2025 22:00,75,38
1/3/2025 23:00,19,17
1/4/2025 0:00,21,6
1/4/2025 1:00,9,4
1/4/2025 2:00,8,4
1/4/2025 3:00,6,2
1/4/2025 4:00,7,3
1/4/2025 5:00,34,3
1/4/2025 6:00,88,25
1/4/2025 7:00,347,143
1/4/2025 8:00,541,170
1/4/2025 9:00,721,291
1/4/2025 10:00,740,363
1/4/2025 11:00,863,450
1/4/2025 12:00,845,554
1/4/2025 13:00,752,559
1/4/2025 14:00,685,492
1/4/2025 15:00,613,432
1/4/2025 16:00,663,367
1/4/2025 17:00,300,121
1/4/2025 18:00,188,88
1/4/2025 19:00,127,58
1/4/2025 20:00,84,44
1/4/2025 21:00,92,38
1/4/2025 22:00,72,42
1/4/2025 23:00,26,25
1/5/2025 0:00,13,5
1/5/2025 1:00,9,3
1/5/2025 2:00,8,2
1/5/2025 3:00,8,2
1/5/2025 4:00,9,3
1/5/2025 5:00,23,8
1/5/2025 6:00,64,21
1/5/2025 7:00,250,66
1/5/2025 8:00,427,167
1/5/2025 9:00,655,219
1/5/2025 10:00,707,344
1/5/2025 11:00,808,383
1/5/2025 12:00,751,385
1/5/2025 13:00,608,384
1/5/2025 14:00,589,431
1/5/2025 15:00,446,292
1/5/2025 16:00,493,251
1/5/2025 17:00,262,119
1/5/2025 18:00,119,37
1/5/2025 19:00,102,44
1/5/2025 20:00,69,50
1/5/2025 21:00,51,36
1/5/2025 22:00,35,12
1/5/2025 23:00,14,10
1/6/2025 0:00,10,7
1/6/2025 1:00,6,4
1/6/2025 2:00,4,0
1/6/2025 3:00,11,2
1/6/2025 4:00,29,4
1/6/2025 5:00,57,7
1/6/2025 6:00,182,43
1/6/2025 7:00,784,305
1/6/2025 8:00,881,386
1/6/2025 9:00,725,421
1/6/2025 10:00,770,439
1/6/2025 11:00,793,445
1/6/2025 12:00,811,534
1/6/2025 13:00,670,587
1/6/2025 14:00,773,639
1/6/2025 15:00,736,588
1/6/2025 16:00,659,567
1/6/2025 17:00,304,187
1/6/2025 18:00,154,85
1/6/2025 19:00,107,56
1/6/2025 20:00,87,38
1/6/2025 21:00,73,28
1/6/2025 22:00,35,9
1/6/2025 23:00,12,7
1/7/2025 0:00,7,5
1/7/2025 1:00,7,3
1/7/2025 2:00,4,3
1/7/2025 3:00,9,3
1/7/2025 4:00,19,0
1/7/2025 5:00,57,10
1/7/2025 6:00,180,38
1/7/2025 7:00,774,384
1/7/2025 8:00,874,494
1/7/2025 9:00,907,488
1/7/2025 10:00,739,492
1/7/2025 11:00,802,502
1/7/2025 12:00,734,591
1/7/2025 13:00,719,701
1/7/2025 14:00,718,693
1/7/2025 15:00,800,717
1/7/2025 16:00,661,624
1/7/2025 17:00,344,207
1/7/2025 18:00,158,80
1/7/2025 19:00,116,88
1/7/2025 20:00,86,39
1/7/2025 21:00,94,43
1/7/2025 22:00,28,18
1/7/2025 23:00,16,9
1/8/2025 0:00,5,7
1/8/2025 1:00,2,2
1/8/2025 2:00,6,1
1/8/2025 3:00,6,1
1/8/2025 4:00,16,0
1/8/2025 5:00,69,12
1/8/2025 6:00,178,33
1/8/2025 7:00,836,274
1/8/2025 8:00,957,395
1/8/2025 9:00,751,362
1/8/2025 10:00,736,461
1/8/2025 11:00,830,530
1/8/2025 12:00,764,549
1/8/2025 13:00,698,660
1/8/2025 14:00,718,638
1/8/2025 15:00,740,636
1/8/2025 16:00,675,630
1/8/2025 17:00,370,196
1/8/2025 18:00,175,85
1/8/2025 19:00,131,77
1/8/2025 20:00,93,54
1/8/2025 21:00,66,55
1/8/2025 22:00,46,30
1/8/2025 23:00,18,13
1/9/2025 0:00,8,7
1/9/2025 1:00,5,2
1/9/2025 2:00,2,4
1/9/2025 3:00,4,1
1/9/2025 4:00,23,7
1/9/2025 5:00,60,12
1/9/2025 6:00,213,46
1/9/2025 7:00,798,308
1/9/2025 8:00,949,353
1/9/2025 9:00,731,419
1/9/2025 10:00,815,489
1/9/2025 11:00,835,556
1/9/2025 12:00,824,696
1/9/2025 13:00,698,816
1/9/2025 14:00,776,917
1/9/2025 15:00,799,691
1/9/2025 16:00,687,676
1/9/2025 17:00,442,270
1/9/2025 18:00,185,114
1/9/2025 19:00,118,63
1/9/2025 20:00,105,61
1/9/2025 21:00,83,73
1/9/2025 22:00,48,31
1/9/2025 23:00,16,12
1/10/2025 0:00,9,9
1/10/2025 1:00,5,4
1/10/2025 2:00,7,1
1/10/2025 3:00,8,0
1/10/2025 4:00,24,6
1/10/2025 5:00,55,8
1/10/2025 6:00,181,73
1/10/2025 7:00,781,290
1/10/2025 8:00,951,392
1/10/2025 9:00,762,399
1/10/2025 10:00,802,485
1/10/2025 11:00,875,553
1/10/2025 12:00,812,525
1/10/2025 13:00,784,666
1/10/2025 14:00,824,855
1/10/2025 15:00,808,771
1/10/2025 16:00,679,771
1/10/2025 17:00,461,246
1/10/2025 18:00,243,129
1/10/2025 19:00,206,86
1/10/2025 20:00,111,59
1/10/2025 21:00,99,57
1/10/2025 22:00,65,39
1/10/2025 23:00,24,7
1/11/2025 0:00,13,3
1/11/2025 1:00,10,7
1/11/2025 2:00,6,5
1/11/2025 3:00,8,8
1/11/2025 4:00,8,0
1/11/2025 5:00,31,4
1/11/2025 6:00,102,14
1/11/2025 7:00,383,128
1/11/2025 8:00,521,180
1/11/2025 9:00,776,287
1/11/2025 10:00,833,445
1/11/2025 11:00,950,481
1/11/2025 12:00,834,512
1/11/2025 13:00,705,624
1/11/2025 14:00,647,685
1/11/2025 15:00,559,440
1/11/2025 16:00,628,424
1/11/2025 17:00,352,221
1/11/2025 18:00,181,123
1/11/2025 19:00,137,109
1/11/2025 20:00,120,101
1/11/2025 21:00,110,102
1/11/2025 22:00,82,63
1/11/2025 23:00,21,36
1/12/2025 0:00,17,16
1/12/2025 1:00,11,8
1/12/2025 2:00,6,5
1/12/2025 3:00,7,11
1/12/2025 4:00,8,4
1/12/2025 5:00,25,11
1/12/2025 6:00,66,17
1/12/2025 7:00,271,83
1/12/2025 8:00,479,156
1/12/2025 9:00,655,325
1/12/2025 10:00,754,440
1/12/2025 11:00,941,528
1/12/2025 12:00,856,420
1/12/2025 13:00,704,571
1/12/2025 14:00,720,499
1/12/2025 15:00,561,328
1/12/2025 16:00,546,291
1/12/2025 17:00,319,155
1/12/2025 18:00,161,94
1/12/2025 19:00,116,64
1/12/2025 20:00,78,40
1/12/2025 21:00,61,37
1/12/2025 22:00,25,23
1/12/2025 23:00,13,17
1/13/2025 0:00,6,7
1/13/2025 1:00,5,3
1/13/2025 2:00,3,2
1/13/2025 3:00,9,2
1/13/2025 4:00,22,6
1/13/2025 5:00,39,9
1/13/2025 6:00,186,44
1/13/2025 7:00,800,322
1/13/2025 8:00,955,428
1/13/2025 9:00,798,386
1/13/2025 10:00,821,476
1/13/2025 11:00,828,572
1/13/2025 12:00,820,558
1/13/2025 13:00,718,668
1/13/2025 14:00,794,852
1/13/2025 15:00,770,737
1/13/2025 16:00,711,683
1/13/2025 17:00,379,231
1/13/2025 18:00,175,90
1/13/2025 19:00,141,66
1/13/2025 20:00,87,41
1/13/2025 21:00,77,47
1/13/2025 22:00,35,15
1/13/2025 23:00,9,9
1/14/2025 0:00,7,6
1/14/2025 1:00,6,1
1/14/2025 2:00,2,1
1/14/2025 3:00,10,0
1/14/2025 4:00,19,1
1/14/2025 5:00,50,4
1/14/2025 6:00,180,48
1/14/2025 7:00,743,289
1/14/2025 8:00,888,475
1/14/2025 9:00,959,550
1/14/2025 10:00,822,546
1/14/2025 11:00,807,506
1/14/2025 12:00,821,545
1/14/2025 13:00,718,705
1/14/2025 14:00,819,860
1/14/2025 15:00,788,699
1/14/2025 16:00,656,706
1/14/2025 17:00,466,271
1/14/2025 18:00,217,118
1/14/2025 19:00,149,83
1/14/2025 20:00,102,38
1/14/2025 21:00,98,26
1/14/2025 22:00,38,22
1/14/2025 23:00,8,15
1/15/2025 0:00,7,10
1/15/2025 1:00,5,1
1/15/2025 2:00,7,3
1/15/2025 3:00,4,1
1/15/2025 4:00,19,3
1/15/2025 5:00,52,15
1/15/2025 6:00,196,60
1/15/2025 7:00,806,350
1/15/2025 8:00,989,421
1/15/2025 9:00,787,389
1/15/2025 10:00,783,472
1/15/2025 11:00,842,520
1/15/2025 12:00,848,589
