local_datetime,NB_total_volume,SB_total_volume
12/7/2024 18:00,41,320
12/7/2024 19:00,42,293
12/7/2024 20:00,18,240
12/7/2024 21:00,32,228
12/7/2024 22:00,43,191
12/7/2024 23:00,12,105
12/8/2024 0:00,5,81
12/8/2024 1:00,1,32
12/8/2024 2:00,4,30
12/8/2024 3:00,3,21
12/8/2024 4:00,23,59
12/8/2024 5:00,17,113
12/8/2024 6:00,21,194
12/8/2024 7:00,24,289
12/8/2024 8:00,21,394
12/8/2024 9:00,25,406
12/8/2024 10:00,19,507
12/8/2024 11:00,22,600
12/8/2024 12:00,23,675
12/8/2024 13:00,32,618
12/8/2024 14:00,44,477
12/8/2024 15:00,31,485
12/8/2024 16:00,38,494
12/8/2024 17:00,32,329
12/8/2024 18:00,18,297
12/8/2024 19:00,18,233
12/8/2024 20:00,32,207
12/8/2024 21:00,17,176
12/8/2024 22:00,2,100
12/8/2024 23:00,5,64
12/9/2024 0:00,0,40
12/9/2024 1:00,0,19
12/9/2024 2:00,4,10
12/9/2024 3:00,0,9
12/9/2024 4:00,2,21
12/9/2024 5:00,10,66
12/9/2024 6:00,16,234
12/9/2024 7:00,34,439
12/9/2024 8:00,27,585
12/9/2024 9:00,42,480
12/9/2024 10:00,43,477
12/9/2024 11:00,54,502
12/9/2024 12:00,44,580
12/9/2024 13:00,44,536
12/9/2024 14:00,60,602
12/9/2024 15:00,44,642
12/9/2024 16:00,52,748
12/9/2024 17:00,59,527
12/9/2024 18:00,37,350
12/9/2024 19:00,19,266
12/9/2024 20:00,14,217
12/9/2024 21:00,10,171
12/9/2024 22:00,3,93
12/9/2024 23:00,2,79
12/10/2024 0:00,3,39
12/10/2024 1:00,0,15
12/10/2024 2:00,1,15
12/10/2024 3:00,0,11
12/10/2024 4:00,3,28
12/10/2024 5:00,9,77
12/10/2024 6:00,17,244
12/10/2024 7:00,24,359
12/10/2024 8:00,32,482
12/10/2024 9:00,34,468
12/10/2024 10:00,47,467
12/10/2024 11:00,39,482
12/10/2024 12:00,39,534
12/10/2024 13:00,41,497
12/10/2024 14:00,60,606
12/10/2024 15:00,59,659
12/10/2024 16:00,48,748
12/10/2024 17:00,75,594
12/10/2024 18:00,32,329
12/10/2024 19:00,15,285
12/10/2024 20:00,14,252
12/10/2024 21:00,25,189
12/10/2024 22:00,6,125
12/10/2024 23:00,7,69
12/11/2024 0:00,2,32
12/11/2024 1:00,3,13
12/11/2024 2:00,1,12
12/11/2024 3:00,1,18
12/11/2024 4:00,4,30
12/11/2024 5:00,6,65
12/11/2024 6:00,18,244
12/11/2024 7:00,24,436
12/11/2024 8:00,42,551
12/11/2024 9:00,56,451
12/11/2024 10:00,39,445
12/11/2024 11:00,40,481
12/11/2024 12:00,32,522
12/11/2024 13:00,53,596
12/11/2024 14:00,59,627
12/11/2024 15:00,54,721
12/11/2024 16:00,47,752
12/11/2024 17:00,69,558
12/11/2024 18:00,30,353
12/11/2024 19:00,18,292
12/11/2024 20:00,19,232
12/11/2024 21:00,20,231
12/11/2024 22:00,14,133
12/11/2024 23:00,8,74
12/12/2024 0:00,0,28
12/12/2024 1:00,1,31
12/12/2024 2:00,0,8
12/12/2024 3:00,2,5
12/12/2024 4:00,2,16
12/12/2024 5:00,9,77
12/12/2024 6:00,16,233
12/12/2024 7:00,13,416
12/12/2024 8:00,39,499
12/12/2024 9:00,26,409
12/12/2024 10:00,40,478
12/12/2024 11:00,50,473
12/12/2024 12:00,53,548
12/12/2024 13:00,46,555
12/12/2024 14:00,61,637
12/12/2024 15:00,54,734
12/12/2024 16:00,50,765
12/12/2024 17:00,58,566
12/12/2024 18:00,32,362
12/12/2024 19:00,18,259
12/12/2024 20:00,19,236
12/12/2024 21:00,19,236
12/12/2024 22:00,8,172
12/12/2024 23:00,8,88
12/13/2024 0:00,0,42
12/13/2024 1:00,0,25
12/13/2024 2:00,3,14
12/13/2024 3:00,2,14
12/13/2024 4:00,1,14
12/13/2024 5:00,8,73
12/13/2024 6:00,14,228
12/13/2024 7:00,28,432
12/13/2024 8:00,34,472
12/13/2024 9:00,25,432
12/13/2024 10:00,50,473
12/13/2024 11:00,35,461
12/13/2024 12:00,49,527
12/13/2024 13:00,59,567
12/13/2024 14:00,59,646
12/13/2024 15:00,54,689
12/13/2024 16:00,52,742
12/13/2024 17:00,49,525
12/13/2024 18:00,27,403
12/13/2024 19:00,20,348
12/13/2024 20:00,16,280
12/13/2024 21:00,33,249
12/13/2024 22:00,10,186
12/13/2024 23:00,3,103
12/14/2024 0:00,1,58
12/14/2024 1:00,2,38
12/14/2024 2:00,1,22
12/14/2024 3:00,1,11
12/14/2024 4:00,4,18
12/14/2024 5:00,6,64
12/14/2024 6:00,18,140
12/14/2024 7:00,14,273
12/14/2024 8:00,20,334
12/14/2024 9:00,25,412
12/14/2024 10:00,39,480
12/14/2024 11:00,28,545
12/14/2024 12:00,58,513
12/14/2024 13:00,40,566
12/14/2024 14:00,43,569
12/14/2024 15:00,47,567
12/14/2024 16:00,45,589
12/14/2024 17:00,85,422
12/14/2024 18:00,25,345
12/14/2024 19:00,18,280
12/14/2024 20:00,15,248
12/14/2024 21:00,28,250
12/14/2024 22:00,14,187
12/14/2024 23:00,6,112
12/15/2024 0:00,1,79
12/15/2024 1:00,2,56
12/15/2024 2:00,0,25
12/15/2024 3:00,1,16
12/15/2024 4:00,0,16
12/15/2024 5:00,6,44
12/15/2024 6:00,6,115
12/15/2024 7:00,12,178
12/15/2024 8:00,24,237
12/15/2024 9:00,29,290
12/15/2024 10:00,31,372
12/15/2024 11:00,38,388
12/15/2024 12:00,39,398
12/15/2024 13:00,42,481
12/15/2024 14:00,52,444
12/15/2024 15:00,39,382
12/15/2024 16:00,17,453
12/15/2024 17:00,64,330
12/15/2024 18:00,23,285
12/15/2024 19:00,14,229
12/15/2024 20:00,9,199
12/15/2024 21:00,18,147
12/15/2024 22:00,4,109
12/15/2024 23:00,2,67
12/16/2024 0:00,0,29
12/16/2024 1:00,1,20
12/16/2024 2:00,3,15
12/16/2024 3:00,1,7
12/16/2024 4:00,2,20
12/16/2024 5:00,14,59
12/16/2024 6:00,10,172
12/16/2024 7:00,28,371
12/16/2024 8:00,35,501
12/16/2024 9:00,40,416
12/16/2024 10:00,41,416
12/16/2024 11:00,39,480
12/16/2024 12:00,33,504
12/16/2024 13:00,48,558
12/16/2024 14:00,57,653
12/16/2024 15:00,40,497
12/16/2024 16:00,42,792
12/16/2024 17:00,108,634
12/16/2024 18:00,43,373
12/16/2024 19:00,14,278
12/16/2024 20:00,11,294
12/16/2024 21:00,8,174
12/16/2024 22:00,0,144
12/16/2024 23:00,1,98
12/17/2024 0:00,1,36
12/17/2024 1:00,1,15
12/17/2024 2:00,0,12
12/17/2024 3:00,1,8
12/17/2024 4:00,2,28
12/17/2024 5:00,5,79
12/17/2024 6:00,13,242
12/17/2024 7:00,26,417
12/17/2024 8:00,239,491
12/17/2024 9:00,50,458
12/17/2024 10:00,45,452
12/17/2024 11:00,50,466
12/17/2024 12:00,40,527
12/17/2024 13:00,62,561
12/17/2024 14:00,65,605
12/17/2024 15:00,51,659
12/17/2024 16:00,50,724
12/17/2024 17:00,63,510
12/17/2024 18:00,144,340
12/17/2024 19:00,187,273
12/17/2024 20:00,13,228
12/17/2024 21:00,14,196
12/17/2024 22:00,6,119
12/17/2024 23:00,1,71
12/18/2024 0:00,1,36
12/18/2024 1:00,1,24
12/18/2024 2:00,0,13
12/18/2024 3:00,1,7
12/18/2024 4:00,1,16
12/18/2024 5:00,7,59
12/18/2024 6:00,16,210
12/18/2024 7:00,15,371
12/18/2024 8:00,43,497
12/18/2024 9:00,47,400
12/18/2024 10:00,60,454
12/18/2024 11:00,44,478
12/18/2024 12:00,44,498
12/18/2024 13:00,40,557
12/18/2024 14:00,38,593
12/18/2024 15:00,48,657
12/18/2024 16:00,41,723
12/18/2024 17:00,94,572
12/18/2024 18:00,96,360
12/18/2024 19:00,73,309
12/18/2024 20:00,19,292
12/18/2024 21:00,35,252
12/18/2024 22:00,9,155
12/18/2024 23:00,5,97
12/19/2024 0:00,0,44
12/19/2024 1:00,2,18
12/19/2024 2:00,0,19
12/19/2024 3:00,2,13
12/19/2024 4:00,1,22
12/19/2024 5:00,6,64
12/19/2024 6:00,14,216
12/19/2024 7:00,27,431
12/19/2024 8:00,33,487
12/19/2024 9:00,48,426
12/19/2024 10:00,48,437
12/19/2024 11:00,43,498
12/19/2024 12:00,42,555
12/19/2024 13:00,47,624
12/19/2024 14:00,80,635
12/19/2024 15:00,49,678
12/19/2024 16:00,53,728
12/19/2024 17:00,54,550
12/19/2024 18:00,66,348
12/19/2024 19:00,20,283
12/19/2024 20:00,18,249
12/19/2024 21:00,29,261
12/19/2024 22:00,6,158
12/19/2024 23:00,4,76
12/20/2024 0:00,1,51
12/20/2024 1:00,1,22
12/20/2024 2:00,3,9
12/20/2024 3:00,2,3
12/20/2024 4:00,1,19
12/20/2024 5:00,12,77
12/20/2024 6:00,12,204
12/20/2024 7:00,16,409
12/20/2024 8:00,45,479
12/20/2024 9:00,48,398
12/20/2024 10:00,44,549
12/20/2024 11:00,41,478
12/20/2024 12:00,38,577
12/20/2024 13:00,42,642
12/20/2024 14:00,47,646
12/20/2024 15:00,50,709
12/20/2024 16:00,86,684
12/20/2024 17:00,64,499
12/20/2024 18:00,48,350
12/20/2024 19:00,179,277
12/20/2024 20:00,30,240
12/20/2024 21:00,19,256
12/20/2024 22:00,16,208
12/20/2024 23:00,7,97
12/21/2024 0:00,1,55
12/21/2024 1:00,1,44
12/21/2024 2:00,0,26
12/21/2024 3:00,2,19
12/21/2024 4:00,0,21
12/21/2024 5:00,8,56
12/21/2024 6:00,10,87
12/21/2024 7:00,13,225
12/21/2024 8:00,20,274
12/21/2024 9:00,32,380
12/21/2024 10:00,28,405
12/21/2024 11:00,52,504
12/21/2024 12:00,27,521
12/21/2024 13:00,40,546
12/21/2024 14:00,37,539
12/21/2024 15:00,41,550
12/21/2024 16:00,57,526
12/21/2024 17:00,33,444
12/21/2024 18:00,159,333
12/21/2024 19:00,23,295
12/21/2024 20:00,17,259
12/21/2024 21:00,178,263
12/21/2024 22:00,5,180
12/21/2024 23:00,4,130
12/22/2024 0:00,1,69
12/22/2024 1:00,1,48
12/22/2024 2:00,1,35
12/22/2024 3:00,2,16
12/22/2024 4:00,1,21
12/22/2024 5:00,4,34
12/22/2024 6:00,21,90
12/22/2024 7:00,17,162
12/22/2024 8:00,23,245
12/22/2024 9:00,29,259
12/22/2024 10:00,30,352
12/22/2024 11:00,35,389
12/22/2024 12:00,24,436
12/22/2024 13:00,34,476
12/22/2024 14:00,46,461
12/22/2024 15:00,34,471
12/22/2024 16:00,28,469
12/22/2024 17:00,36,396
12/22/2024 18:00,24,304
12/22/2024 19:00,16,248
12/22/2024 20:00,15,225
12/22/2024 21:00,19,227
12/22/2024 22:00,0,115
12/22/2024 23:00,5,88
12/23/2024 0:00,0,45
12/23/2024 1:00,2,21
12/23/2024 2:00,1,19
12/23/2024 3:00,2,9
12/23/2024 4:00,2,21
12/23/2024 5:00,9,53
12/23/2024 6:00,21,180
12/23/2024 7:00,29,323
12/23/2024 8:00,28,391
12/23/2024 9:00,62,458
12/23/2024 10:00,51,480
12/23/2024 11:00,51,560
12/23/2024 12:00,43,622
12/23/2024 13:00,53,662
12/23/2024 14:00,60,657
12/23/2024 15:00,46,696
12/23/2024 16:00,60,711
12/23/2024 17:00,60,543
12/23/2024 18:00,43,415
12/23/2024 19:00,61,319
12/23/2024 20:00,10,262
12/23/2024 21:00,20,238
12/23/2024 22:00,1,171
12/23/2024 23:00,4,101
12/24/2024 0:00,0,54
12/24/2024 1:00,2,19
12/24/2024 2:00,0,18
12/24/2024 3:00,6,15
12/24/2024 4:00,3,15
12/24/2024 5:00,6,58
12/24/2024 6:00,13,126
12/24/2024 7:00,15,252
12/24/2024 8:00,34,348
12/24/2024 9:00,49,430
12/24/2024 10:00,42,494
12/24/2024 11:00,50,556
12/24/2024 12:00,43,609
12/24/2024 13:00,39,608
12/24/2024 14:00,67,609
12/24/2024 15:00,32,593
12/24/2024 16:00,42,540
12/24/2024 17:00,28,437
12/24/2024 18:00,26,365
12/24/2024 19:00,52,304
12/24/2024 20:00,18,232
12/24/2024 21:00,22,207
12/24/2024 22:00,8,149
12/24/2024 23:00,3,106
12/25/2024 0:00,3,76
12/25/2024 1:00,1,78
12/25/2024 2:00,0,19
12/25/2024 3:00,3,19
12/25/2024 4:00,0,14
12/25/2024 5:00,3,16
12/25/2024 6:00,5,53
12/25/2024 7:00,6,114
12/25/2024 8:00,13,188
12/25/2024 9:00,15,282
12/25/2024 10:00,14,305
12/25/2024 11:00,18,312
12/25/2024 12:00,20,331
12/25/2024 13:00,20,361
12/25/2024 14:00,16,370
12/25/2024 15:00,11,356
12/25/2024 16:00,23,333
12/25/2024 17:00,5,246
12/25/2024 18:00,18,221
12/25/2024 19:00,14,179
12/25/2024 20:00,71,183
12/25/2024 21:00,10,138
12/25/2024 22:00,7,115
12/25/2024 23:00,3,64
12/26/2024 0:00,2,43
12/26/2024 1:00,0,20
12/26/2024 2:00,2,14
12/26/2024 3:00,0,7
12/26/2024 4:00,1,14
12/26/2024 5:00,9,56
12/26/2024 6:00,21,143
12/26/2024 7:00,23,301
12/26/2024 8:00,29,388
12/26/2024 9:00,32,457
12/26/2024 10:00,54,515
12/26/2024 11:00,45,502
12/26/2024 12:00,38,519
12/26/2024 13:00,64,568
12/26/2024 14:00,49,581
12/26/2024 15:00,53,610
12/26/2024 16:00,47,645
12/26/2024 17:00,87,523
12/26/2024 18:00,27,357
12/26/2024 19:00,55,301
12/26/2024 20:00,116,267
12/26/2024 21:00,29,237
12/26/2024 22:00,18,125
12/26/2024 23:00,4,87
12/27/2024 0:00,7,51
12/27/2024 1:00,2,30
12/27/2024 2:00,2,16
12/27/2024 3:00,1,9
12/27/2024 4:00,3,21
12/27/2024 5:00,9,53
12/27/2024 6:00,6,133
12/27/2024 7:00,22,286
12/27/2024 8:00,34,351
12/27/2024 9:00,39,410
12/27/2024 10:00,46,473
12/27/2024 11:00,55,531
12/27/2024 12:00,34,550
12/27/2024 13:00,58,621
12/27/2024 14:00,67,718
12/27/2024 15:00,58,682
12/27/2024 16:00,54,729
12/27/2024 17:00,63,522
12/27/2024 18:00,90,384
12/27/2024 19:00,27,317
12/27/2024 20:00,60,275
12/27/2024 21:00,43,231
12/27/2024 22:00,24,183
12/27/2024 23:00,4,112
12/28/2024 0:00,2,61
12/28/2024 1:00,1,32
12/28/2024 2:00,1,24
12/28/2024 3:00,2,20
12/28/2024 4:00,1,18
12/28/2024 5:00,9,45
12/28/2024 6:00,7,86
12/28/2024 7:00,19,215
12/28/2024 8:00,34,302
12/28/2024 9:00,43,367
12/28/2024 10:00,41,432
12/28/2024 11:00,45,451
12/28/2024 12:00,44,548
12/28/2024 13:00,54,568
12/28/2024 14:00,55,615
12/28/2024 15:00,48,569
12/28/2024 16:00,46,589
12/28/2024 17:00,63,486
12/28/2024 18:00,103,343
12/28/2024 19:00,24,283
12/28/2024 20:00,73,248
12/28/2024 21:00,47,271
12/28/2024 22:00,23,175
12/28/2024 23:00,6,95
12/29/2024 0:00,2,76
12/29/2024 1:00,4,43
12/29/2024 2:00,2,29
12/29/2024 3:00,3,11
12/29/2024 4:00,1,19
12/29/2024 5:00,5,40
12/29/2024 6:00,10,83
12/29/2024 7:00,16,139
12/29/2024 8:00,38,229
12/29/2024 9:00,43,345
12/29/2024 10:00,53,424
12/29/2024 11:00,50,491
12/29/2024 12:00,43,490
12/29/2024 13:00,45,530
12/29/2024 14:00,47,525
12/29/2024 15:00,48,491
12/29/2024 16:00,48,541
12/29/2024 17:00,56,487
12/29/2024 18:00,36,300
12/29/2024 19:00,135,299
12/29/2024 20:00,26,237
12/29/2024 21:00,15,214
12/29/2024 22:00,6,148
12/29/2024 23:00,6,92
12/30/2024 0:00,1,38
12/30/2024 1:00,3,22
12/30/2024 2:00,0,19
12/30/2024 3:00,1,12
12/30/2024 4:00,1,18
12/30/2024 5:00,9,46
12/30/2024 6:00,19,164
12/30/2024 7:00,26,328
12/30/2024 8:00,34,372
12/30/2024 9:00,44,464
12/30/2024 10:00,67,519
12/30/2024 11:00,45,601
12/30/2024 12:00,73,598
12/30/2024 13:00,47,628
12/30/2024 14:00,66,654
12/30/2024 15:00,64,697
12/30/2024 16:00,50,697
12/30/2024 17:00,107,634
12/30/2024 18:00,63,403
12/30/2024 19:00,37,339
12/30/2024 20:00,20,273
12/30/2024 21:00,16,214
12/30/2024 22:00,7,152
12/30/2024 23:00,4,80
12/31/2024 0:00,3,42
12/31/2024 1:00,1,22
12/31/2024 2:00,0,13
12/31/2024 3:00,4,9
12/31/2024 4:00,1,18
12/31/2024 5:00,7,61
12/31/2024 6:00,17,149
12/31/2024 7:00,21,264
12/31/2024 8:00,41,355
12/31/2024 9:00,47,479
12/31/2024 10:00,64,555
12/31/2024 11:00,58,564
12/31/2024 12:00,59,639
12/31/2024 13:00,63,690
12/31/2024 14:00,76,725
12/31/2024 15:00,54,693
12/31/2024 16:00,59,599
12/31/2024 17:00,45,451
12/31/2024 18:00,177,375
12/31/2024 19:00,29,317
12/31/2024 20:00,19,233
12/31/2024 21:00,75,204
12/31/2024 22:00,53,171
12/31/2024 23:00,20,129
1/1/2025 0:00,11,108
1/1/2025 1:00,6,92
1/1/2025 2:00,4,48
1/1/2025 3:00,1,24
1/1/2025 4:00,4,21
1/1/2025 5:00,5,35
1/1/2025 6:00,6,66
1/1/2025 7:00,7,137
1/1/2025 8:00,21,223
1/1/2025 9:00,32,262
1/1/2025 10:00,41,350
1/1/2025 11:00,50,333
1/1/2025 12:00,25,405
1/1/2025 13:00,37,403
1/1/2025 14:00,46,448
1/1/2025 15:00,48,428
1/1/2025 16:00,30,479
1/1/2025 17:00,111,389
1/1/2025 18:00,29,278
1/1/2025 19:00,17,234
1/1/2025 20:00,24,206
1/1/2025 21:00,28,163
1/1/2025 22:00,4,116
1/1/2025 23:00,5,59
1/2/2025 0:00,1,43
1/2/2025 1:00,1,15
1/2/2025 2:00,1,7
1/2/2025 3:00,0,8
1/2/2025 4:00,2,18
1/2/2025 5:00,17,46
1/2/2025 6:00,12,152
1/2/2025 7:00,18,319
1/2/2025 8:00,35,382
1/2/2025 9:00,51,459
1/2/2025 10:00,57,513
1/2/2025 11:00,50,575
1/2/2025 12:00,51,590
1/2/2025 13:00,41,601
1/2/2025 14:00,66,624
1/2/2025 15:00,61,626
1/2/2025 16:00,61,727
1/2/2025 17:00,132,610
1/2/2025 18:00,239,382
1/2/2025 19:00,17,302
1/2/2025 20:00,16,247
1/2/2025 21:00,33,222
1/2/2025 22:00,5,137
1/2/2025 23:00,6,87
1/3/2025 0:00,0,51
1/3/2025 1:00,2,30
1/3/2025 2:00,1,11
1/3/2025 3:00,3,8
1/3/2025 4:00,2,19
1/3/2025 5:00,11,64
1/3/2025 6:00,10,148
1/3/2025 7:00,24,348
1/3/2025 8:00,39,399
1/3/2025 9:00,56,482
1/3/2025 10:00,61,504
1/3/2025 11:00,48,583
1/3/2025 12:00,52,594
1/3/2025 13:00,52,612
1/3/2025 14:00,70,706
1/3/2025 15:00,55,736
1/3/2025 16:00,67,702
1/3/2025 17:00,70,580
1/3/2025 18:00,143,398
1/3/2025 19:00,183,308
1/3/2025 20:00,29,244
1/3/2025 21:00,22,229
1/3/2025 22:00,17,161
1/3/2025 23:00,5,89
1/4/2025 0:00,1,58
1/4/2025 1:00,1,36
1/4/2025 2:00,2,17
1/4/2025 3:00,2,17
1/4/2025 4:00,0,11
1/4/2025 5:00,6,46
1/4/2025 6:00,4,114
1/4/2025 7:00,18,245
1/4/2025 8:00,30,283
1/4/2025 9:00,36,376
1/4/2025 10:00,41,461
1/4/2025 11:00,43,491
1/4/2025 12:00,57,572
1/4/2025 13:00,51,586
1/4/2025 14:00,49,603
1/4/2025 15:00,50,563
1/4/2025 16:00,38,503
1/4/2025 17:00,58,451
1/4/2025 18:00,217,352
1/4/2025 19:00,17,311
1/4/2025 20:00,23,242
1/4/2025 21:00,37,222
1/4/2025 22:00,8,156
1/4/2025 23:00,3,111
1/5/2025 0:00,5,66
1/5/2025 1:00,1,31
1/5/2025 2:00,3,28
1/5/2025 3:00,4,21
1/5/2025 4:00,2,16
1/5/2025 5:00,6,47
1/5/2025 6:00,4,72
1/5/2025 7:00,13,174
1/5/2025 8:00,37,243
1/5/2025 9:00,50,328
1/5/2025 10:00,55,391
1/5/2025 11:00,38,441
1/5/2025 12:00,36,455
1/5/2025 13:00,41,442
1/5/2025 14:00,47,446
1/5/2025 15:00,34,436
1/5/2025 16:00,45,407
1/5/2025 17:00,187,367
1/5/2025 18:00,28,280
1/5/2025 19:00,119,224
1/5/2025 20:00,29,204
1/5/2025 21:00,24,152
1/5/2025 22:00,15,100
1/5/2025 23:00,4,51
1/6/2025 0:00,2,21
1/6/2025 1:00,2,18
1/6/2025 2:00,0,11
1/6/2025 3:00,3,5
1/6/2025 4:00,5,17
1/6/2025 5:00,9,72
1/6/2025 6:00,18,173
1/6/2025 7:00,25,416
1/6/2025 8:00,30,491
1/6/2025 9:00,48,443
1/6/2025 10:00,39,454
1/6/2025 11:00,55,495
1/6/2025 12:00,44,551
1/6/2025 13:00,45,550
1/6/2025 14:00,65,594
1/6/2025 15:00,53,652
1/6/2025 16:00,50,681
1/6/2025 17:00,54,602
1/6/2025 18:00,32,375
1/6/2025 19:00,32,261
1/6/2025 20:00,38,226
1/6/2025 21:00,25,166
1/6/2025 22:00,11,70
1/6/2025 23:00,2,79
1/7/2025 0:00,1,27
1/7/2025 1:00,0,25
1/7/2025 2:00,0,12
1/7/2025 3:00,2,6
1/7/2025 4:00,3,20
1/7/2025 5:00,11,71
1/7/2025 6:00,18,192
1/7/2025 7:00,23,390
1/7/2025 8:00,58,504
1/7/2025 9:00,47,470
1/7/2025 10:00,67,505
1/7/2025 11:00,81,493
1/7/2025 12:00,72,540
1/7/2025 13:00,86,559
1/7/2025 14:00,69,633
1/7/2025 15:00,115,687
1/7/2025 16:00,105,767
1/7/2025 17:00,81,574
1/7/2025 18:00,40,349
1/7/2025 19:00,10,298
1/7/2025 20:00,17,228
1/7/2025 21:00,20,167
1/7/2025 22:00,6,108
1/7/2025 23:00,3,61
1/8/2025 0:00,1,24
1/8/2025 1:00,2,16
1/8/2025 2:00,2,12
1/8/2025 3:00,4,18
1/8/2025 4:00,3,24
1/8/2025 5:00,16,65
1/8/2025 6:00,22,197
1/8/2025 7:00,22,373
1/8/2025 8:00,52,492
1/8/2025 9:00,79,434
1/8/2025 10:00,96,484
1/8/2025 11:00,63,511
1/8/2025 12:00,64,491
1/8/2025 13:00,55,556
1/8/2025 14:00,77,660
1/8/2025 15:00,55,732
1/8/2025 16:00,43,755
1/8/2025 17:00,51,596
1/8/2025 18:00,38,394
1/8/2025 19:00,24,309
1/8/2025 20:00,25,254
1/8/2025 21:00,21,223
1/8/2025 22:00,6,181
1/8/2025 23:00,6,69
1/9/2025 0:00,0,47
1/9/2025 1:00,2,21
1/9/2025 2:00,0,10
1/9/2025 3:00,0,13
1/9/2025 4:00,2,25
1/9/2025 5:00,6,80
1/9/2025 6:00,10,187
1/9/2025 7:00,21,397
1/9/2025 8:00,71,485
1/9/2025 9:00,73,503
1/9/2025 10:00,56,463
1/9/2025 11:00,88,566
1/9/2025 12:00,85,584
1/9/2025 13:00,112,644
1/9/2025 14:00,312,693
1/9/2025 15:00,60,733
1/9/2025 16:00,85,803
1/9/2025 17:00,78,670
1/9/2025 18:00,34,408
1/9/2025 19:00,16,287
1/9/2025 20:00,17,280
1/9/2025 21:00,21,204
1/9/2025 22:00,6,152
1/9/2025 23:00,6,83
1/10/2025 0:00,1,43
1/10/2025 1:00,1,19
1/10/2025 2:00,0,15
1/10/2025 3:00,2,6
1/10/2025 4:00,4,29
1/10/2025 5:00,12,74
1/10/2025 6:00,9,198
1/10/2025 7:00,14,398
1/10/2025 8:00,29,529
1/10/2025 9:00,41,478
1/10/2025 10:00,42,540
1/10/2025 11:00,32,494
1/10/2025 12:00,55,548
1/10/2025 13:00,64,607
1/10/2025 14:00,58,660
1/10/2025 15:00,60,732
1/10/2025 16:00,53,961
1/10/2025 17:00,63,738
1/10/2025 18:00,47,462
1/10/2025 19:00,29,322
1/10/2025 20:00,20,256
1/10/2025 21:00,33,225
1/10/2025 22:00,17,165
1/10/2025 23:00,6,83
1/11/2025 0:00,1,67
1/11/2025 1:00,1,29
1/11/2025 2:00,0,18
1/11/2025 3:00,3,16
1/11/2025 4:00,0,22
1/11/2025 5:00,5,43
1/11/2025 6:00,7,120
1/11/2025 7:00,21,277
1/11/2025 8:00,17,315
1/11/2025 9:00,39,417
1/11/2025 10:00,48,504
1/11/2025 11:00,46,525
1/11/2025 12:00,49,567
1/11/2025 13:00,57,613
1/11/2025 14:00,57,606
1/11/2025 15:00,42,568
1/11/2025 16:00,41,613
1/11/2025 17:00,55,493
1/11/2025 18:00,44,369
1/11/2025 19:00,27,276
1/11/2025 20:00,32,275
1/11/2025 21:00,31,252
1/11/2025 22:00,13,171
1/11/2025 23:00,6,117
1/12/2025 0:00,2,57
1/12/2025 1:00,2,42
1/12/2025 2:00,0,20
1/12/2025 3:00,2,17
1/12/2025 4:00,0,30
1/12/2025 5:00,7,48
1/12/2025 6:00,7,91
1/12/2025 7:00,13,183
1/12/2025 8:00,44,279
1/12/2025 9:00,40,365
1/12/2025 10:00,64,461
1/12/2025 11:00,40,495
1/12/2025 12:00,37,488
1/12/2025 13:00,60,557
1/12/2025 14:00,53,508
1/12/2025 15:00,41,472
1/12/2025 16:00,42,514
1/12/2025 17:00,36,437
1/12/2025 18:00,25,332
1/12/2025 19:00,17,259
1/12/2025 20:00,12,239
1/12/2025 21:00,15,168
1/12/2025 22:00,0,93
1/12/2025 23:00,3,72
1/13/2025 0:00,2,37
1/13/2025 1:00,1,23
1/13/2025 2:00,4,12
1/13/2025 3:00,1,11
1/13/2025 4:00,9,26
1/13/2025 5:00,15,74
1/13/2025 6:00,11,224
1/13/2025 7:00,22,442
1/13/2025 8:00,44,537
1/13/2025 9:00,51,459
1/13/2025 10:00,53,485
1/13/2025 11:00,70,559
1/13/2025 12:00,61,587
1/13/2025 13:00,54,594
1/13/2025 14:00,59,639
1/13/2025 15:00,52,713
1/13/2025 16:00,49,836
1/13/2025 17:00,61,631
1/13/2025 18:00,29,367
1/13/2025 19:00,21,304
1/13/2025 20:00,13,234
1/13/2025 21:00,17,199
1/13/2025 22:00,2,84
1/13/2025 23:00,0,53
1/14/2025 0:00,0,23
1/14/2025 1:00,1,18
1/14/2025 2:00,2,2
1/14/2025 3:00,3,7
1/14/2025 4:00,3,21
1/14/2025 5:00,12,76
1/14/2025 6:00,24,281
1/14/2025 7:00,24,440
1/14/2025 8:00,31,539
1/14/2025 9:00,60,539
1/14/2025 10:00,55,493
1/14/2025 11:00,45,543
1/14/2025 12:00,56,545
1/14/2025 13:00,52,623
1/14/2025 14:00,96,694
1/14/2025 15:00,46,701
1/14/2025 16:00,47,830
1/14/2025 17:00,58,715
1/14/2025 18:00,31,412
1/14/2025 19:00,24,318
1/14/2025 20:00,27,288
1/14/2025 21:00,19,212
1/14/2025 22:00,3,115
1/14/2025 23:00,5,80
1/15/2025 0:00,1,28
1/15/2025 1:00,3,12
1/15/2025 2:00,0,8
1/15/2025 3:00,1,11
1/15/2025 4:00,2,31
1/15/2025 5:00,14,86
1/15/2025 6:00,15,281
1/15/2025 7:00,31,515
1/15/2025 8:00,40,573
1/15/2025 9:00,55,465
1/15/2025 10:00,49,518
1/15/2025 11:00,62,567
1/15/2025 12:00,57,583
