local_datetime,NB_total_volume,SB_total_volume
12/7/2024 18:00,423,471
12/7/2024 19:00,310,387
12/7/2024 20:00,287,286
12/7/2024 21:00,317,299
12/7/2024 22:00,208,213
12/7/2024 23:00,85,146
12/8/2024 0:00,49,89
12/8/2024 1:00,17,37
12/8/2024 2:00,28,34
12/8/2024 3:00,43,30
12/8/2024 4:00,203,81
12/8/2024 5:00,124,94
12/8/2024 6:00,170,121
12/8/2024 7:00,262,174
12/8/2024 8:00,391,281
12/8/2024 9:00,615,328
12/8/2024 10:00,662,364
12/8/2024 11:00,733,405
12/8/2024 12:00,592,429
12/8/2024 13:00,570,494
12/8/2024 14:00,474,415
12/8/2024 15:00,498,381
12/8/2024 16:00,471,363
12/8/2024 17:00,430,520
12/8/2024 18:00,349,484
12/8/2024 19:00,244,337
12/8/2024 20:00,231,305
12/8/2024 21:00,202,212
12/8/2024 22:00,72,136
12/8/2024 23:00,48,97
12/9/2024 0:00,14,44
12/9/2024 1:00,16,23
12/9/2024 2:00,18,11
12/9/2024 3:00,33,23
12/9/2024 4:00,95,26
12/9/2024 5:00,159,70
12/9/2024 6:00,304,148
12/9/2024 7:00,714,317
12/9/2024 8:00,754,640
12/9/2024 9:00,639,478
12/9/2024 10:00,606,484
12/9/2024 11:00,620,484
12/9/2024 12:00,604,572
12/9/2024 13:00,617,590
12/9/2024 14:00,592,598
12/9/2024 15:00,678,583
12/9/2024 16:00,506,580
12/9/2024 17:00,536,690
12/9/2024 18:00,352,516
12/9/2024 19:00,234,376
12/9/2024 20:00,203,307
12/9/2024 21:00,174,204
12/9/2024 22:00,75,131
12/9/2024 23:00,37,93
12/10/2024 0:00,15,56
12/10/2024 1:00,9,31
12/10/2024 2:00,15,14
12/10/2024 3:00,28,21
12/10/2024 4:00,87,35
12/10/2024 5:00,165,73
12/10/2024 6:00,312,162
12/10/2024 7:00,692,287
12/10/2024 8:00,720,559
12/10/2024 9:00,598,503
12/10/2024 10:00,565,466
12/10/2024 11:00,602,521
12/10/2024 12:00,581,580
12/10/2024 13:00,620,569
12/10/2024 14:00,576,670
12/10/2024 15:00,654,614
12/10/2024 16:00,571,614
12/10/2024 17:00,555,754
12/10/2024 18:00,368,520
12/10/2024 19:00,271,368
12/10/2024 20:00,226,337
12/10/2024 21:00,199,256
12/10/2024 22:00,97,164
12/10/2024 23:00,30,88
12/11/2024 0:00,23,50
12/11/2024 1:00,16,19
12/11/2024 2:00,11,20
12/11/2024 3:00,45,24
12/11/2024 4:00,99,38
12/11/2024 5:00,165,62
12/11/2024 6:00,302,158
12/11/2024 7:00,680,339
12/11/2024 8:00,690,518
12/11/2024 9:00,614,390
12/11/2024 10:00,575,363
12/11/2024 11:00,587,406
12/11/2024 12:00,561,511
12/11/2024 13:00,643,567
12/11/2024 14:00,612,604
12/11/2024 15:00,656,632
12/11/2024 16:00,515,638
12/11/2024 17:00,519,716
12/11/2024 18:00,413,535
12/11/2024 19:00,246,364
12/11/2024 20:00,223,311
12/11/2024 21:00,187,270
12/11/2024 22:00,90,159
12/11/2024 23:00,55,97
12/12/2024 0:00,45,46
12/12/2024 1:00,24,48
12/12/2024 2:00,13,13
12/12/2024 3:00,40,23
12/12/2024 4:00,83,27
12/12/2024 5:00,182,74
12/12/2024 6:00,293,161
12/12/2024 7:00,700,347
12/12/2024 8:00,659,583
12/12/2024 9:00,569,464
12/12/2024 10:00,570,490
12/12/2024 11:00,581,516
12/12/2024 12:00,552,535
12/12/2024 13:00,571,606
12/12/2024 14:00,611,693
12/12/2024 15:00,691,670
12/12/2024 16:00,504,565
12/12/2024 17:00,541,697
12/12/2024 18:00,404,497
12/12/2024 19:00,258,389
12/12/2024 20:00,224,324
12/12/2024 21:00,185,289
12/12/2024 22:00,98,206
12/12/2024 23:00,52,125
12/13/2024 0:00,36,48
12/13/2024 1:00,34,37
12/13/2024 2:00,16,16
12/13/2024 3:00,30,25
12/13/2024 4:00,85,33
12/13/2024 5:00,160,71
12/13/2024 6:00,303,147
12/13/2024 7:00,673,318
12/13/2024 8:00,656,559
12/13/2024 9:00,545,486
12/13/2024 10:00,592,468
12/13/2024 11:00,568,502
12/13/2024 12:00,612,575
12/13/2024 13:00,595,648
12/13/2024 14:00,683,628
12/13/2024 15:00,664,657
12/13/2024 16:00,486,588
12/13/2024 17:00,592,634
12/13/2024 18:00,458,591
12/13/2024 19:00,297,473
12/13/2024 20:00,245,410
12/13/2024 21:00,274,322
12/13/2024 22:00,192,250
12/13/2024 23:00,85,148
12/14/2024 0:00,39,78
12/14/2024 1:00,21,46
12/14/2024 2:00,14,36
12/14/2024 3:00,26,20
12/14/2024 4:00,37,35
12/14/2024 5:00,99,62
12/14/2024 6:00,157,107
12/14/2024 7:00,323,207
12/14/2024 8:00,433,337
12/14/2024 9:00,535,407
12/14/2024 10:00,604,518
12/14/2024 11:00,669,614
12/14/2024 12:00,653,677
12/14/2024 13:00,625,683
12/14/2024 14:00,617,546
12/14/2024 15:00,590,537
12/14/2024 16:00,538,443
12/14/2024 17:00,554,532
12/14/2024 18:00,429,467
12/14/2024 19:00,298,397
12/14/2024 20:00,262,359
12/14/2024 21:00,303,290
12/14/2024 22:00,159,252
12/14/2024 23:00,96,170
12/15/2024 0:00,53,86
12/15/2024 1:00,27,65
12/15/2024 2:00,18,40
12/15/2024 3:00,32,28
12/15/2024 4:00,33,24
12/15/2024 5:00,74,69
12/15/2024 6:00,112,98
12/15/2024 7:00,194,155
12/15/2024 8:00,354,299
12/15/2024 9:00,445,388
12/15/2024 10:00,524,443
12/15/2024 11:00,590,478
12/15/2024 12:00,528,466
12/15/2024 13:00,510,508
12/15/2024 14:00,479,416
12/15/2024 15:00,437,392
12/15/2024 16:00,365,356
12/15/2024 17:00,357,453
12/15/2024 18:00,281,410
12/15/2024 19:00,220,302
12/15/2024 20:00,199,257
12/15/2024 21:00,150,202
12/15/2024 22:00,80,145
12/15/2024 23:00,39,94
12/16/2024 0:00,22,37
12/16/2024 1:00,19,30
12/16/2024 2:00,21,18
12/16/2024 3:00,31,13
12/16/2024 4:00,97,29
12/16/2024 5:00,139,61
12/16/2024 6:00,297,159
12/16/2024 7:00,618,319
12/16/2024 8:00,701,501
12/16/2024 9:00,537,482
12/16/2024 10:00,568,485
12/16/2024 11:00,610,520
12/16/2024 12:00,596,574
12/16/2024 13:00,569,620
12/16/2024 14:00,628,629
12/16/2024 15:00,656,642
12/16/2024 16:00,517,584
12/16/2024 17:00,514,689
12/16/2024 18:00,329,482
12/16/2024 19:00,253,348
12/16/2024 20:00,203,300
12/16/2024 21:00,148,216
12/16/2024 22:00,83,138
12/16/2024 23:00,30,94
12/17/2024 0:00,20,46
12/17/2024 1:00,20,20
12/17/2024 2:00,13,11
12/17/2024 3:00,25,15
12/17/2024 4:00,88,32
12/17/2024 5:00,171,74
12/17/2024 6:00,308,163
12/17/2024 7:00,639,314
12/17/2024 8:00,717,533
12/17/2024 9:00,630,486
12/17/2024 10:00,509,453
12/17/2024 11:00,608,587
12/17/2024 12:00,579,552
12/17/2024 13:00,614,595
12/17/2024 14:00,622,621
12/17/2024 15:00,621,621
12/17/2024 16:00,472,589
12/17/2024 17:00,479,779
12/17/2024 18:00,355,527
12/17/2024 19:00,288,414
12/17/2024 20:00,196,321
12/17/2024 21:00,167,258
12/17/2024 22:00,85,160
12/17/2024 23:00,37,102
12/18/2024 0:00,15,55
12/18/2024 1:00,15,42
12/18/2024 2:00,17,33
12/18/2024 3:00,20,12
12/18/2024 4:00,76,29
12/18/2024 5:00,176,75
12/18/2024 6:00,288,158
12/18/2024 7:00,605,295
12/18/2024 8:00,647,571
12/18/2024 9:00,584,472
12/18/2024 10:00,605,480
12/18/2024 11:00,639,540
12/18/2024 12:00,540,599
12/18/2024 13:00,636,594
12/18/2024 14:00,596,545
12/18/2024 15:00,685,661
12/18/2024 16:00,549,545
12/18/2024 17:00,559,744
12/18/2024 18:00,396,505
12/18/2024 19:00,234,435
12/18/2024 20:00,233,350
12/18/2024 21:00,165,289
12/18/2024 22:00,97,188
12/18/2024 23:00,33,120
12/19/2024 0:00,15,61
12/19/2024 1:00,8,18
12/19/2024 2:00,12,28
12/19/2024 3:00,25,19
12/19/2024 4:00,77,31
12/19/2024 5:00,137,70
12/19/2024 6:00,292,159
12/19/2024 7:00,597,337
12/19/2024 8:00,678,580
12/19/2024 9:00,527,494
12/19/2024 10:00,540,489
12/19/2024 11:00,626,547
12/19/2024 12:00,618,542
12/19/2024 13:00,604,678
12/19/2024 14:00,642,618
12/19/2024 15:00,694,595
12/19/2024 16:00,530,588
12/19/2024 17:00,490,662
12/19/2024 18:00,431,498
12/19/2024 19:00,284,412
12/19/2024 20:00,200,369
12/19/2024 21:00,190,307
12/19/2024 22:00,103,200
12/19/2024 23:00,43,103
12/20/2024 0:00,18,68
12/20/2024 1:00,14,30
12/20/2024 2:00,19,22
12/20/2024 3:00,25,16
12/20/2024 4:00,73,35
12/20/2024 5:00,145,63
12/20/2024 6:00,268,168
12/20/2024 7:00,587,322
12/20/2024 8:00,609,593
12/20/2024 9:00,588,470
12/20/2024 10:00,601,537
12/20/2024 11:00,596,534
12/20/2024 12:00,723,611
12/20/2024 13:00,601,705
12/20/2024 14:00,599,692
12/20/2024 15:00,642,670
12/20/2024 16:00,579,580
12/20/2024 17:00,504,582
12/20/2024 18:00,422,510
12/20/2024 19:00,302,415
12/20/2024 20:00,242,345
12/20/2024 21:00,212,320
12/20/2024 22:00,152,251
12/20/2024 23:00,67,152
12/21/2024 0:00,30,82
12/21/2024 1:00,21,54
12/21/2024 2:00,19,29
12/21/2024 3:00,18,27
12/21/2024 4:00,48,33
12/21/2024 5:00,80,65
12/21/2024 6:00,167,107
12/21/2024 7:00,281,181
12/21/2024 8:00,407,294
12/21/2024 9:00,550,382
12/21/2024 10:00,595,390
12/21/2024 11:00,615,479
12/21/2024 12:00,619,565
12/21/2024 13:00,598,591
12/21/2024 14:00,524,541
12/21/2024 15:00,536,527
12/21/2024 16:00,488,435
12/21/2024 17:00,425,565
12/21/2024 18:00,342,471
12/21/2024 19:00,300,387
12/21/2024 20:00,263,321
12/21/2024 21:00,215,326
12/21/2024 22:00,152,205
12/21/2024 23:00,88,154
12/22/2024 0:00,30,88
12/22/2024 1:00,22,62
12/22/2024 2:00,18,41
12/22/2024 3:00,15,27
12/22/2024 4:00,31,24
12/22/2024 5:00,75,48
12/22/2024 6:00,124,100
12/22/2024 7:00,252,139
12/22/2024 8:00,334,323
12/22/2024 9:00,495,336
12/22/2024 10:00,558,466
12/22/2024 11:00,617,481
12/22/2024 12:00,585,469
12/22/2024 13:00,585,429
12/22/2024 14:00,506,507
12/22/2024 15:00,475,536
12/22/2024 16:00,395,374
12/22/2024 17:00,400,484
12/22/2024 18:00,314,408
12/22/2024 19:00,228,356
12/22/2024 20:00,238,293
12/22/2024 21:00,191,254
12/22/2024 22:00,125,155
12/22/2024 23:00,44,112
12/23/2024 0:00,25,52
12/23/2024 1:00,25,41
12/23/2024 2:00,14,21
12/23/2024 3:00,23,16
12/23/2024 4:00,68,24
12/23/2024 5:00,124,56
12/23/2024 6:00,271,145
12/23/2024 7:00,489,261
12/23/2024 8:00,574,367
12/23/2024 9:00,652,446
12/23/2024 10:00,661,493
12/23/2024 11:00,682,566
12/23/2024 12:00,643,667
12/23/2024 13:00,627,693
12/23/2024 14:00,594,636
12/23/2024 15:00,639,624
12/23/2024 16:00,548,549
12/23/2024 17:00,512,689
12/23/2024 18:00,496,560
12/23/2024 19:00,105,159
12/23/2024 20:00,0,0
12/23/2024 21:00,0,0
12/23/2024 22:00,0,0
12/23/2024 23:00,0,0
1/2/2025 0:00,0,0
1/2/2025 1:00,0,0
1/2/2025 2:00,0,0
1/2/2025 3:00,0,0
1/2/2025 4:00,0,0
1/2/2025 5:00,0,0
1/2/2025 6:00,0,0
1/2/2025 7:00,0,0
1/2/2025 8:00,0,0
1/2/2025 9:00,0,0
1/2/2025 10:00,0,0
1/2/2025 11:00,0,0
1/2/2025 12:00,0,0
1/2/2025 13:00,496,464
1/2/2025 14:00,606,634
1/2/2025 15:00,582,678
1/2/2025 16:00,574,590
1/2/2025 17:00,515,744
1/2/2025 18:00,418,569
1/2/2025 19:00,278,423
1/2/2025 20:00,227,306
1/2/2025 21:00,212,246
1/2/2025 22:00,119,176
1/2/2025 23:00,65,113
1/3/2025 0:00,29,66
1/3/2025 1:00,11,31
1/3/2025 2:00,13,22
1/3/2025 3:00,19,17
1/3/2025 4:00,67,33
1/3/2025 5:00,157,88
1/3/2025 6:00,264,177
1/3/2025 7:00,510,259
1/3/2025 8:00,558,393
1/3/2025 9:00,596,528
1/3/2025 10:00,703,497
1/3/2025 11:00,668,560
1/3/2025 12:00,668,573
1/3/2025 13:00,681,648
1/3/2025 14:00,662,688
1/3/2025 15:00,637,802
1/3/2025 16:00,585,622
1/3/2025 17:00,547,768
1/3/2025 18:00,459,637
1/3/2025 19:00,330,429
1/3/2025 20:00,273,316
1/3/2025 21:00,217,306
1/3/2025 22:00,176,198
1/3/2025 23:00,54,107
1/4/2025 0:00,30,65
1/4/2025 1:00,22,51
1/4/2025 2:00,11,21
1/4/2025 3:00,19,18
1/4/2025 4:00,31,36
1/4/2025 5:00,85,82
1/4/2025 6:00,126,128
1/4/2025 7:00,257,175
1/4/2025 8:00,392,328
1/4/2025 9:00,517,404
1/4/2025 10:00,551,535
1/4/2025 11:00,644,543
1/4/2025 12:00,636,676
1/4/2025 13:00,652,714
1/4/2025 14:00,618,559
1/4/2025 15:00,561,571
1/4/2025 16:00,558,477
1/4/2025 17:00,496,493
1/4/2025 18:00,389,506
1/4/2025 19:00,306,413
1/4/2025 20:00,227,305
1/4/2025 21:00,227,277
1/4/2025 22:00,161,201
1/4/2025 23:00,83,142
1/5/2025 0:00,43,70
1/5/2025 1:00,20,33
1/5/2025 2:00,17,33
1/5/2025 3:00,18,25
1/5/2025 4:00,33,31
1/5/2025 5:00,59,61
1/5/2025 6:00,101,107
1/5/2025 7:00,217,143
1/5/2025 8:00,354,293
1/5/2025 9:00,500,376
1/5/2025 10:00,557,471
1/5/2025 11:00,613,520
1/5/2025 12:00,623,538
1/5/2025 13:00,516,537
1/5/2025 14:00,489,521
1/5/2025 15:00,411,461
1/5/2025 16:00,411,355
1/5/2025 17:00,363,455
1/5/2025 18:00,270,404
1/5/2025 19:00,227,344
1/5/2025 20:00,215,275
1/5/2025 21:00,145,173
1/5/2025 22:00,76,111
1/5/2025 23:00,45,67
1/6/2025 0:00,21,41
1/6/2025 1:00,14,19
1/6/2025 2:00,9,12
1/6/2025 3:00,26,17
1/6/2025 4:00,75,27
1/6/2025 5:00,134,69
1/6/2025 6:00,294,154
1/6/2025 7:00,586,341
1/6/2025 8:00,629,602
1/6/2025 9:00,536,529
1/6/2025 10:00,572,519
1/6/2025 11:00,591,566
1/6/2025 12:00,630,590
1/6/2025 13:00,584,646
1/6/2025 14:00,616,683
1/6/2025 15:00,619,675
1/6/2025 16:00,508,601
1/6/2025 17:00,444,627
1/6/2025 18:00,317,503
1/6/2025 19:00,245,321
1/6/2025 20:00,202,299
1/6/2025 21:00,158,236
1/6/2025 22:00,70,99
1/6/2025 23:00,44,86
1/7/2025 0:00,14,28
1/7/2025 1:00,14,31
1/7/2025 2:00,12,16
1/7/2025 3:00,25,16
1/7/2025 4:00,60,41
1/7/2025 5:00,137,70
1/7/2025 6:00,277,177
1/7/2025 7:00,638,373
1/7/2025 8:00,652,608
1/7/2025 9:00,567,505
1/7/2025 10:00,568,467
1/7/2025 11:00,630,489
1/7/2025 12:00,599,557
1/7/2025 13:00,580,592
1/7/2025 14:00,615,697
1/7/2025 15:00,634,626
1/7/2025 16:00,560,593
1/7/2025 17:00,448,615
1/7/2025 18:00,337,547
1/7/2025 19:00,261,358
1/7/2025 20:00,234,284
1/7/2025 21:00,182,223
1/7/2025 22:00,93,127
1/7/2025 23:00,38,83
1/8/2025 0:00,16,40
1/8/2025 1:00,17,16
1/8/2025 2:00,20,14
1/8/2025 3:00,29,30
1/8/2025 4:00,79,36
1/8/2025 5:00,155,78
1/8/2025 6:00,284,172
1/8/2025 7:00,606,322
1/8/2025 8:00,663,594
1/8/2025 9:00,501,492
1/8/2025 10:00,543,464
1/8/2025 11:00,634,472
1/8/2025 12:00,617,564
1/8/2025 13:00,596,657
1/8/2025 14:00,607,615
1/8/2025 15:00,668,697
1/8/2025 16:00,590,665
1/8/2025 17:00,516,676
1/8/2025 18:00,400,547
1/8/2025 19:00,282,378
1/8/2025 20:00,212,312
1/8/2025 21:00,197,232
1/8/2025 22:00,87,181
1/8/2025 23:00,48,99
1/9/2025 0:00,27,57
1/9/2025 1:00,13,25
1/9/2025 2:00,12,18
1/9/2025 3:00,25,29
1/9/2025 4:00,69,49
1/9/2025 5:00,163,74
1/9/2025 6:00,288,146
1/9/2025 7:00,646,442
1/9/2025 8:00,601,576
1/9/2025 9:00,541,505
1/9/2025 10:00,612,526
1/9/2025 11:00,602,560
1/9/2025 12:00,641,635
1/9/2025 13:00,624,694
1/9/2025 14:00,673,704
1/9/2025 15:00,687,697
1/9/2025 16:00,588,682
1/9/2025 17:00,565,764
1/9/2025 18:00,405,547
1/9/2025 19:00,306,386
1/9/2025 20:00,267,361
1/9/2025 21:00,169,258
1/9/2025 22:00,101,166
1/9/2025 23:00,49,90
1/10/2025 0:00,21,61
1/10/2025 1:00,15,20
1/10/2025 2:00,11,18
1/10/2025 3:00,19,22
1/10/2025 4:00,79,42
1/10/2025 5:00,163,89
1/10/2025 6:00,299,177
1/10/2025 7:00,591,331
1/10/2025 8:00,656,639
1/10/2025 9:00,558,576
1/10/2025 10:00,602,566
1/10/2025 11:00,659,551
1/10/2025 12:00,643,630
1/10/2025 13:00,662,684
1/10/2025 14:00,687,770
1/10/2025 15:00,700,761
1/10/2025 16:00,612,710
1/10/2025 17:00,600,809
1/10/2025 18:00,436,626
1/10/2025 19:00,356,460
1/10/2025 20:00,270,330
1/10/2025 21:00,239,285
1/10/2025 22:00,151,195
1/10/2025 23:00,73,114
1/11/2025 0:00,36,75
1/11/2025 1:00,18,37
1/11/2025 2:00,17,33
1/11/2025 3:00,20,21
1/11/2025 4:00,41,38
1/11/2025 5:00,80,56
1/11/2025 6:00,150,123
1/11/2025 7:00,311,192
1/11/2025 8:00,431,336
1/11/2025 9:00,548,466
1/11/2025 10:00,616,551
1/11/2025 11:00,700,596
1/11/2025 12:00,653,627
1/11/2025 13:00,631,683
1/11/2025 14:00,584,637
1/11/2025 15:00,599,578
1/11/2025 16:00,602,511
1/11/2025 17:00,512,514
1/11/2025 18:00,408,495
1/11/2025 19:00,345,385
1/11/2025 20:00,300,348
1/11/2025 21:00,251,275
1/11/2025 22:00,164,222
1/11/2025 23:00,87,129
1/12/2025 0:00,42,87
1/12/2025 1:00,17,50
1/12/2025 2:00,24,29
1/12/2025 3:00,24,31
1/12/2025 4:00,37,30
1/12/2025 5:00,70,64
1/12/2025 6:00,103,90
1/12/2025 7:00,232,175
1/12/2025 8:00,375,322
1/12/2025 9:00,525,514
1/12/2025 10:00,602,578
1/12/2025 11:00,755,613
1/12/2025 12:00,710,577
1/12/2025 13:00,652,603
1/12/2025 14:00,610,561
1/12/2025 15:00,507,485
1/12/2025 16:00,527,398
1/12/2025 17:00,394,435
1/12/2025 18:00,337,421
1/12/2025 19:00,239,334
1/12/2025 20:00,219,267
1/12/2025 21:00,156,177
1/12/2025 22:00,87,121
1/12/2025 23:00,41,84
1/13/2025 0:00,15,51
1/13/2025 1:00,12,20
1/13/2025 2:00,7,12
1/13/2025 3:00,21,16
1/13/2025 4:00,76,31
1/13/2025 5:00,129,68
1/13/2025 6:00,302,191
1/13/2025 7:00,577,371
1/13/2025 8:00,668,624
1/13/2025 9:00,595,528
1/13/2025 10:00,617,559
1/13/2025 11:00,670,583
1/13/2025 12:00,616,578
1/13/2025 13:00,639,677
1/13/2025 14:00,643,686
1/13/2025 15:00,656,746
1/13/2025 16:00,624,667
1/13/2025 17:00,514,613
1/13/2025 18:00,363,536
1/13/2025 19:00,271,390
1/13/2025 20:00,215,284
1/13/2025 21:00,175,206
1/13/2025 22:00,90,124
1/13/2025 23:00,34,77
1/14/2025 0:00,20,42
1/14/2025 1:00,10,21
1/14/2025 2:00,10,8
1/14/2025 3:00,25,16
1/14/2025 4:00,62,25
1/14/2025 5:00,163,67
1/14/2025 6:00,313,192
1/14/2025 7:00,589,337
1/14/2025 8:00,665,621
1/14/2025 9:00,637,595
1/14/2025 10:00,624,539
1/14/2025 11:00,629,543
1/14/2025 12:00,647,651
1/14/2025 13:00,644,686
1/14/2025 14:00,683,751
1/14/2025 15:00,734,736
1/14/2025 16:00,600,682
1/14/2025 17:00,596,646
1/14/2025 18:00,451,588
1/14/2025 19:00,330,409
1/14/2025 20:00,236,304
1/14/2025 21:00,227,254
1/14/2025 22:00,102,152
1/14/2025 23:00,45,95
1/15/2025 0:00,27,45
1/15/2025 1:00,14,22
1/15/2025 2:00,8,14
1/15/2025 3:00,21,17
1/15/2025 4:00,68,34
1/15/2025 5:00,169,75
1/15/2025 6:00,305,196
1/15/2025 7:00,603,386
1/15/2025 8:00,723,622
1/15/2025 9:00,571,517
1/15/2025 10:00,596,568
1/15/2025 11:00,652,582
1/15/2025 12:00,669,654
1/15/2025 13:00,699,670
1/15/2025 14:00,666,634
1/15/2025 15:00,690,696
1/15/2025 16:00,621,685
1/15/2025 17:00,588,624
1/15/2025 18:00,462,570
1/15/2025 19:00,292,403
1/15/2025 20:00,256,342
1/15/2025 21:00,211,261
1/15/2025 22:00,117,141
1/15/2025 23:00,38,81
1/16/2025 0:00,13,50
1/16/2025 1:00,9,23
1/16/2025 2:00,18,17
1/16/2025 3:00,27,23
1/16/2025 4:00,80,44
1/16/2025 5:00,164,76
1/16/2025 6:00,286,181
1/16/2025 7:00,617,451
1/16/2025 8:00,692,690
1/16/2025 9:00,555,583
1/16/2025 10:00,652,577
1/16/2025 11:00,668,516
1/16/2025 12:00,642,569
1/16/2025 13:00,672,636
1/16/2025 14:00,728,808
1/16/2025 15:00,829,883
1/16/2025 16:00,729,828
1/16/2025 17:00,624,677
1/16/2025 18:00,554,564
1/16/2025 19:00,337,427
1/16/2025 20:00,241,348
1/16/2025 21:00,203,318
1/16/2025 22:00,119,195
1/16/2025 23:00,65,117
1/17/2025 0:00,29,57
1/17/2025 1:00,10,20
1/17/2025 2:00,14,21
1/17/2025 3:00,27,28
1/17/2025 4:00,68,48
1/17/2025 5:00,158,71
1/17/2025 6:00,278,199
1/17/2025 7:00,592,341
1/17/2025 8:00,605,498
1/17/2025 9:00,599,537
1/17/2025 10:00,597,575
1/17/2025 11:00,661,551
1/17/2025 12:00,669,666
1/17/2025 13:00,632,706
1/17/2025 14:00,651,678
1/17/2025 15:00,713,690
1/17/2025 16:00,704,662
1/17/2025 17:00,642,659
1/17/2025 18:00,616,629
1/17/2025 19:00,539,458
1/17/2025 20:00,404,343
1/17/2025 21:00,292,318
1/17/2025 22:00,207,208
1/17/2025 23:00,101,142
1/18/2025 0:00,38,72
1/18/2025 1:00,23,57
1/18/2025 2:00,12,21
1/18/2025 3:00,15,26
1/18/2025 4:00,45,37
1/18/2025 5:00,78,62
1/18/2025 6:00,168,155
1/18/2025 7:00,349,316
1/18/2025 8:00,479,529
1/18/2025 9:00,571,601
1/18/2025 10:00,578,678
1/18/2025 11:00,699,615
1/18/2025 12:00,677,659
1/18/2025 13:00,658,686
1/18/2025 14:00,635,666
1/18/2025 15:00,732,580
1/18/2025 16:00,812,540
1/18/2025 17:00,581,545
1/18/2025 18:00,555,479
1/18/2025 19:00,630,425
1/18/2025 20:00,521,329
1/18/2025 21:00,335,271
1/18/2025 22:00,252,208
1/18/2025 23:00,121,122
1/19/2025 0:00,47,84
1/19/2025 1:00,28,52
1/19/2025 2:00,11,31
1/19/2025 3:00,33,17
1/19/2025 4:00,47,36
1/19/2025 5:00,104,69
1/19/2025 6:00,156,160
1/19/2025 7:00,277,240
1/19/2025 8:00,461,420
1/19/2025 9:00,569,500
1/19/2025 10:00,578,589
1/19/2025 11:00,747,553
1/19/2025 12:00,702,600
1/19/2025 13:00,723,603
1/19/2025 14:00,650,522
1/19/2025 15:00,649,519
1/19/2025 16:00,686,421
1/19/2025 17:00,491,402
1/19/2025 18:00,446,437
1/19/2025 19:00,307,361
1/19/2025 20:00,252,307
1/19/2025 21:00,224,233
1/19/2025 22:00,143,160
1/19/2025 23:00,46,108
1/20/2025 0:00,31,54
1/20/2025 1:00,16,35
1/20/2025 2:00,23,19
1/20/2025 3:00,37,19
1/20/2025 4:00,74,32
1/20/2025 5:00,156,64
1/20/2025 6:00,246,147
1/20/2025 7:00,452,249
1/20/2025 8:00,579,373
1/20/2025 9:00,579,460
1/20/2025 10:00,713,516
1/20/2025 11:00,769,521
1/20/2025 12:00,753,570
1/20/2025 13:00,678,675
1/20/2025 14:00,636,628
1/20/2025 15:00,539,612
1/20/2025 16:00,538,545
1/20/2025 17:00,432,560
1/20/2025 18:00,346,464
1/20/2025 19:00,277,339
1/20/2025 20:00,229,267
1/20/2025 21:00,170,189
1/20/2025 22:00,86,117
1/20/2025 23:00,60,137
1/21/2025 0:00,33,55
1/21/2025 1:00,14,22
1/21/2025 2:00,15,19
1/21/2025 3:00,24,22
1/21/2025 4:00,87,38
1/21/2025 5:00,181,77
1/21/2025 6:00,289,160
1/21/2025 7:00,589,350
1/21/2025 8:00,738,591
1/21/2025 9:00,565,549
1/21/2025 10:00,566,587
1/21/2025 11:00,582,529
1/21/2025 12:00,617,576
1/21/2025 13:00,640,687
1/21/2025 14:00,626,703
1/21/2025 15:00,705,643
1/21/2025 16:00,593,698
1/21/2025 17:00,478,663
1/21/2025 18:00,420,542
1/21/2025 19:00,280,395
1/21/2025 20:00,202,306
1/21/2025 21:00,173,237
1/21/2025 22:00,106,128
1/21/2025 23:00,37,89
1/22/2025 0:00,19,49
1/22/2025 1:00,12,18
1/22/2025 2:00,14,23
1/22/2025 3:00,25,19
1/22/2025 4:00,89,26
1/22/2025 5:00,163,82
1/22/2025 6:00,291,172
1/22/2025 7:00,683,339
1/22/2025 8:00,685,543
1/22/2025 9:00,547,427
1/22/2025 10:00,582,442
1/22/2025 11:00,637,442
1/22/2025 12:00,593,552
1/22/2025 13:00,665,513
1/22/2025 14:00,613,583
1/22/2025 15:00,679,632
1/22/2025 16:00,582,695
1/22/2025 17:00,513,570
1/22/2025 18:00,356,527
1/22/2025 19:00,271,397
1/22/2025 20:00,231,359
1/22/2025 21:00,191,231
1/22/2025 22:00,99,152
1/22/2025 23:00,32,85
1/23/2025 0:00,16,51
1/23/2025 1:00,17,21
1/23/2025 2:00,14,15
1/23/2025 3:00,33,11
1/23/2025 4:00,93,34
1/23/2025 5:00,176,84
1/23/2025 6:00,287,161
1/23/2025 7:00,619,368
1/23/2025 8:00,745,627
1/23/2025 9:00,587,536
1/23/2025 10:00,607,508
1/23/2025 11:00,652,545
1/23/2025 12:00,618,558
1/23/2025 13:00,645,718
1/23/2025 14:00,636,712
1/23/2025 15:00,658,717
1/23/2025 16:00,617,709
1/23/2025 17:00,535,568
1/23/2025 18:00,470,615
1/23/2025 19:00,306,397
1/23/2025 20:00,245,339
1/23/2025 21:00,198,276
1/23/2025 22:00,97,160
1/23/2025 23:00,54,99
1/24/2025 0:00,17,50
1/24/2025 1:00,16,24
1/24/2025 2:00,13,13
1/24/2025 3:00,28,20
1/24/2025 4:00,80,30
1/24/2025 5:00,144,69
1/24/2025 6:00,283,177
1/24/2025 7:00,626,329
1/24/2025 8:00,713,625
1/24/2025 9:00,598,524
1/24/2025 10:00,739,493
1/24/2025 11:00,876,512
1/24/2025 12:00,821,575
