local_datetime,NB_total_volume,SB_total_volume
12/7/2024 12:00,801,966
12/7/2024 13:00,792,911
12/7/2024 14:00,799,1016
12/7/2024 15:00,788,903
12/7/2024 16:00,739,770
12/7/2024 17:00,752,790
12/7/2024 18:00,615,713
12/7/2024 19:00,468,591
12/7/2024 20:00,414,531
12/7/2024 21:00,415,568
12/7/2024 22:00,271,427
12/7/2024 23:00,133,220
12/8/2024 0:00,67,113
12/8/2024 1:00,29,75
12/8/2024 2:00,34,39
12/8/2024 3:00,47,44
12/8/2024 4:00,235,145
12/8/2024 5:00,160,187
12/8/2024 6:00,213,252
12/8/2024 7:00,371,368
12/8/2024 8:00,466,548
12/8/2024 9:00,677,552
12/8/2024 10:00,753,733
12/8/2024 11:00,817,793
12/8/2024 12:00,670,795
12/8/2024 13:00,648,816
12/8/2024 14:00,548,632
12/8/2024 15:00,590,581
12/8/2024 16:00,578,546
12/8/2024 17:00,603,757
12/8/2024 18:00,509,748
12/8/2024 19:00,365,589
12/8/2024 20:00,341,574
12/8/2024 21:00,291,417
12/8/2024 22:00,119,236
12/8/2024 23:00,76,151
12/9/2024 0:00,24,71
12/9/2024 1:00,20,40
12/9/2024 2:00,20,25
12/9/2024 3:00,44,51
12/9/2024 4:00,135,40
12/9/2024 5:00,236,132
12/9/2024 6:00,415,314
12/9/2024 7:00,1022,944
12/9/2024 8:00,1108,1038
12/9/2024 9:00,184,183
12/9/2024 10:00,0,0
12/9/2024 11:00,0,0
12/9/2024 12:00,274,353
12/9/2024 13:00,884,902
12/9/2024 14:00,822,1011
12/9/2024 15:00,767,992
12/9/2024 16:00,663,1033
12/9/2024 17:00,753,1194
12/9/2024 18:00,543,829
12/9/2024 19:00,353,666
12/9/2024 20:00,313,493
12/9/2024 21:00,241,386
12/9/2024 22:00,111,254
12/9/2024 23:00,57,140
12/10/2024 0:00,23,67
12/10/2024 1:00,13,47
12/10/2024 2:00,16,21
12/10/2024 3:00,32,23
12/10/2024 4:00,100,48
12/10/2024 5:00,231,126
12/10/2024 6:00,407,353
12/10/2024 7:00,992,819
12/10/2024 8:00,1074,934
12/10/2024 9:00,873,902
12/10/2024 10:00,838,710
12/10/2024 11:00,843,844
12/10/2024 12:00,785,913
12/10/2024 13:00,882,968
12/10/2024 14:00,758,1063
12/10/2024 15:00,799,1116
12/10/2024 16:00,720,1048
12/10/2024 17:00,829,1355
12/10/2024 18:00,596,999
12/10/2024 19:00,429,712
12/10/2024 20:00,368,671
12/10/2024 21:00,301,482
12/10/2024 22:00,173,276
12/10/2024 23:00,49,146
12/11/2024 0:00,37,64
12/11/2024 1:00,24,30
12/11/2024 2:00,18,24
12/11/2024 3:00,53,34
12/11/2024 4:00,136,50
12/11/2024 5:00,239,126
12/11/2024 6:00,401,312
12/11/2024 7:00,761,671
12/11/2024 8:00,782,797
12/11/2024 9:00,689,623
12/11/2024 10:00,661,632
12/11/2024 11:00,696,670
12/11/2024 12:00,680,726
12/11/2024 13:00,735,787
12/11/2024 14:00,699,912
12/11/2024 15:00,717,968
12/11/2024 16:00,661,896
12/11/2024 17:00,786,1228
12/11/2024 18:00,594,984
12/11/2024 19:00,407,672
12/11/2024 20:00,374,596
12/11/2024 21:00,286,691
12/11/2024 22:00,135,320
12/11/2024 23:00,75,124
12/12/2024 0:00,57,62
12/12/2024 1:00,33,75
12/12/2024 2:00,19,17
12/12/2024 3:00,48,23
12/12/2024 4:00,118,36
12/12/2024 5:00,261,131
12/12/2024 6:00,383,241
12/12/2024 7:00,840,670
12/12/2024 8:00,839,845
12/12/2024 9:00,658,672
12/12/2024 10:00,651,719
12/12/2024 11:00,680,755
12/12/2024 12:00,658,793
12/12/2024 13:00,698,890
12/12/2024 14:00,762,1041
12/12/2024 15:00,806,1008
12/12/2024 16:00,647,1028
12/12/2024 17:00,803,1102
12/12/2024 18:00,617,790
12/12/2024 19:00,425,716
12/12/2024 20:00,310,550
12/12/2024 21:00,292,496
12/12/2024 22:00,155,313
12/12/2024 23:00,70,164
12/13/2024 0:00,51,72
12/13/2024 1:00,41,33
12/13/2024 2:00,20,22
12/13/2024 3:00,42,22
12/13/2024 4:00,104,32
12/13/2024 5:00,218,103
12/13/2024 6:00,424,257
12/13/2024 7:00,912,770
12/13/2024 8:00,838,902
12/13/2024 9:00,660,705
12/13/2024 10:00,705,753
12/13/2024 11:00,663,807
12/13/2024 12:00,746,987
12/13/2024 13:00,725,903
12/13/2024 14:00,779,1044
12/13/2024 15:00,783,1058
12/13/2024 16:00,634,1033
12/13/2024 17:00,914,1096
12/13/2024 18:00,709,1133
12/13/2024 19:00,463,774
12/13/2024 20:00,416,710
12/13/2024 21:00,419,612
12/13/2024 22:00,269,474
12/13/2024 23:00,122,259
12/14/2024 0:00,51,113
12/14/2024 1:00,35,51
12/14/2024 2:00,19,46
12/14/2024 3:00,34,29
12/14/2024 4:00,48,36
12/14/2024 5:00,128,107
12/14/2024 6:00,202,142
12/14/2024 7:00,373,270
12/14/2024 8:00,519,428
12/14/2024 9:00,631,474
12/14/2024 10:00,704,612
12/14/2024 11:00,764,761
12/14/2024 12:00,752,739
12/14/2024 13:00,773,750
12/14/2024 14:00,718,785
12/14/2024 15:00,678,787
12/14/2024 16:00,702,697
12/14/2024 17:00,852,787
12/14/2024 18:00,666,734
12/14/2024 19:00,491,666
12/14/2024 20:00,427,643
12/14/2024 21:00,440,591
12/14/2024 22:00,251,390
12/14/2024 23:00,134,274
12/15/2024 0:00,74,141
12/15/2024 1:00,46,97
12/15/2024 2:00,26,59
12/15/2024 3:00,35,34
12/15/2024 4:00,48,41
12/15/2024 5:00,116,78
12/15/2024 6:00,147,132
12/15/2024 7:00,289,353
12/15/2024 8:00,425,399
12/15/2024 9:00,532,383
12/15/2024 10:00,607,544
12/15/2024 11:00,657,531
12/15/2024 12:00,618,564
12/15/2024 13:00,608,659
12/15/2024 14:00,561,674
12/15/2024 15:00,532,596
12/15/2024 16:00,467,584
12/15/2024 17:00,559,714
12/15/2024 18:00,448,697
12/15/2024 19:00,391,530
12/15/2024 20:00,301,501
12/15/2024 21:00,249,371
12/15/2024 22:00,132,254
12/15/2024 23:00,60,127
12/16/2024 0:00,25,60
12/16/2024 1:00,23,44
12/16/2024 2:00,29,28
12/16/2024 3:00,50,32
12/16/2024 4:00,116,42
12/16/2024 5:00,222,105
12/16/2024 6:00,397,222
12/16/2024 7:00,736,503
12/16/2024 8:00,786,749
12/16/2024 9:00,646,614
12/16/2024 10:00,680,658
12/16/2024 11:00,699,754
12/16/2024 12:00,663,794
12/16/2024 13:00,691,859
12/16/2024 14:00,772,1058
12/16/2024 15:00,849,1088
12/16/2024 16:00,639,1194
12/16/2024 17:00,772,1255
12/16/2024 18:00,512,727
12/16/2024 19:00,394,503
12/16/2024 20:00,304,424
12/16/2024 21:00,226,299
12/16/2024 22:00,119,210
12/16/2024 23:00,57,127
12/17/2024 0:00,31,58
12/17/2024 1:00,23,32
12/17/2024 2:00,17,17
12/17/2024 3:00,28,16
12/17/2024 4:00,98,30
12/17/2024 5:00,222,115
12/17/2024 6:00,360,264
12/17/2024 7:00,777,596
12/17/2024 8:00,840,854
12/17/2024 9:00,732,798
12/17/2024 10:00,626,733
12/17/2024 11:00,728,827
12/17/2024 12:00,703,844
12/17/2024 13:00,769,936
12/17/2024 14:00,800,1086
12/17/2024 15:00,811,1157
12/17/2024 16:00,630,1208
12/17/2024 17:00,789,1243
12/17/2024 18:00,564,802
12/17/2024 19:00,461,574
12/17/2024 20:00,312,466
12/17/2024 21:00,264,410
12/17/2024 22:00,143,215
12/17/2024 23:00,57,119
12/18/2024 0:00,26,64
12/18/2024 1:00,19,45
12/18/2024 2:00,23,30
12/18/2024 3:00,36,19
12/18/2024 4:00,109,37
12/18/2024 5:00,199,106
12/18/2024 6:00,362,255
12/18/2024 7:00,823,662
12/18/2024 8:00,833,926
12/18/2024 9:00,695,668
12/18/2024 10:00,712,814
12/18/2024 11:00,783,877
12/18/2024 12:00,677,855
12/18/2024 13:00,798,956
12/18/2024 14:00,799,1077
12/18/2024 15:00,844,1161
12/18/2024 16:00,728,1121
12/18/2024 17:00,749,856
12/18/2024 18:00,604,761
12/18/2024 19:00,368,610
12/18/2024 20:00,367,541
12/18/2024 21:00,251,470
12/18/2024 22:00,136,277
12/18/2024 23:00,53,153
12/19/2024 0:00,23,77
12/19/2024 1:00,13,26
12/19/2024 2:00,15,22
12/19/2024 3:00,38,23
12/19/2024 4:00,98,42
12/19/2024 5:00,214,101
12/19/2024 6:00,424,257
12/19/2024 7:00,835,711
12/19/2024 8:00,904,933
12/19/2024 9:00,662,746
12/19/2024 10:00,683,775
12/19/2024 11:00,799,826
12/19/2024 12:00,746,891
12/19/2024 13:00,766,990
12/19/2024 14:00,807,1126
12/19/2024 15:00,884,1138
12/19/2024 16:00,708,1152
12/19/2024 17:00,743,971
12/19/2024 18:00,657,737
12/19/2024 19:00,459,596
12/19/2024 20:00,337,566
12/19/2024 21:00,272,483
12/19/2024 22:00,144,278
12/19/2024 23:00,66,155
12/20/2024 0:00,28,72
12/20/2024 1:00,20,28
12/20/2024 2:00,29,26
12/20/2024 3:00,36,16
12/20/2024 4:00,101,47
12/20/2024 5:00,236,122
12/20/2024 6:00,395,219
12/20/2024 7:00,856,709
12/20/2024 8:00,893,912
12/20/2024 9:00,719,727
12/20/2024 10:00,718,798
12/20/2024 11:00,766,862
12/20/2024 12:00,874,922
12/20/2024 13:00,805,1009
12/20/2024 14:00,805,1205
12/20/2024 15:00,831,1258
12/20/2024 16:00,755,1076
12/20/2024 17:00,683,953
12/20/2024 18:00,546,790
12/20/2024 19:00,400,647
12/20/2024 20:00,324,488
12/20/2024 21:00,267,499
12/20/2024 22:00,188,381
12/20/2024 23:00,97,211
12/21/2024 0:00,40,119
12/21/2024 1:00,32,75
12/21/2024 2:00,25,45
12/21/2024 3:00,22,31
12/21/2024 4:00,51,37
12/21/2024 5:00,121,96
12/21/2024 6:00,207,122
12/21/2024 7:00,382,291
12/21/2024 8:00,520,401
12/21/2024 9:00,640,545
12/21/2024 10:00,720,621
12/21/2024 11:00,767,781
12/21/2024 12:00,764,812
12/21/2024 13:00,766,765
12/21/2024 14:00,667,903
12/21/2024 15:00,688,875
12/21/2024 16:00,615,809
12/21/2024 17:00,664,764
12/21/2024 18:00,512,687
12/21/2024 19:00,458,555
12/21/2024 20:00,382,495
12/21/2024 21:00,311,470
12/21/2024 22:00,231,328
12/21/2024 23:00,128,218
12/22/2024 0:00,49,124
12/22/2024 1:00,32,79
12/22/2024 2:00,23,50
12/22/2024 3:00,20,27
12/22/2024 4:00,39,30
12/22/2024 5:00,118,58
12/22/2024 6:00,150,112
12/22/2024 7:00,287,207
12/22/2024 8:00,386,410
12/22/2024 9:00,584,421
12/22/2024 10:00,664,620
12/22/2024 11:00,733,686
12/22/2024 12:00,710,703
12/22/2024 13:00,681,687
12/22/2024 14:00,586,752
12/22/2024 15:00,569,767
12/22/2024 16:00,511,721
12/22/2024 17:00,603,654
12/22/2024 18:00,475,624
12/22/2024 19:00,352,523
12/22/2024 20:00,331,486
12/22/2024 21:00,295,447
12/22/2024 22:00,171,221
12/22/2024 23:00,59,154
12/23/2024 0:00,28,77
12/23/2024 1:00,33,52
12/23/2024 2:00,21,22
12/23/2024 3:00,29,23
12/23/2024 4:00,85,27
12/23/2024 5:00,197,81
12/23/2024 6:00,355,260
12/23/2024 7:00,642,466
12/23/2024 8:00,687,624
12/23/2024 9:00,764,652
12/23/2024 10:00,804,764
12/23/2024 11:00,835,959
12/23/2024 12:00,783,961
12/23/2024 13:00,782,901
12/23/2024 14:00,798,1083
12/23/2024 15:00,833,1148
12/23/2024 16:00,678,1057
12/23/2024 17:00,788,1095
12/23/2024 18:00,696,880
12/23/2024 19:00,449,686
12/23/2024 20:00,405,574
12/23/2024 21:00,345,481
12/23/2024 22:00,213,322
12/23/2024 23:00,94,190
12/24/2024 0:00,36,89
12/24/2024 1:00,18,44
12/24/2024 2:00,29,32
12/24/2024 3:00,34,26
12/24/2024 4:00,71,32
12/24/2024 5:00,177,83
12/24/2024 6:00,272,181
12/24/2024 7:00,514,396
12/24/2024 8:00,634,525
12/24/2024 9:00,700,636
12/24/2024 10:00,759,820
12/24/2024 11:00,819,879
12/24/2024 12:00,763,903
12/24/2024 13:00,765,891
12/24/2024 14:00,659,939
12/24/2024 15:00,641,974
12/24/2024 16:00,659,837
12/24/2024 17:00,608,742
12/24/2024 18:00,524,765
12/24/2024 19:00,418,597
12/24/2024 20:00,334,445
12/24/2024 21:00,285,365
12/24/2024 22:00,181,243
12/24/2024 23:00,144,181
12/25/2024 0:00,100,102
12/25/2024 1:00,63,110
12/25/2024 2:00,24,39
12/25/2024 3:00,21,16
12/25/2024 4:00,24,19
12/25/2024 5:00,39,26
12/25/2024 6:00,82,70
12/25/2024 7:00,162,132
12/25/2024 8:00,227,201
12/25/2024 9:00,321,327
12/25/2024 10:00,332,382
12/25/2024 11:00,354,383
12/25/2024 12:00,352,426
12/25/2024 13:00,400,452
12/25/2024 14:00,374,431
12/25/2024 15:00,343,462
12/25/2024 16:00,326,423
12/25/2024 17:00,358,372
12/25/2024 18:00,352,400
12/25/2024 19:00,260,331
12/25/2024 20:00,256,313
12/25/2024 21:00,237,265
12/25/2024 22:00,155,191
12/25/2024 23:00,80,89
12/26/2024 0:00,39,74
12/26/2024 1:00,29,40
12/26/2024 2:00,17,19
12/26/2024 3:00,36,22
12/26/2024 4:00,76,31
12/26/2024 5:00,176,80
12/26/2024 6:00,354,186
12/26/2024 7:00,675,380
12/26/2024 8:00,729,505
12/26/2024 9:00,815,576
12/26/2024 10:00,896,673
12/26/2024 11:00,961,759
12/26/2024 12:00,667,816
12/26/2024 13:00,761,857
12/26/2024 14:00,700,954
12/26/2024 15:00,668,1024
12/26/2024 16:00,598,926
12/26/2024 17:00,709,1019
12/26/2024 18:00,667,787
12/26/2024 19:00,434,594
12/26/2024 20:00,368,509
12/26/2024 21:00,362,449
12/26/2024 22:00,188,229
12/26/2024 23:00,79,157
12/27/2024 0:00,34,78
12/27/2024 1:00,29,38
12/27/2024 2:00,22,33
12/27/2024 3:00,38,27
12/27/2024 4:00,83,30
12/27/2024 5:00,191,84
12/27/2024 6:00,354,180
12/27/2024 7:00,550,405
12/27/2024 8:00,631,527
12/27/2024 9:00,671,622
12/27/2024 10:00,783,700
12/27/2024 11:00,774,815
12/27/2024 12:00,827,914
12/27/2024 13:00,775,968
12/27/2024 14:00,777,1072
12/27/2024 15:00,776,1169
12/27/2024 16:00,716,1089
12/27/2024 17:00,788,1045
12/27/2024 18:00,645,868
12/27/2024 19:00,494,630
12/27/2024 20:00,415,554
12/27/2024 21:00,359,482
12/27/2024 22:00,269,315
12/27/2024 23:00,114,194
12/28/2024 0:00,53,94
12/28/2024 1:00,26,52
12/28/2024 2:00,22,40
12/28/2024 3:00,33,23
12/28/2024 4:00,50,38
12/28/2024 5:00,115,78
12/28/2024 6:00,200,140
12/28/2024 7:00,355,269
12/28/2024 8:00,456,419
12/28/2024 9:00,617,514
12/28/2024 10:00,711,606
12/28/2024 11:00,720,698
12/28/2024 12:00,733,796
12/28/2024 13:00,792,800
12/28/2024 14:00,686,842
12/28/2024 15:00,698,907
12/28/2024 16:00,660,828
12/28/2024 17:00,766,852
12/28/2024 18:00,622,759
12/28/2024 19:00,529,565
12/28/2024 20:00,350,541
12/28/2024 21:00,385,492
12/28/2024 22:00,238,327
12/28/2024 23:00,113,170
12/29/2024 0:00,61,102
12/29/2024 1:00,32,68
12/29/2024 2:00,28,44
12/29/2024 3:00,29,27
12/29/2024 4:00,37,44
12/29/2024 5:00,102,92
12/29/2024 6:00,152,121
12/29/2024 7:00,304,239
12/29/2024 8:00,448,383
12/29/2024 9:00,546,539
12/29/2024 10:00,698,670
12/29/2024 11:00,857,778
12/29/2024 12:00,802,751
12/29/2024 13:00,752,698
12/29/2024 14:00,632,802
12/29/2024 15:00,664,847
12/29/2024 16:00,629,844
12/29/2024 17:00,679,759
12/29/2024 18:00,608,667
12/29/2024 19:00,433,595
12/29/2024 20:00,369,472
12/29/2024 21:00,302,385
12/29/2024 22:00,201,226
12/29/2024 23:00,81,120
12/30/2024 0:00,38,77
12/30/2024 1:00,12,42
12/30/2024 2:00,27,31
12/30/2024 3:00,34,16
12/30/2024 4:00,94,36
12/30/2024 5:00,190,69
12/30/2024 6:00,360,232
12/30/2024 7:00,628,504
12/30/2024 8:00,705,612
12/30/2024 9:00,759,729
12/30/2024 10:00,755,885
12/30/2024 11:00,894,905
12/30/2024 12:00,851,912
12/30/2024 13:00,873,971
12/30/2024 14:00,812,1150
12/30/2024 15:00,823,1240
12/30/2024 16:00,715,1132
12/30/2024 17:00,768,1130
12/30/2024 18:00,653,844
12/30/2024 19:00,452,660
12/30/2024 20:00,390,487
12/30/2024 21:00,300,403
12/30/2024 22:00,226,271
12/30/2024 23:00,88,136
12/31/2024 0:00,38,74
12/31/2024 1:00,32,43
12/31/2024 2:00,21,32
12/31/2024 3:00,34,28
12/31/2024 4:00,67,27
12/31/2024 5:00,182,88
12/31/2024 6:00,314,191
12/31/2024 7:00,549,390
12/31/2024 8:00,688,529
12/31/2024 9:00,708,662
12/31/2024 10:00,799,838
12/31/2024 11:00,860,850
12/31/2024 12:00,829,1023
12/31/2024 13:00,783,1086
12/31/2024 14:00,806,1121
12/31/2024 15:00,741,1109
12/31/2024 16:00,662,896
12/31/2024 17:00,581,838
12/31/2024 18:00,490,734
12/31/2024 19:00,411,566
12/31/2024 20:00,357,486
12/31/2024 21:00,302,371
12/31/2024 22:00,276,318
12/31/2024 23:00,122,187
1/1/2025 0:00,117,201
1/1/2025 1:00,87,145
1/1/2025 2:00,45,80
1/1/2025 3:00,32,50
1/1/2025 4:00,47,30
1/1/2025 5:00,86,64
1/1/2025 6:00,123,83
1/1/2025 7:00,203,150
1/1/2025 8:00,281,227
1/1/2025 9:00,407,334
1/1/2025 10:00,428,471
1/1/2025 11:00,524,493
1/1/2025 12:00,572,551
1/1/2025 13:00,516,573
1/1/2025 14:00,493,646
1/1/2025 15:00,526,721
1/1/2025 16:00,483,675
1/1/2025 17:00,532,564
1/1/2025 18:00,475,536
1/1/2025 19:00,411,445
1/1/2025 20:00,334,366
1/1/2025 21:00,248,275
1/1/2025 22:00,174,231
1/1/2025 23:00,78,100
1/2/2025 0:00,34,71
1/2/2025 1:00,18,29
1/2/2025 2:00,15,17
1/2/2025 3:00,42,23
1/2/2025 4:00,87,35
1/2/2025 5:00,204,105
1/2/2025 6:00,323,228
1/2/2025 7:00,618,540
1/2/2025 8:00,754,622
1/2/2025 9:00,712,719
1/2/2025 10:00,829,810
1/2/2025 11:00,867,922
1/2/2025 12:00,837,976
1/2/2025 13:00,797,895
1/2/2025 14:00,793,1031
1/2/2025 15:00,726,1146
1/2/2025 16:00,740,1095
1/2/2025 17:00,770,999
1/2/2025 18:00,643,788
1/2/2025 19:00,423,606
1/2/2025 20:00,344,442
1/2/2025 21:00,343,388
1/2/2025 22:00,186,238
1/2/2025 23:00,86,129
1/3/2025 0:00,47,79
1/3/2025 1:00,20,41
1/3/2025 2:00,17,26
1/3/2025 3:00,32,20
1/3/2025 4:00,81,34
1/3/2025 5:00,193,112
1/3/2025 6:00,380,251
1/3/2025 7:00,640,522
1/3/2025 8:00,707,662
1/3/2025 9:00,763,797
1/3/2025 10:00,820,792
1/3/2025 11:00,842,892
1/3/2025 12:00,821,930
1/3/2025 13:00,830,907
1/3/2025 14:00,801,1120
1/3/2025 15:00,808,1223
1/3/2025 16:00,746,1118
1/3/2025 17:00,780,1028
1/3/2025 18:00,694,891
1/3/2025 19:00,497,583
1/3/2025 20:00,392,489
1/3/2025 21:00,338,469
1/3/2025 22:00,265,273
1/3/2025 23:00,94,142
1/4/2025 0:00,44,88
1/4/2025 1:00,33,72
1/4/2025 2:00,13,20
1/4/2025 3:00,30,20
1/4/2025 4:00,45,30
1/4/2025 5:00,118,105
1/4/2025 6:00,188,166
1/4/2025 7:00,377,336
1/4/2025 8:00,531,462
1/4/2025 9:00,635,612
1/4/2025 10:00,675,767
1/4/2025 11:00,801,807
1/4/2025 12:00,780,926
1/4/2025 13:00,798,849
1/4/2025 14:00,757,927
1/4/2025 15:00,708,895
1/4/2025 16:00,711,815
1/4/2025 17:00,736,758
1/4/2025 18:00,569,687
1/4/2025 19:00,439,566
1/4/2025 20:00,361,446
1/4/2025 21:00,348,424
1/4/2025 22:00,242,290
1/4/2025 23:00,117,194
1/5/2025 0:00,64,70
1/5/2025 1:00,32,47
1/5/2025 2:00,22,31
1/5/2025 3:00,36,35
1/5/2025 4:00,47,37
1/5/2025 5:00,98,74
1/5/2025 6:00,148,154
1/5/2025 7:00,289,278
1/5/2025 8:00,460,423
1/5/2025 9:00,581,500
1/5/2025 10:00,636,656
1/5/2025 11:00,733,734
1/5/2025 12:00,713,745
1/5/2025 13:00,648,698
1/5/2025 14:00,632,738
1/5/2025 15:00,506,761
1/5/2025 16:00,572,658
1/5/2025 17:00,560,634
1/5/2025 18:00,434,553
1/5/2025 19:00,361,427
1/5/2025 20:00,323,424
1/5/2025 21:00,232,275
1/5/2025 22:00,133,161
1/5/2025 23:00,62,97
1/6/2025 0:00,35,56
1/6/2025 1:00,21,40
1/6/2025 2:00,18,20
1/6/2025 3:00,45,18
1/6/2025 4:00,97,29
1/6/2025 5:00,1393,99
1/6/2025 6:00,441,247
1/6/2025 7:00,827,681
1/6/2025 8:00,816,896
1/6/2025 9:00,672,738
1/6/2025 10:00,692,766
1/6/2025 11:00,753,838
1/6/2025 12:00,794,930
1/6/2025 13:00,747,882
1/6/2025 14:00,832,1075
1/6/2025 15:00,818,1266
1/6/2025 16:00,673,1231
1/6/2025 17:00,744,1081
1/6/2025 18:00,494,718
1/6/2025 19:00,392,475
1/6/2025 20:00,307,417
1/6/2025 21:00,245,325
1/6/2025 22:00,123,126
1/6/2025 23:00,54,124
1/7/2025 0:00,28,44
1/7/2025 1:00,23,38
1/7/2025 2:00,16,22
1/7/2025 3:00,34,20
1/7/2025 4:00,84,34
1/7/2025 5:00,198,104
1/7/2025 6:00,374,243
1/7/2025 7:00,749,625
1/7/2025 8:00,770,871
1/7/2025 9:00,707,767
1/7/2025 10:00,655,820
1/7/2025 11:00,744,856
1/7/2025 12:00,720,932
1/7/2025 13:00,712,927
1/7/2025 14:00,734,1141
1/7/2025 15:00,802,1107
1/7/2025 16:00,705,1244
1/7/2025 17:00,703,1071
1/7/2025 18:00,549,839
1/7/2025 19:00,417,572
1/7/2025 20:00,338,460
1/7/2025 21:00,283,347
1/7/2025 22:00,161,203
1/7/2025 23:00,62,109
1/8/2025 0:00,23,52
1/8/2025 1:00,27,26
1/8/2025 2:00,25,12
1/8/2025 3:00,42,24
1/8/2025 4:00,103,39
1/8/2025 5:00,229,104
1/8/2025 6:00,371,277
1/8/2025 7:00,798,644
1/8/2025 8:00,914,902
1/8/2025 9:00,634,700
1/8/2025 10:00,656,790
1/8/2025 11:00,779,838
1/8/2025 12:00,753,879
1/8/2025 13:00,772,866
1/8/2025 14:00,769,1091
1/8/2025 15:00,835,1229
1/8/2025 16:00,738,1226
1/8/2025 17:00,733,1203
1/8/2025 18:00,636,823
1/8/2025 19:00,462,553
1/8/2025 20:00,343,489
1/8/2025 21:00,280,365
1/8/2025 22:00,150,273
1/8/2025 23:00,66,136
1/9/2025 0:00,40,63
1/9/2025 1:00,19,37
1/9/2025 2:00,16,27
1/9/2025 3:00,34,25
1/9/2025 4:00,96,47
1/9/2025 5:00,243,116
1/9/2025 6:00,397,273
1/9/2025 7:00,840,813
1/9/2025 8:00,811,899
1/9/2025 9:00,653,792
1/9/2025 10:00,727,848
1/9/2025 11:00,764,891
1/9/2025 12:00,804,971
1/9/2025 13:00,757,968
1/9/2025 14:00,856,1298
1/9/2025 15:00,877,1227
1/9/2025 16:00,733,1316
1/9/2025 17:00,751,1118
1/9/2025 18:00,624,851
1/9/2025 19:00,470,572
1/9/2025 20:00,392,574
1/9/2025 21:00,274,403
1/9/2025 22:00,162,283
1/9/2025 23:00,66,113
1/10/2025 0:00,30,87
1/10/2025 1:00,20,30
1/10/2025 2:00,22,31
1/10/2025 3:00,27,19
1/10/2025 4:00,108,55
1/10/2025 5:00,225,127
1/10/2025 6:00,404,278
1/10/2025 7:00,855,724
1/10/2025 8:00,882,938
1/10/2025 9:00,667,822
1/10/2025 10:00,731,867
1/10/2025 11:00,823,906
1/10/2025 12:00,799,949
1/10/2025 13:00,807,922
1/10/2025 14:00,885,1223
1/10/2025 15:00,873,1427
1/10/2025 16:00,806,1390
1/10/2025 17:00,862,1155
1/10/2025 18:00,676,897
1/10/2025 19:00,568,669
1/10/2025 20:00,421,513
1/10/2025 21:00,356,403
1/10/2025 22:00,240,281
1/10/2025 23:00,99,135
1/11/2025 0:00,56,105
1/11/2025 1:00,33,56
1/11/2025 2:00,21,39
1/11/2025 3:00,30,26
1/11/2025 4:00,55,48
1/11/2025 5:00,119,84
1/11/2025 6:00,204,134
1/11/2025 7:00,369,305
1/11/2025 8:00,537,471
1/11/2025 9:00,708,569
1/11/2025 10:00,723,741
1/11/2025 11:00,839,836
1/11/2025 12:00,825,884
1/11/2025 13:00,765,949
1/11/2025 14:00,746,992
1/11/2025 15:00,709,961
1/11/2025 16:00,789,946
1/11/2025 17:00,733,795
1/11/2025 18:00,597,725
1/11/2025 19:00,495,544
1/11/2025 20:00,433,545
1/11/2025 21:00,350,503
1/11/2025 22:00,251,342
1/11/2025 23:00,130,201
1/12/2025 0:00,71,102
1/12/2025 1:00,26,59
1/12/2025 2:00,27,33
1/12/2025 3:00,37,31
1/12/2025 4:00,49,41
1/12/2025 5:00,109,87
1/12/2025 6:00,142,128
1/12/2025 7:00,310,331
1/12/2025 8:00,479,469
1/12/2025 9:00,615,584
1/12/2025 10:00,718,764
1/12/2025 11:00,913,859
1/12/2025 12:00,841,776
1/12/2025 13:00,787,806
1/12/2025 14:00,749,789
1/12/2025 15:00,634,790
1/12/2025 16:00,700,744
1/12/2025 17:00,540,677
1/12/2025 18:00,524,574
1/12/2025 19:00,381,495
1/12/2025 20:00,331,375
1/12/2025 21:00,222,315
1/12/2025 22:00,140,189
1/12/2025 23:00,63,107
1/13/2025 0:00,21,47
1/13/2025 1:00,16,24
1/13/2025 2:00,13,16
1/13/2025 3:00,32,21
1/13/2025 4:00,98,44
1/13/2025 5:00,214,103
1/13/2025 6:00,422,273
1/13/2025 7:00,808,744
1/13/2025 8:00,867,1008
1/13/2025 9:00,732,786
1/13/2025 10:00,748,800
1/13/2025 11:00,790,891
1/13/2025 12:00,765,935
1/13/2025 13:00,782,935
1/13/2025 14:00,851,1205
1/13/2025 15:00,845,1289
1/13/2025 16:00,801,1383
1/13/2025 17:00,753,1092
1/13/2025 18:00,562,767
1/13/2025 19:00,415,546
1/13/2025 20:00,329,438
1/13/2025 21:00,262,289
1/13/2025 22:00,146,164
1/13/2025 23:00,49,98
1/14/2025 0:00,25,51
1/14/2025 1:00,14,23
1/14/2025 2:00,15,9
1/14/2025 3:00,40,17
1/14/2025 4:00,95,27
1/14/2025 5:00,234,105
1/14/2025 6:00,442,305
1/14/2025 7:00,849,710
1/14/2025 8:00,849,955
1/14/2025 9:00,774,884
1/14/2025 10:00,719,824
1/14/2025 11:00,727,841
1/14/2025 12:00,781,944
1/14/2025 13:00,782,984
1/14/2025 14:00,870,1186
1/14/2025 15:00,938,1266
1/14/2025 16:00,730,1370
1/14/2025 17:00,892,1212
1/14/2025 18:00,782,841
1/14/2025 19:00,597,611
1/14/2025 20:00,434,499
1/14/2025 21:00,408,392
1/14/2025 22:00,177,224
1/14/2025 23:00,82,131
1/15/2025 0:00,44,51
