local_datetime,NB_total_volume,SB_total_volume
12/6/2024 5:00,266,145
12/6/2024 6:00,544,524
12/6/2024 7:00,1205,988
12/6/2024 8:00,1231,1334
12/6/2024 9:00,1032,1124
12/6/2024 10:00,1039,1240
12/6/2024 11:00,997,1290
12/6/2024 12:00,1017,1686
12/6/2024 13:00,993,1753
12/6/2024 14:00,1104,1865
12/6/2024 15:00,1266,1656
12/6/2024 16:00,1006,2041
12/6/2024 17:00,726,1664
12/6/2024 18:00,500,1147
12/6/2024 19:00,394,971
12/6/2024 20:00,354,806
12/6/2024 21:00,276,676
12/6/2024 22:00,202,497
12/6/2024 23:00,109,324
12/7/2024 0:00,56,169
12/7/2024 1:00,36,116
12/7/2024 2:00,23,66
12/7/2024 3:00,24,36
12/7/2024 4:00,54,62
12/7/2024 5:00,104,94
12/7/2024 6:00,221,304
12/7/2024 7:00,535,625
12/7/2024 8:00,802,869
12/7/2024 9:00,993,1049
12/7/2024 10:00,1025,1285
12/7/2024 11:00,1030,1415
12/7/2024 12:00,1023,1778
12/7/2024 13:00,1046,1746
12/7/2024 14:00,1130,1558
12/7/2024 15:00,1070,1445
12/7/2024 16:00,1074,1450
12/7/2024 17:00,872,1186
12/7/2024 18:00,617,862
12/7/2024 19:00,484,760
12/7/2024 20:00,401,632
12/7/2024 21:00,420,691
12/7/2024 22:00,268,483
12/7/2024 23:00,148,324
12/8/2024 0:00,69,181
12/8/2024 1:00,32,112
12/8/2024 2:00,33,70
12/8/2024 3:00,48,60
12/8/2024 4:00,271,138
12/8/2024 5:00,184,197
12/8/2024 6:00,219,307
12/8/2024 7:00,395,444
12/8/2024 8:00,715,698
12/8/2024 9:00,945,772
12/8/2024 10:00,1161,997
12/8/2024 11:00,1121,1090
12/8/2024 12:00,1037,1339
12/8/2024 13:00,989,1418
12/8/2024 14:00,785,1189
12/8/2024 15:00,804,1094
12/8/2024 16:00,865,1137
12/8/2024 17:00,674,1065
12/8/2024 18:00,565,836
12/8/2024 19:00,360,733
12/8/2024 20:00,344,625
12/8/2024 21:00,258,496
12/8/2024 22:00,116,297
12/8/2024 23:00,64,159
12/9/2024 0:00,24,101
12/9/2024 1:00,21,56
12/9/2024 2:00,23,36
12/9/2024 3:00,59,37
12/9/2024 4:00,154,50
12/9/2024 5:00,230,126
12/9/2024 6:00,527,445
12/9/2024 7:00,1258,971
12/9/2024 8:00,297,346
12/9/2024 9:00,0,0
12/9/2024 10:00,0,0
12/9/2024 11:00,0,0
12/9/2024 12:00,124,228
12/9/2024 13:00,1058,1458
12/9/2024 14:00,835,1565
12/9/2024 15:00,1132,1543
12/9/2024 16:00,931,1774
12/9/2024 17:00,587,1522
12/9/2024 18:00,388,1011
12/9/2024 19:00,249,739
12/9/2024 20:00,197,624
12/9/2024 21:00,169,475
12/9/2024 22:00,90,287
12/9/2024 23:00,40,177
12/10/2024 0:00,15,85
12/10/2024 1:00,8,54
12/10/2024 2:00,13,29
12/10/2024 3:00,36,37
12/10/2024 4:00,99,66
12/10/2024 5:00,184,148
12/10/2024 6:00,472,477
12/10/2024 7:00,1198,819
12/10/2024 8:00,1040,1227
12/10/2024 9:00,1095,1191
12/10/2024 10:00,765,1073
12/10/2024 11:00,917,1100
12/10/2024 12:00,982,1391
12/10/2024 13:00,843,1507
12/10/2024 14:00,830,1649
12/10/2024 15:00,1000,1666
12/10/2024 16:00,976,1756
12/10/2024 17:00,861,1597
12/10/2024 18:00,574,935
12/10/2024 19:00,412,743
12/10/2024 20:00,343,707
12/10/2024 21:00,292,539
12/10/2024 22:00,148,324
12/10/2024 23:00,53,155
12/11/2024 0:00,37,78
12/11/2024 1:00,22,41
12/11/2024 2:00,16,32
12/11/2024 3:00,62,32
12/11/2024 4:00,146,50
12/11/2024 5:00,231,125
12/11/2024 6:00,521,472
12/11/2024 7:00,1227,982
12/11/2024 8:00,1179,1271
12/11/2024 9:00,1016,1002
12/11/2024 10:00,1038,1075
12/11/2024 11:00,1038,1086
12/11/2024 12:00,1004,1241
12/11/2024 13:00,1090,1385
12/11/2024 14:00,1069,1559
12/11/2024 15:00,1174,1627
12/11/2024 16:00,1000,1840
12/11/2024 17:00,860,1496
12/11/2024 18:00,649,962
12/11/2024 19:00,415,755
12/11/2024 20:00,326,674
12/11/2024 21:00,254,602
12/11/2024 22:00,131,382
12/11/2024 23:00,85,184
12/12/2024 0:00,54,80
12/12/2024 1:00,27,79
12/12/2024 2:00,23,20
12/12/2024 3:00,50,31
12/12/2024 4:00,120,70
12/12/2024 5:00,291,147
12/12/2024 6:00,548,402
12/12/2024 7:00,1140,866
12/12/2024 8:00,1321,1198
12/12/2024 9:00,968,1007
12/12/2024 10:00,878,1199
12/12/2024 11:00,1125,1092
12/12/2024 12:00,872,1406
12/12/2024 13:00,1088,1528
12/12/2024 14:00,1173,1613
12/12/2024 15:00,1274,1639
12/12/2024 16:00,1047,1877
12/12/2024 17:00,855,1567
12/12/2024 18:00,658,988
12/12/2024 19:00,392,742
12/12/2024 20:00,306,666
12/12/2024 21:00,270,656
12/12/2024 22:00,162,437
12/12/2024 23:00,66,232
12/13/2024 0:00,49,83
12/13/2024 1:00,40,63
12/13/2024 2:00,16,31
12/13/2024 3:00,49,46
12/13/2024 4:00,121,57
12/13/2024 5:00,257,134
12/13/2024 6:00,573,415
12/13/2024 7:00,1301,862
12/13/2024 8:00,1344,1152
12/13/2024 9:00,1016,1012
12/13/2024 10:00,1035,1116
12/13/2024 11:00,1070,1126
12/13/2024 12:00,944,1435
12/13/2024 13:00,1050,1677
12/13/2024 14:00,1118,1786
12/13/2024 15:00,1253,1642
12/13/2024 16:00,1020,1776
12/13/2024 17:00,946,1400
12/13/2024 18:00,705,1022
12/13/2024 19:00,497,890
12/13/2024 20:00,404,793
12/13/2024 21:00,371,713
12/13/2024 22:00,254,499
12/13/2024 23:00,107,321
12/14/2024 0:00,53,167
12/14/2024 1:00,37,86
12/14/2024 2:00,17,77
12/14/2024 3:00,42,29
12/14/2024 4:00,54,59
12/14/2024 5:00,137,106
12/14/2024 6:00,285,230
12/14/2024 7:00,583,464
12/14/2024 8:00,791,671
12/14/2024 9:00,953,890
12/14/2024 10:00,1075,1074
12/14/2024 11:00,1196,1265
12/14/2024 12:00,955,1519
12/14/2024 13:00,1098,1504
12/14/2024 14:00,907,1421
12/14/2024 15:00,928,1297
12/14/2024 16:00,1025,1344
12/14/2024 17:00,873,1191
12/14/2024 18:00,641,861
12/14/2024 19:00,432,778
12/14/2024 20:00,381,759
12/14/2024 21:00,393,720
12/14/2024 22:00,234,507
12/14/2024 23:00,131,307
12/15/2024 0:00,69,199
12/15/2024 1:00,46,120
12/15/2024 2:00,27,80
12/15/2024 3:00,36,46
12/15/2024 4:00,54,51
12/15/2024 5:00,115,84
12/15/2024 6:00,193,188
12/15/2024 7:00,397,369
12/15/2024 8:00,604,579
12/15/2024 9:00,838,676
12/15/2024 10:00,953,821
12/15/2024 11:00,992,907
12/15/2024 12:00,923,1145
12/15/2024 13:00,797,1255
12/15/2024 14:00,917,1136
12/15/2024 15:00,792,1038
12/15/2024 16:00,800,1087
12/15/2024 17:00,624,1000
12/15/2024 18:00,472,771
12/15/2024 19:00,383,633
12/15/2024 20:00,288,581
12/15/2024 21:00,232,406
12/15/2024 22:00,137,316
12/15/2024 23:00,59,181
12/16/2024 0:00,34,86
12/16/2024 1:00,25,53
12/16/2024 2:00,28,42
12/16/2024 3:00,50,33
12/16/2024 4:00,137,56
12/16/2024 5:00,236,126
12/16/2024 6:00,540,384
12/16/2024 7:00,964,800
12/16/2024 8:00,1268,1169
12/16/2024 9:00,963,967
12/16/2024 10:00,839,1043
12/16/2024 11:00,1098,1100
12/16/2024 12:00,1027,1398
12/16/2024 13:00,1065,1536
12/16/2024 14:00,1102,1707
12/16/2024 15:00,1163,1607
12/16/2024 16:00,979,1693
12/16/2024 17:00,552,1616
12/16/2024 18:00,373,912
12/16/2024 19:00,283,702
12/16/2024 20:00,190,608
12/16/2024 21:00,159,457
12/16/2024 22:00,94,310
12/16/2024 23:00,31,177
12/17/2024 0:00,22,77
12/17/2024 1:00,19,48
12/17/2024 2:00,18,33
12/17/2024 3:00,31,19
12/17/2024 4:00,117,52
12/17/2024 5:00,208,121
12/17/2024 6:00,449,399
12/17/2024 7:00,1049,793
12/17/2024 8:00,1239,1139
12/17/2024 9:00,1270,1083
12/17/2024 10:00,1045,1012
12/17/2024 11:00,1047,1158
12/17/2024 12:00,1059,1380
12/17/2024 13:00,1124,1519
12/17/2024 14:00,1169,1602
12/17/2024 15:00,1144,1578
12/17/2024 16:00,942,1768
12/17/2024 17:00,871,1580
12/17/2024 18:00,663,988
12/17/2024 19:00,525,803
12/17/2024 20:00,308,666
12/17/2024 21:00,293,539
12/17/2024 22:00,149,313
12/17/2024 23:00,62,169
12/18/2024 0:00,27,109
12/18/2024 1:00,24,48
12/18/2024 2:00,21,36
12/18/2024 3:00,48,26
12/18/2024 4:00,136,52
12/18/2024 5:00,258,118
12/18/2024 6:00,556,393
12/18/2024 7:00,1016,771
12/18/2024 8:00,1341,1208
12/18/2024 9:00,922,987
12/18/2024 10:00,902,1131
12/18/2024 11:00,1185,1247
12/18/2024 12:00,1016,1505
12/18/2024 13:00,1065,1577
12/18/2024 14:00,1081,1594
12/18/2024 15:00,1157,1670
12/18/2024 16:00,1003,1736
12/18/2024 17:00,918,1584
12/18/2024 18:00,676,1047
12/18/2024 19:00,458,792
12/18/2024 20:00,388,740
12/18/2024 21:00,248,658
12/18/2024 22:00,155,396
12/18/2024 23:00,61,212
12/19/2024 0:00,33,87
12/19/2024 1:00,17,50
12/19/2024 2:00,16,42
12/19/2024 3:00,46,29
12/19/2024 4:00,135,60
12/19/2024 5:00,272,122
12/19/2024 6:00,558,397
12/19/2024 7:00,1179,816
12/19/2024 8:00,1455,1248
12/19/2024 9:00,1006,995
12/19/2024 10:00,996,1149
12/19/2024 11:00,1159,1149
12/19/2024 12:00,1199,1494
12/19/2024 13:00,1172,1688
12/19/2024 14:00,1115,1668
12/19/2024 15:00,1270,1562
12/19/2024 16:00,945,1717
12/19/2024 17:00,896,1595
12/19/2024 18:00,724,1002
12/19/2024 19:00,471,823
12/19/2024 20:00,344,763
12/19/2024 21:00,310,669
12/19/2024 22:00,164,420
12/19/2024 23:00,69,220
12/20/2024 0:00,39,117
12/20/2024 1:00,17,64
12/20/2024 2:00,29,40
12/20/2024 3:00,44,24
12/20/2024 4:00,128,59
12/20/2024 5:00,261,147
12/20/2024 6:00,472,361
12/20/2024 7:00,1180,818
12/20/2024 8:00,1343,1189
12/20/2024 9:00,1042,988
12/20/2024 10:00,951,1179
12/20/2024 11:00,1134,1220
12/20/2024 12:00,1237,1522
12/20/2024 13:00,984,1757
12/20/2024 14:00,888,1758
12/20/2024 15:00,1179,1684
12/20/2024 16:00,1123,1703
12/20/2024 17:00,899,1472
12/20/2024 18:00,736,991
12/20/2024 19:00,523,870
12/20/2024 20:00,367,728
12/20/2024 21:00,328,686
12/20/2024 22:00,248,559
12/20/2024 23:00,99,295
12/21/2024 0:00,53,157
12/21/2024 1:00,34,83
12/21/2024 2:00,24,61
12/21/2024 3:00,31,41
12/21/2024 4:00,76,50
12/21/2024 5:00,144,101
12/21/2024 6:00,278,194
12/21/2024 7:00,533,423
12/21/2024 8:00,723,640
12/21/2024 9:00,977,871
12/21/2024 10:00,891,1000
12/21/2024 11:00,1006,1077
12/21/2024 12:00,1113,1290
12/21/2024 13:00,1070,1429
12/21/2024 14:00,991,1419
12/21/2024 15:00,870,1341
12/21/2024 16:00,916,1346
12/21/2024 17:00,762,1134
12/21/2024 18:00,557,916
12/21/2024 19:00,469,733
12/21/2024 20:00,399,698
12/21/2024 21:00,330,661
12/21/2024 22:00,258,468
12/21/2024 23:00,125,300
12/22/2024 0:00,53,171
12/22/2024 1:00,37,98
12/22/2024 2:00,31,77
12/22/2024 3:00,26,48
12/22/2024 4:00,54,45
12/22/2024 5:00,139,71
12/22/2024 6:00,228,180
12/22/2024 7:00,440,310
12/22/2024 8:00,616,559
12/22/2024 9:00,876,664
12/22/2024 10:00,1019,879
12/22/2024 11:00,1093,977
12/22/2024 12:00,1015,1188
12/22/2024 13:00,982,1196
12/22/2024 14:00,881,1211
12/22/2024 15:00,821,1198
12/22/2024 16:00,796,1251
12/22/2024 17:00,724,1121
12/22/2024 18:00,535,900
12/22/2024 19:00,409,740
12/22/2024 20:00,335,686
12/22/2024 21:00,286,663
12/22/2024 22:00,190,351
12/22/2024 23:00,72,217
12/23/2024 0:00,40,136
12/23/2024 1:00,37,72
12/23/2024 2:00,19,40
12/23/2024 3:00,39,35
12/23/2024 4:00,121,57
12/23/2024 5:00,240,118
12/23/2024 6:00,521,355
12/23/2024 7:00,834,650
12/23/2024 8:00,1064,893
12/23/2024 9:00,1244,993
12/23/2024 10:00,1209,1202
12/23/2024 11:00,1279,1224
12/23/2024 12:00,1206,1646
12/23/2024 13:00,1192,1706
12/23/2024 14:00,1092,1651
12/23/2024 15:00,1181,1646
12/23/2024 16:00,1038,1659
12/23/2024 17:00,886,1569
12/23/2024 18:00,744,1135
12/23/2024 19:00,503,950
12/23/2024 20:00,418,788
12/23/2024 21:00,351,705
12/23/2024 22:00,217,464
12/23/2024 23:00,100,243
12/24/2024 0:00,42,143
12/24/2024 1:00,26,78
12/24/2024 2:00,29,49
12/24/2024 3:00,44,33
12/24/2024 4:00,88,47
12/24/2024 5:00,225,99
12/24/2024 6:00,348,287
12/24/2024 7:00,632,541
12/24/2024 8:00,864,796
12/24/2024 9:00,1101,980
12/24/2024 10:00,1165,1145
12/24/2024 11:00,1256,1261
12/24/2024 12:00,1023,1459
12/24/2024 13:00,967,1704
12/24/2024 14:00,977,1545
12/24/2024 15:00,795,1432
12/24/2024 16:00,858,1324
12/24/2024 17:00,657,1220
12/24/2024 18:00,558,975
12/24/2024 19:00,427,757
12/24/2024 20:00,318,663
12/24/2024 21:00,296,558
12/24/2024 22:00,206,380
12/24/2024 23:00,165,227
12/25/2024 0:00,116,163
12/25/2024 1:00,66,171
12/25/2024 2:00,37,69
12/25/2024 3:00,26,33
12/25/2024 4:00,31,33
12/25/2024 5:00,56,48
12/25/2024 6:00,93,112
12/25/2024 7:00,200,187
12/25/2024 8:00,238,316
12/25/2024 9:00,400,485
12/25/2024 10:00,445,634
12/25/2024 11:00,416,566
12/25/2024 12:00,413,672
12/25/2024 13:00,551,792
12/25/2024 14:00,415,849
12/25/2024 15:00,323,764
12/25/2024 16:00,428,749
12/25/2024 17:00,423,659
12/25/2024 18:00,423,574
12/25/2024 19:00,359,494
12/25/2024 20:00,302,444
12/25/2024 21:00,269,421
12/25/2024 22:00,175,297
12/25/2024 23:00,100,158
12/26/2024 0:00,45,104
12/26/2024 1:00,25,57
12/26/2024 2:00,19,24
12/26/2024 3:00,41,24
12/26/2024 4:00,96,43
12/26/2024 5:00,228,103
12/26/2024 6:00,363,261
12/26/2024 7:00,667,518
12/26/2024 8:00,732,718
12/26/2024 9:00,823,803
12/26/2024 10:00,912,1032
12/26/2024 11:00,912,1122
12/26/2024 12:00,1004,1452
12/26/2024 13:00,852,1580
12/26/2024 14:00,1002,1643
12/26/2024 15:00,804,1488
12/26/2024 16:00,836,1568
12/26/2024 17:00,778,1491
12/26/2024 18:00,710,999
12/26/2024 19:00,468,807
12/26/2024 20:00,378,794
12/26/2024 21:00,367,684
12/26/2024 22:00,208,427
12/26/2024 23:00,85,237
12/27/2024 0:00,46,128
12/27/2024 1:00,25,79
12/27/2024 2:00,27,44
12/27/2024 3:00,41,28
12/27/2024 4:00,109,52
12/27/2024 5:00,243,102
12/27/2024 6:00,434,334
12/27/2024 7:00,789,576
12/27/2024 8:00,827,783
12/27/2024 9:00,1017,896
12/27/2024 10:00,1056,1082
12/27/2024 11:00,1200,1195
12/27/2024 12:00,1115,1357
12/27/2024 13:00,1068,1516
12/27/2024 14:00,993,1648
12/27/2024 15:00,1105,1784
12/27/2024 16:00,1031,1796
12/27/2024 17:00,858,1558
12/27/2024 18:00,711,1060
12/27/2024 19:00,561,894
12/27/2024 20:00,408,749
12/27/2024 21:00,358,681
12/27/2024 22:00,280,433
12/27/2024 23:00,111,300
12/28/2024 0:00,47,155
12/28/2024 1:00,38,85
12/28/2024 2:00,25,73
12/28/2024 3:00,41,37
12/28/2024 4:00,66,44
12/28/2024 5:00,135,77
12/28/2024 6:00,239,197
12/28/2024 7:00,499,410
12/28/2024 8:00,636,680
12/28/2024 9:00,858,832
12/28/2024 10:00,891,956
12/28/2024 11:00,1032,1109
12/28/2024 12:00,1089,1253
12/28/2024 13:00,916,1431
12/28/2024 14:00,956,1561
12/28/2024 15:00,963,1438
12/28/2024 16:00,939,1472
12/28/2024 17:00,858,1265
12/28/2024 18:00,644,1001
12/28/2024 19:00,544,817
12/28/2024 20:00,399,796
12/28/2024 21:00,388,725
12/28/2024 22:00,263,472
12/28/2024 23:00,111,269
12/29/2024 0:00,67,163
12/29/2024 1:00,36,103
12/29/2024 2:00,28,69
12/29/2024 3:00,38,37
12/29/2024 4:00,53,63
12/29/2024 5:00,123,88
12/29/2024 6:00,206,172
12/29/2024 7:00,388,296
12/29/2024 8:00,566,555
12/29/2024 9:00,813,754
12/29/2024 10:00,856,1019
12/29/2024 11:00,1113,1103
12/29/2024 12:00,1112,1387
12/29/2024 13:00,957,1413
12/29/2024 14:00,875,1319
12/29/2024 15:00,923,1269
12/29/2024 16:00,777,1265
12/29/2024 17:00,805,1272
12/29/2024 18:00,655,906
12/29/2024 19:00,475,822
12/29/2024 20:00,411,686
12/29/2024 21:00,295,600
12/29/2024 22:00,213,335
12/29/2024 23:00,91,216
12/30/2024 0:00,53,115
12/30/2024 1:00,13,65
12/30/2024 2:00,21,42
12/30/2024 3:00,55,26
12/30/2024 4:00,122,62
12/30/2024 5:00,223,106
12/30/2024 6:00,476,305
12/30/2024 7:00,868,661
12/30/2024 8:00,1011,894
12/30/2024 9:00,1072,965
12/30/2024 10:00,997,1328
12/30/2024 11:00,1311,1243
12/30/2024 12:00,985,1630
12/30/2024 13:00,1164,1775
12/30/2024 14:00,961,1809
12/30/2024 15:00,1090,1752
12/30/2024 16:00,736,1749
12/30/2024 17:00,598,1681
12/30/2024 18:00,468,1200
12/30/2024 19:00,328,921
12/30/2024 20:00,274,765
12/30/2024 21:00,202,665
12/30/2024 22:00,161,420
12/30/2024 23:00,69,238
12/31/2024 0:00,28,114
12/31/2024 1:00,24,69
12/31/2024 2:00,18,46
12/31/2024 3:00,36,34
12/31/2024 4:00,71,53
12/31/2024 5:00,161,126
12/31/2024 6:00,336,314
12/31/2024 7:00,786,549
12/31/2024 8:00,1017,819
12/31/2024 9:00,1117,999
12/31/2024 10:00,1279,1267
12/31/2024 11:00,1030,1272
12/31/2024 12:00,1238,1749
12/31/2024 13:00,1079,1923
12/31/2024 14:00,1002,1881
12/31/2024 15:00,1024,1677
12/31/2024 16:00,995,1509
12/31/2024 17:00,733,1321
12/31/2024 18:00,612,1049
12/31/2024 19:00,504,730
12/31/2024 20:00,396,705
12/31/2024 21:00,363,554
12/31/2024 22:00,312,450
12/31/2024 23:00,171,319
1/1/2025 0:00,157,306
1/1/2025 1:00,111,242
1/1/2025 2:00,66,130
1/1/2025 3:00,39,81
1/1/2025 4:00,66,57
1/1/2025 5:00,112,76
1/1/2025 6:00,181,117
1/1/2025 7:00,249,247
1/1/2025 8:00,306,359
1/1/2025 9:00,442,507
1/1/2025 10:00,479,713
1/1/2025 11:00,623,739
1/1/2025 12:00,785,933
1/1/2025 13:00,687,1131
1/1/2025 14:00,614,1136
1/1/2025 15:00,711,1082
1/1/2025 16:00,680,1046
1/1/2025 17:00,596,920
1/1/2025 18:00,537,779
1/1/2025 19:00,429,672
1/1/2025 20:00,343,540
1/1/2025 21:00,255,473
1/1/2025 22:00,183,317
1/1/2025 23:00,82,173
1/2/2025 0:00,38,82
1/2/2025 1:00,19,40
1/2/2025 2:00,21,27
1/2/2025 3:00,48,19
1/2/2025 4:00,130,58
1/2/2025 5:00,255,134
1/2/2025 6:00,426,303
1/2/2025 7:00,737,647
1/2/2025 8:00,933,882
1/2/2025 9:00,1018,1010
1/2/2025 10:00,1228,1199
1/2/2025 11:00,1282,1333
1/2/2025 12:00,1084,1648
1/2/2025 13:00,1019,1667
1/2/2025 14:00,880,1659
1/2/2025 15:00,1058,1624
1/2/2025 16:00,1093,1726
1/2/2025 17:00,908,1618
1/2/2025 18:00,671,1090
1/2/2025 19:00,451,838
1/2/2025 20:00,357,708
1/2/2025 21:00,323,616
1/2/2025 22:00,197,389
1/2/2025 23:00,94,195
1/3/2025 0:00,46,111
1/3/2025 1:00,18,57
1/3/2025 2:00,20,37
1/3/2025 3:00,45,19
1/3/2025 4:00,112,50
1/3/2025 5:00,248,128
1/3/2025 6:00,477,337
1/3/2025 7:00,859,705
1/3/2025 8:00,985,922
1/3/2025 9:00,1154,1088
1/3/2025 10:00,1022,1205
1/3/2025 11:00,1238,1288
1/3/2025 12:00,1154,1428
1/3/2025 13:00,1090,1660
1/3/2025 14:00,1143,1668
1/3/2025 15:00,1145,1729
1/3/2025 16:00,1053,1718
1/3/2025 17:00,735,1545
1/3/2025 18:00,668,1141
1/3/2025 19:00,465,884
1/3/2025 20:00,365,699
1/3/2025 21:00,291,670
1/3/2025 22:00,235,448
1/3/2025 23:00,90,264
1/4/2025 0:00,50,152
1/4/2025 1:00,36,89
1/4/2025 2:00,12,48
1/4/2025 3:00,39,37
1/4/2025 4:00,63,50
1/4/2025 5:00,137,112
1/4/2025 6:00,255,246
1/4/2025 7:00,480,511
1/4/2025 8:00,715,679
1/4/2025 9:00,803,843
1/4/2025 10:00,809,1079
1/4/2025 11:00,967,1144
1/4/2025 12:00,974,1431
1/4/2025 13:00,1131,1643
1/4/2025 14:00,1039,1412
1/4/2025 15:00,922,1317
1/4/2025 16:00,970,1284
1/4/2025 17:00,816,1189
1/4/2025 18:00,683,958
1/4/2025 19:00,538,756
1/4/2025 20:00,418,681
1/4/2025 21:00,403,652
1/4/2025 22:00,281,431
1/4/2025 23:00,139,264
1/5/2025 0:00,76,129
1/5/2025 1:00,31,74
1/5/2025 2:00,26,58
1/5/2025 3:00,42,52
1/5/2025 4:00,59,47
1/5/2025 5:00,152,77
1/5/2025 6:00,182,180
1/5/2025 7:00,363,351
1/5/2025 8:00,598,569
1/5/2025 9:00,828,684
1/5/2025 10:00,644,922
1/5/2025 11:00,999,1021
1/5/2025 12:00,1002,1088
1/5/2025 13:00,890,1349
1/5/2025 14:00,681,1203
1/5/2025 15:00,685,1090
1/5/2025 16:00,809,1023
1/5/2025 17:00,642,1022
1/5/2025 18:00,448,717
1/5/2025 19:00,425,593
1/5/2025 20:00,321,612
1/5/2025 21:00,230,434
1/5/2025 22:00,131,269
1/5/2025 23:00,69,139
1/6/2025 0:00,29,69
1/6/2025 1:00,22,41
1/6/2025 2:00,15,26
1/6/2025 3:00,53,27
1/6/2025 4:00,141,50
1/6/2025 5:00,290,123
1/6/2025 6:00,554,364
1/6/2025 7:00,1073,799
1/6/2025 8:00,1268,1172
1/6/2025 9:00,914,1003
1/6/2025 10:00,874,1109
1/6/2025 11:00,1030,1163
1/6/2025 12:00,886,1428
1/6/2025 13:00,692,1566
1/6/2025 14:00,958,1633
1/6/2025 15:00,1084,1747
1/6/2025 16:00,947,1732
1/6/2025 17:00,742,1667
1/6/2025 18:00,587,978
1/6/2025 19:00,440,683
1/6/2025 20:00,339,639
1/6/2025 21:00,261,500
1/6/2025 22:00,148,239
1/6/2025 23:00,67,176
1/7/2025 0:00,37,68
1/7/2025 1:00,21,54
1/7/2025 2:00,22,30
1/7/2025 3:00,48,28
1/7/2025 4:00,134,53
1/7/2025 5:00,277,129
1/7/2025 6:00,535,403
1/7/2025 7:00,1051,807
1/7/2025 8:00,1159,1208
1/7/2025 9:00,1094,1087
1/7/2025 10:00,994,1115
1/7/2025 11:00,1085,1190
1/7/2025 12:00,1076,1281
1/7/2025 13:00,1361,1333
1/7/2025 14:00,1135,1599
1/7/2025 15:00,1223,1614
1/7/2025 16:00,959,1684
1/7/2025 17:00,822,1574
1/7/2025 18:00,628,1055
1/7/2025 19:00,480,717
1/7/2025 20:00,375,611
1/7/2025 21:00,313,483
1/7/2025 22:00,180,292
1/7/2025 23:00,71,174
1/8/2025 0:00,28,94
1/8/2025 1:00,20,49
1/8/2025 2:00,28,21
1/8/2025 3:00,51,27
1/8/2025 4:00,146,58
1/8/2025 5:00,305,121
1/8/2025 6:00,548,355
1/8/2025 7:00,924,882
1/8/2025 8:00,1413,1196
1/8/2025 9:00,950,957
1/8/2025 10:00,969,1117
1/8/2025 11:00,1133,1138
1/8/2025 12:00,1024,1389
1/8/2025 13:00,853,1573
1/8/2025 14:00,894,1642
1/8/2025 15:00,1164,1727
1/8/2025 16:00,1003,1685
1/8/2025 17:00,861,1732
1/8/2025 18:00,726,1024
1/8/2025 19:00,495,788
1/8/2025 20:00,341,689
1/8/2025 21:00,302,575
1/8/2025 22:00,159,404
1/8/2025 23:00,69,198
1/9/2025 0:00,36,108
1/9/2025 1:00,27,56
1/9/2025 2:00,22,42
1/9/2025 3:00,45,38
1/9/2025 4:00,139,76
1/9/2025 5:00,313,131
1/9/2025 6:00,532,394
1/9/2025 7:00,972,916
1/9/2025 8:00,1342,1223
1/9/2025 9:00,990,1078
1/9/2025 10:00,1384,1103
1/9/2025 11:00,1077,1256
1/9/2025 12:00,1019,1542
1/9/2025 13:00,1089,1787
1/9/2025 14:00,1319,1829
1/9/2025 15:00,1244,1787
1/9/2025 16:00,1065,1826
1/9/2025 17:00,955,1675
1/9/2025 18:00,768,1072
1/9/2025 19:00,551,880
1/9/2025 20:00,504,783
1/9/2025 21:00,331,587
1/9/2025 22:00,211,432
1/9/2025 23:00,83,193
1/10/2025 0:00,36,117
1/10/2025 1:00,19,52
1/10/2025 2:00,21,43
1/10/2025 3:00,37,31
1/10/2025 4:00,154,59
1/10/2025 5:00,303,127
1/10/2025 6:00,494,383
1/10/2025 7:00,1006,813
1/10/2025 8:00,1370,1229
1/10/2025 9:00,982,1089
1/10/2025 10:00,1011,1204
1/10/2025 11:00,793,1281
1/10/2025 12:00,729,1580
1/10/2025 13:00,775,1711
1/10/2025 14:00,999,1964
1/10/2025 15:00,1213,1837
1/10/2025 16:00,962,2030
1/10/2025 17:00,943,1771
1/10/2025 18:00,711,1166
1/10/2025 19:00,590,935
1/10/2025 20:00,456,740
1/10/2025 21:00,349,662
1/10/2025 22:00,233,447
1/10/2025 23:00,90,220
1/11/2025 0:00,78,141
1/11/2025 1:00,35,79
1/11/2025 2:00,24,60
1/11/2025 3:00,39,46
1/11/2025 4:00,73,63
1/11/2025 5:00,151,90
1/11/2025 6:00,279,195
1/11/2025 7:00,538,481
1/11/2025 8:00,715,703
1/11/2025 9:00,959,946
1/11/2025 10:00,1126,1165
1/11/2025 11:00,930,1188
1/11/2025 12:00,745,1508
1/11/2025 13:00,698,1705
1/11/2025 14:00,817,1650
1/11/2025 15:00,809,1405
1/11/2025 16:00,980,1472
1/11/2025 17:00,645,1343
1/11/2025 18:00,518,965
1/11/2025 19:00,441,778
1/11/2025 20:00,360,797
1/11/2025 21:00,292,739
1/11/2025 22:00,193,540
1/11/2025 23:00,100,290
1/12/2025 0:00,72,182
1/12/2025 1:00,23,115
1/12/2025 2:00,32,52
1/12/2025 3:00,43,50
1/12/2025 4:00,54,59
1/12/2025 5:00,123,84
1/12/2025 6:00,147,169
1/12/2025 7:00,399,367
1/12/2025 8:00,662,598
1/12/2025 9:00,683,822
1/12/2025 10:00,922,1093
1/12/2025 11:00,1121,1189
1/12/2025 12:00,937,1329
1/12/2025 13:00,1009,1558
